交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2043,多頭進場,2023-05-16 10:30,L_Add,15686,1,784300,110,0.01,1830,0.23,-1120,-0.14,696320,174.08
2044,多頭出場,2023-05-16 15:00,L_Exit_Add,15637,1,784850,-3040,-0.39,1280,0.16,-3020,-0.38,693300,173.33
2044,多頭進場,2023-05-16 12:20,L_Add,15697,1,784850,-3040,-0.39,1280,0.16,-3020,-0.38,693300,173.33
2045,多頭出場,2023-05-16 15:00,L_Exit_Add,15637,1,785150,-3340,-0.43,980,0.12,-3320,-0.42,689980,172.50
2045,多頭進場,2023-05-16 12:25,L_Add,15703,1,785150,-3340,-0.43,980,0.12,-3320,-0.42,689980,172.50
2046,多頭出場,2023-05-16 15:00,L_Exit_Add,15637,1,786000,-4190,-0.53,130,0.02,-4170,-0.53,685810,171.45
2046,多頭進場,2023-05-16 12:35,L_G_進,15720,1,786000,-4190,-0.53,130,0.02,-4170,-0.53,685810,171.45
2047,多頭出場,2023-05-16 21:50,L_Exit,15634,1,782900,-1240,-0.16,230,0.03,-1220,-0.16,684570,171.14
2047,多頭進場,2023-05-16 21:45,L_Cmd,15658,1,782900,-1240,-0.16,230,0.03,-1220,-0.16,684570,171.14
2048,多頭出場,2023-05-17 09:05,L_Exit,15685,1,782850,1360,0.17,1430,0.18,-370,-0.05,685910,171.48
2048,多頭進場,2023-05-17 08:50,L_Cmd,15657,1,782850,1360,0.17,1430,0.18,-370,-0.05,685910,171.48
2049,多頭出場,2023-05-17 09:15,L_Exit_Add,15715,1,783500,2210,0.28,2280,0.29,-220,-0.03,688100,172.03
2049,多頭進場,2023-05-17 09:05,L_Add,15670,1,783500,2210,0.28,2280,0.29,-220,-0.03,688100,172.03
2050,多頭出場,2023-05-17 09:15,L_Exit_Add,15715,1,784050,1660,0.21,1730,0.22,-270,-0.03,689780,172.45
2050,多頭進場,2023-05-17 09:10,L_Add,15681,1,784050,1660,0.21,1730,0.22,-270,-0.03,689780,172.45
2051,多頭出場,2023-05-17 09:25,L_Exit_Add,15727,1,784300,2010,0.26,2080,0.27,-20,0.00,691770,172.94
2051,多頭進場,2023-05-17 09:15,L_Add,15686,1,784300,2010,0.26,2080,0.27,-20,0.00,691770,172.94
2052,多頭出場,2023-05-17 10:05,L_Exit_G,15749,1,785500,1910,0.24,1980,0.25,-920,-0.12,693660,173.42
2052,多頭進場,2023-05-17 09:20,L_Add,15710,1,785500,1910,0.24,1980,0.25,-920,-0.12,693660,173.42
2053,多頭出場,2023-05-17 10:10,L_Exit_G,15749,1,786100,1310,0.17,1380,0.18,-1520,-0.19,694970,173.74
2053,多頭進場,2023-05-17 09:25,L_Add,15722,1,786100,1310,0.17,1380,0.18,-1520,-0.19,694970,173.74
2054,多頭出場,2023-05-17 10:15,L_Exit_Add,15765,1,786300,1910,0.24,1980,0.25,-70,-0.01,696880,174.22
2054,多頭進場,2023-05-17 09:55,L_Add,15726,1,786300,1910,0.24,1980,0.25,-70,-0.01,696880,174.22
2055,多頭出場,2023-05-17 10:15,L_Exit_G,15765,1,786950,1260,0.16,1330,0.17,-470,-0.06,698160,174.54
2055,多頭進場,2023-05-17 10:00,L_G_進,15739,1,786950,1260,0.16,1330,0.17,-470,-0.06,698160,174.54
2056,多頭出場,2023-05-17 10:20,L_Exit_Add,15794,1,786900,2760,0.35,2830,0.36,-70,-0.01,700920,175.23
2056,多頭進場,2023-05-17 10:10,L_G_進,15738,1,786900,2760,0.35,2830,0.36,-70,-0.01,700920,175.23
2057,多頭出場,2023-05-17 10:20,L_Exit_Add,15794,1,787250,2410,0.31,2480,0.32,-70,-0.01,703350,175.84
2057,多頭進場,2023-05-17 10:15,L_G_進,15745,1,787250,2410,0.31,2480,0.32,-70,-0.01,703350,175.84
2058,多頭出場,2023-05-17 10:35,L_Exit_G,15808,1,788250,2110,0.27,2280,0.29,-20,0.00,705420,176.36
2058,多頭進場,2023-05-17 10:20,L_Add,15765,1,788250,2110,0.27,2280,0.29,-20,0.00,705420,176.36
2059,多頭出場,2023-05-17 10:40,L_Exit_Add,15828,1,789600,1760,0.22,1830,0.23,-320,-0.04,707180,176.80
2059,多頭進場,2023-05-17 10:25,L_Add,15792,1,789600,1760,0.22,1830,0.23,-320,-0.04,707180,176.80
2060,多頭出場,2023-05-17 10:40,L_Exit_G,15828,1,789600,1760,0.22,1830,0.23,-170,-0.02,708960,177.24
2060,多頭進場,2023-05-17 10:30,L_Add,15792,1,789600,1760,0.22,1830,0.23,-170,-0.02,708960,177.24
2061,多頭出場,2023-05-17 11:35,L_Exit_G,15838,1,789550,2310,0.29,2380,0.30,-20,0.00,711250,177.81
2061,多頭進場,2023-05-17 10:35,L_G_進,15791,1,789550,2310,0.29,2380,0.30,-20,0.00,711250,177.81
2062,多頭出場,2023-05-17 12:05,L_Exit_G,15842,1,790250,1810,0.23,1880,0.24,-220,-0.03,713060,178.27
2062,多頭進場,2023-05-17 10:40,L_G_進,15805,1,790250,1810,0.23,1880,0.24,-220,-0.03,713060,178.27
2063,多頭出場,2023-05-17 12:15,L_Exit_G,15852,1,791200,1360,0.17,1430,0.18,-1020,-0.13,714420,178.61
2063,多頭進場,2023-05-17 10:45,L_Add,15824,1,791200,1360,0.17,1430,0.18,-1020,-0.13,714420,178.61
2064,多頭出場,2023-05-17 12:20,L_Exit_Add,15860,1,791250,1710,0.22,1780,0.22,-1070,-0.14,716130,179.03
2064,多頭進場,2023-05-17 10:50,L_G_進,15825,1,791250,1710,0.22,1780,0.22,-1070,-0.14,716130,179.03
2065,多頭出場,2023-05-17 12:20,L_Exit_Add,15860,1,791550,1410,0.18,1480,0.19,-620,-0.08,717560,179.39
2065,多頭進場,2023-05-17 11:40,L_G_進,15831,1,791550,1410,0.18,1480,0.19,-620,-0.08,717560,179.39
2066,多頭出場,2023-05-17 12:25,L_Exit_G,15864,1,792050,1110,0.14,1180,0.15,-320,-0.04,718670,179.67
2066,多頭進場,2023-05-17 12:10,L_G_進,15841,1,792050,1110,0.14,1180,0.15,-320,-0.04,718670,179.67
2067,多頭出場,2023-05-17 12:35,L_Exit_Add,15880,1,792650,1310,0.17,1380,0.17,-170,-0.02,719960,179.99
2067,多頭進場,2023-05-17 12:20,L_G_進,15853,1,792650,1310,0.17,1380,0.17,-170,-0.02,719960,179.99
2068,多頭出場,2023-05-17 12:50,L_Exit_G,15884,1,792700,1460,0.18,1530,0.19,-70,-0.01,721420,180.36
2068,多頭進場,2023-05-17 12:25,L_Add,15854,1,792700,1460,0.18,1530,0.19,-70,-0.01,721420,180.36
2069,多頭出場,2023-05-17 13:00,L_Exit_G,15892,1,793150,1410,0.18,1480,0.19,-170,-0.02,722830,180.71
2069,多頭進場,2023-05-17 12:30,L_Add,15863,1,793150,1410,0.18,1480,0.19,-170,-0.02,722830,180.71
2070,多頭出場,2023-05-17 18:40,L_G_Cut,15883,1,794000,110,0.01,880,0.11,-1070,-0.13,722960,180.74
2070,多頭進場,2023-05-17 12:35,L_G_進,15880,1,794000,110,0.01,880,0.11,-1070,-0.13,722960,180.74
2071,多頭出場,2023-05-17 19:15,L_Exit_Add,15908,1,793600,1760,0.22,1830,0.23,-670,-0.08,724740,181.19
2071,多頭進場,2023-05-17 12:45,L_G_進,15872,1,793600,1760,0.22,1830,0.23,-670,-0.08,724740,181.19
2072,多頭出場,2023-05-17 19:20,L_Exit_Add,15914,1,794250,1410,0.18,1480,0.19,-1320,-0.17,726170,181.54
2072,多頭進場,2023-05-17 12:55,L_G_進,15885,1,794250,1410,0.18,1480,0.19,-1320,-0.17,726170,181.54
2073,多頭出場,2023-05-17 21:45,L_Exit,15909,1,796350,-940,-0.12,280,0.04,-920,-0.12,725230,181.31
2073,多頭進場,2023-05-17 21:35,L_Cmd,15927,1,796350,-940,-0.12,280,0.04,-920,-0.12,725230,181.31
2074,多頭出場,2023-05-18 00:30,L_Exit_G,15955,1,795850,1860,0.23,1930,0.24,-420,-0.05,727030,181.76
2074,多頭進場,2023-05-17 22:35,L_Cmd,15917,1,795850,1860,0.23,1930,0.24,-420,-0.05,727030,181.76
2075,多頭出場,2023-05-18 00:35,L_Exit,15964,1,796500,1660,0.21,1730,0.22,-370,-0.05,728690,182.17
2075,多頭進場,2023-05-17 23:30,L_Add,15930,1,796500,1660,0.21,1730,0.22,-370,-0.05,728690,182.17
2076,多頭出場,2023-05-18 00:40,L_Exit_G,15966,1,796800,1460,0.18,1530,0.19,-270,-0.03,730150,182.54
2076,多頭進場,2023-05-17 23:45,L_Add,15936,1,796800,1460,0.18,1530,0.19,-270,-0.03,730150,182.54
2077,多頭出場,2023-05-18 00:45,L_Exit_Add,15972,1,797000,1560,0.20,1630,0.20,-270,-0.03,731710,182.93
2077,多頭進場,2023-05-18 00:15,L_G_進,15940,1,797000,1560,0.20,1630,0.20,-270,-0.03,731710,182.93
2078,多頭出場,2023-05-18 00:55,L_Exit_Add,15981,1,797650,1360,0.17,1430,0.18,-20,0.00,733070,183.27
2078,多頭進場,2023-05-18 00:35,L_G_進,15953,1,797650,1360,0.17,1430,0.18,-20,0.00,733070,183.27
2079,多頭出場,2023-05-18 00:55,L_Exit_G,15981,1,798250,760,0.10,830,0.10,-270,-0.03,733850,183.46
2079,多頭進場,2023-05-18 00:40,L_G_進,15965,1,798250,760,0.10,830,0.10,-270,-0.03,733850,183.46
2080,多頭出場,2023-05-18 00:55,L_Exit_G,15981,1,798300,710,0.09,780,0.10,-20,0.00,734580,183.65
2080,多頭進場,2023-05-18 00:45,L_G_進,15966,1,798300,710,0.09,780,0.10,-20,0.00,734580,183.65
2081,多頭出場,2023-05-18 01:00,L_Exit_G,15995,1,799100,610,0.08,680,0.09,-320,-0.04,735210,183.80
2081,多頭進場,2023-05-18 00:55,L_G_進,15982,1,799100,610,0.08,680,0.09,-320,-0.04,735210,183.80
2082,多頭出場,2023-05-18 09:30,L_Exit,15981,1,800250,-1240,-0.15,1630,0.20,-1220,-0.15,733950,183.49
2082,多頭進場,2023-05-18 03:10,L_Cmd,16005,1,800250,-1240,-0.15,1630,0.20,-1220,-0.15,733950,183.49
2083,多頭出場,2023-05-18 09:40,L_Exit_Add,15963,1,800800,-2690,-0.34,1080,0.13,-2670,-0.33,731280,182.82
2083,多頭進場,2023-05-18 09:05,L_Add,16016,1,800800,-2690,-0.34,1080,0.13,-2670,-0.33,731280,182.82
2084,多頭出場,2023-05-18 13:25,L_G_Cut,16040,1,800750,1210,0.15,3430,0.43,-770,-0.10,732430,183.11
2084,多頭進場,2023-05-18 10:05,L_Cmd,16015,1,800750,1210,0.15,3430,0.43,-770,-0.10,732430,183.11
2085,多頭出場,2023-05-18 15:40,L_Exit,16115,1,802300,3410,0.43,3480,0.43,-1720,-0.21,735860,183.97
2085,多頭進場,2023-05-18 10:20,L_Add,16046,1,802300,3410,0.43,3480,0.43,-1720,-0.21,735860,183.97
2086,多頭出場,2023-05-18 15:45,L_Exit_Add,16119,1,802950,2960,0.37,3030,0.38,-1220,-0.15,738840,184.71
2086,多頭進場,2023-05-18 10:55,L_Add,16059,1,802950,2960,0.37,3030,0.38,-1220,-0.15,738840,184.71
2087,多頭出場,2023-05-18 15:50,L_Exit_Add,16139,1,803750,3160,0.39,3230,0.40,-2020,-0.25,742020,185.51
2087,多頭進場,2023-05-18 11:25,L_G_進,16075,1,803750,3160,0.39,3230,0.40,-2020,-0.25,742020,185.51
2088,多頭出場,2023-05-19 09:15,Trend Rev,16109,1,805650,-240,-0.03,2380,0.30,-1270,-0.16,741740,185.44
2088,多頭進場,2023-05-18 22:40,L_Cmd,16113,1,805650,-240,-0.03,2380,0.30,-1270,-0.16,741740,185.44
2089,多頭出場,2023-05-19 09:15,Trend Rev,16109,1,806600,-1190,-0.15,1430,0.18,-2220,-0.28,740570,185.14
2089,多頭進場,2023-05-18 23:30,L_Add,16132,1,806600,-1190,-0.15,1430,0.18,-2220,-0.28,740570,185.14
2090,多頭出場,2023-05-19 09:15,Trend Rev,16109,1,807400,-1990,-0.25,630,0.08,-3020,-0.37,738600,184.65
2090,多頭進場,2023-05-18 23:50,L_Add,16148,1,807400,-1990,-0.25,630,0.08,-3020,-0.37,738600,184.65
2091,多頭出場,2023-05-19 21:40,Trend Rev,16120,1,806150,-190,-0.02,1280,0.16,-1070,-0.13,738390,184.60
2091,多頭進場,2023-05-19 11:10,L_Cmd,16123,1,806150,-190,-0.02,1280,0.16,-1070,-0.13,738390,184.60
2092,多頭出場,2023-05-19 21:40,Trend Rev,16120,1,807300,-1340,-0.17,130,0.02,-2220,-0.27,737070,184.27
2092,多頭進場,2023-05-19 11:35,L_Add,16146,1,807300,-1340,-0.17,130,0.02,-2220,-0.27,737070,184.27
2093,多頭出場,2023-05-22 09:05,L_Exit,16143,1,805450,1660,0.21,1730,0.21,-320,-0.04,738670,184.67
2093,多頭進場,2023-05-20 03:55,L_Cmd,16109,1,805450,1660,0.21,1730,0.21,-320,-0.04,738670,184.67
2094,多頭出場,2023-05-22 09:05,L_Exit_Add,16156,1,805950,1810,0.22,1880,0.23,-170,-0.02,740500,185.13
2094,多頭進場,2023-05-22 08:50,L_Add,16119,1,805950,1810,0.22,1880,0.23,-170,-0.02,740500,185.13
2095,多頭出場,2023-05-22 09:05,L_Exit_Add,16156,1,806350,1410,0.17,1480,0.18,-570,-0.07,741930,185.48
2095,多頭進場,2023-05-22 08:55,L_Add,16127,1,806350,1410,0.17,1480,0.18,-570,-0.07,741930,185.48
2096,多頭出場,2023-05-22 09:05,L_Exit_G,16156,1,807200,560,0.07,630,0.08,-470,-0.06,742510,185.63
2096,多頭進場,2023-05-22 09:05,L_G_進,16144,1,807200,560,0.07,630,0.08,-470,-0.06,742510,185.63
2097,多頭出場,2023-05-22 13:20,Trend Rev,16113,1,806500,-890,-0.11,930,0.12,-1470,-0.18,741620,185.41
2097,多頭進場,2023-05-22 10:25,L_Cmd,16130,1,806500,-890,-0.11,930,0.12,-1470,-0.18,741620,185.41
2098,多頭出場,2023-05-22 22:05,L_BE,16125,1,806250,-40,0.00,980,0.12,-20,0.00,741520,185.38
2098,多頭進場,2023-05-22 21:35,L_Cmd,16125,1,806250,-40,0.00,980,0.12,-20,0.00,741520,185.38
2099,多頭出場,2023-05-22 23:40,L_G_Cut,16127,1,806750,-440,-0.05,480,0.06,-720,-0.09,741100,185.27
2099,多頭進場,2023-05-22 21:40,L_Add,16135,1,806750,-440,-0.05,480,0.06,-720,-0.09,741100,185.27
2100,多頭出場,2023-05-22 23:50,Trend Rev,16122,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,740080,185.02
2100,多頭進場,2023-05-22 21:50,L_Add,16142,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,740080,185.02
2101,多頭出場,2023-05-22 23:50,Trend Rev,16122,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,739060,184.77
2101,多頭進場,2023-05-22 21:55,L_G_進,16142,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,739060,184.77
2102,多頭出場,2023-05-23 08:55,L_Exit,16148,1,808600,-1240,-0.15,30,0.00,-1220,-0.15,737820,184.46
2102,多頭進場,2023-05-23 08:50,L_Cmd,16172,1,808600,-1240,-0.15,30,0.00,-1220,-0.15,737820,184.46
2103,多頭出場,2023-05-23 10:55,L_Exit_G,16194,1,806050,3610,0.45,3680,0.46,-70,-0.01,741370,185.34
2103,多頭進場,2023-05-23 10:10,L_Cmd,16121,1,806050,3610,0.45,3680,0.46,-70,-0.01,741370,185.34
2104,多頭出場,2023-05-23 11:30,L_G_Cut,16137,1,807200,-390,-0.05,2530,0.31,-820,-0.10,740980,185.25
2104,多頭進場,2023-05-23 10:25,L_Add,16144,1,807200,-390,-0.05,2530,0.31,-820,-0.10,740980,185.25
2105,多頭出場,2023-05-23 21:35,L_Exit_Add,16071,1,808150,-4640,-0.57,1580,0.20,-4620,-0.57,736360,184.09
2105,多頭進場,2023-05-23 10:40,L_Add,16163,1,808150,-4640,-0.57,1580,0.20,-4620,-0.57,736360,184.09
2106,多頭出場,2023-05-23 21:35,L_Exit,16067,1,808400,-5090,-0.63,1330,0.16,-5070,-0.63,731290,182.82
2106,多頭進場,2023-05-23 10:55,L_G_進,16168,1,808400,-5090,-0.63,1330,0.16,-5070,-0.63,731290,182.82
2107,多頭出場,2023-05-24 01:30,L_Exit_Add,16052,1,809600,-7040,-0.87,0,0.00,-7020,-0.87,724270,181.07
2107,多頭進場,2023-05-23 11:00,L_G_進,16192,1,809600,-7040,-0.87,0,0.00,-7020,-0.87,724270,181.07
2108,多頭出場,2023-05-24 15:15,L_Exit,16031,1,803200,-1690,-0.21,1380,0.17,-1670,-0.21,722560,180.64
2108,多頭進場,2023-05-24 13:05,L_Cmd,16064,1,803200,-1690,-0.21,1380,0.17,-1670,-0.21,722560,180.64
2109,多頭出場,2023-05-24 15:15,L_Exit_Add,16027,1,804250,-2940,-0.37,330,0.04,-2920,-0.36,719640,179.91
2109,多頭進場,2023-05-24 13:15,L_Add,16085,1,804250,-2940,-0.37,330,0.04,-2920,-0.36,719640,179.91
2110,空頭出場,2023-05-25 00:05,S_Exit,15984,1,798050,-1190,-0.15,530,0.07,-1170,-0.15,718450,179.61
2110,空頭進場,2023-05-24 22:05,S_Cmd,15961,1,798050,-1190,-0.15,530,0.07,-1170,-0.15,718450,179.61
2111,多頭出場,2023-05-25 21:35,L_Exit,16303,1,811150,3960,0.49,4030,0.50,-1570,-0.19,722350,180.59
2111,多頭進場,2023-05-25 11:55,L_Cmd,16223,1,811150,3960,0.49,4030,0.50,-1570,-0.19,722350,180.59
2112,多頭出場,2023-05-25 21:35,L_Exit_G,16303,1,814750,360,0.04,430,0.05,-870,-0.11,722730,180.68
2112,多頭進場,2023-05-25 21:05,L_Add,16295,1,814750,360,0.04,430,0.05,-870,-0.11,722730,180.68
2113,多頭出場,2023-05-25 23:05,L_Exit_Add,16348,1,814800,2560,0.31,2630,0.32,-1120,-0.14,725270,181.32
2113,多頭進場,2023-05-25 21:10,L_Add,16296,1,814800,2560,0.31,2630,0.32,-1120,-0.14,725270,181.32
2114,多頭出場,2023-05-25 23:05,L_Exit_Add,16348,1,814550,2810,0.34,2880,0.35,-870,-0.11,728100,182.03
2114,多頭進場,2023-05-25 21:15,L_G_進,16291,1,814550,2810,0.34,2880,0.35,-870,-0.11,728100,182.03
2115,多頭出場,2023-05-25 23:05,L_Exit_G,16348,1,815600,1760,0.22,1830,0.22,-270,-0.03,729880,182.47
2115,多頭進場,2023-05-25 22:50,L_Add,16312,1,815600,1760,0.22,1830,0.22,-270,-0.03,729880,182.47
2116,多頭出場,2023-05-26 02:00,L_Exit_Add,16368,1,816400,1960,0.24,2030,0.25,-720,-0.09,731840,182.96
2116,多頭進場,2023-05-25 23:00,L_G_進,16328,1,816400,1960,0.24,2030,0.25,-720,-0.09,731840,182.96
2117,多頭出場,2023-05-26 08:55,L_Exit_Add,16383,1,817450,1660,0.20,1730,0.21,-1770,-0.22,733500,183.38
2117,多頭進場,2023-05-25 23:15,L_Add,16349,1,817450,1660,0.20,1730,0.21,-1770,-0.22,733500,183.38
2118,多頭出場,2023-05-26 09:00,L_Exit_Add,16405,1,818450,1760,0.22,1830,0.22,-1220,-0.15,735280,183.82
2118,多頭進場,2023-05-26 03:30,L_Add,16369,1,818450,1760,0.22,1830,0.22,-1220,-0.15,735280,183.82
2119,多頭出場,2023-05-26 21:25,L_G_Cut,16504,1,822150,3010,0.37,4630,0.56,-2670,-0.32,738230,184.56
2119,多頭進場,2023-05-26 10:00,L_Cmd,16443,1,822150,3010,0.37,4630,0.56,-2670,-0.32,738230,184.56
2120,多頭出場,2023-05-26 22:05,L_Exit,16556,1,825700,2060,0.25,2130,0.26,-670,-0.08,740310,185.08
2120,多頭進場,2023-05-26 21:05,L_Add,16514,1,825700,2060,0.25,2130,0.26,-670,-0.08,740310,185.08
2121,多頭出場,2023-05-26 22:05,L_Exit_Add,16556,1,825800,1960,0.24,2030,0.25,-770,-0.09,742290,185.57
2121,多頭進場,2023-05-26 21:10,L_Add,16516,1,825800,1960,0.24,2030,0.25,-770,-0.09,742290,185.57
2122,多頭出場,2023-05-26 22:05,L_Exit_Add,16556,1,825850,1910,0.23,1980,0.24,-820,-0.10,744220,186.06
2122,多頭進場,2023-05-26 21:15,L_G_進,16517,1,825850,1910,0.23,1980,0.24,-820,-0.10,744220,186.06
2123,多頭出場,2023-05-26 22:40,L_Exit_G,16610,1,827750,2710,0.33,2780,0.34,-420,-0.05,746870,186.72
2123,多頭進場,2023-05-26 22:10,L_Cmd,16555,1,827750,2710,0.33,2780,0.34,-420,-0.05,746870,186.72
2124,多頭出場,2023-05-26 22:45,L_Exit,16619,1,828750,2160,0.26,2230,0.27,-70,-0.01,749030,187.26
2124,多頭進場,2023-05-26 22:25,L_Add,16575,1,828750,2160,0.26,2230,0.27,-70,-0.01,749030,187.26
2125,多頭出場,2023-05-26 22:55,L_Exit_Add,16624,1,829750,1410,0.17,1480,0.18,-670,-0.08,750440,187.61
2125,多頭進場,2023-05-26 22:30,L_Add,16595,1,829750,1410,0.17,1480,0.18,-670,-0.08,750440,187.61
2126,多頭出場,2023-05-26 22:55,L_Exit_G,16624,1,829500,1660,0.20,1730,0.21,-70,-0.01,752120,188.03
2126,多頭進場,2023-05-26 22:35,L_G_進,16590,1,829500,1660,0.20,1730,0.21,-70,-0.01,752120,188.03
2127,多頭出場,2023-05-27 02:55,L_Exit_Add,16644,1,830100,2060,0.25,2130,0.26,-770,-0.09,754200,188.55
2127,多頭進場,2023-05-26 22:45,L_G_進,16602,1,830100,2060,0.25,2130,0.26,-770,-0.09,754200,188.55
2128,多頭出場,2023-05-27 02:55,L_Exit_G,16644,1,830950,1210,0.15,1280,0.15,-1620,-0.19,755430,188.86
2128,多頭進場,2023-05-26 22:50,L_G_進,16619,1,830950,1210,0.15,1280,0.15,-1620,-0.19,755430,188.86
2129,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828300,-240,-0.03,580,0.07,-270,-0.03,755170,188.79
2129,多頭進場,2023-05-29 22:25,L_Cmd,16566,1,828300,-240,-0.03,580,0.07,-270,-0.03,755170,188.79
2130,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828700,-640,-0.08,180,0.02,-670,-0.08,754550,188.64
2130,多頭進場,2023-05-29 22:50,L_Add,16574,1,828700,-640,-0.08,180,0.02,-670,-0.08,754550,188.64
2131,多頭出場,2023-05-30 09:05,L_Exit,16571,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,753460,188.37
2131,多頭進場,2023-05-30 08:50,L_Cmd,16592,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,753460,188.37
2132,多頭出場,2023-05-30 16:15,L_Exit,16633,1,828450,3160,0.38,3230,0.39,-270,-0.03,756620,189.16
2132,多頭進場,2023-05-30 12:55,L_Cmd,16569,1,828450,3160,0.38,3230,0.39,-270,-0.03,756620,189.16
2133,多頭出場,2023-05-31 13:30,Trend Rev,16520,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,754980,188.75
2133,多頭進場,2023-05-31 13:25,L_Cmd,16552,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,754980,188.75
2134,多頭出場,2023-06-01 09:45,L_G_Cut,16442,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,753880,188.47
2134,多頭進場,2023-06-01 09:15,L_Cmd,16462,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,753880,188.47
2135,多頭出場,2023-06-01 10:15,L_Exit,16427,1,824000,-2690,-0.33,1880,0.23,-2670,-0.32,751210,187.80
2135,多頭進場,2023-06-01 09:20,L_Add,16480,1,824000,-2690,-0.33,1880,0.23,-2670,-0.32,751210,187.80
2136,多頭出場,2023-06-01 20:10,Trend Rev,16477,1,824200,-390,-0.05,1680,0.20,-3120,-0.38,750840,187.71
2136,多頭進場,2023-06-01 09:25,L_Add,16484,1,824200,-390,-0.05,1680,0.20,-3120,-0.38,750840,187.71
2137,多頭出場,2023-06-01 20:10,Trend Rev,16477,1,825250,-1440,-0.17,330,0.04,-4170,-0.51,749420,187.36
2137,多頭進場,2023-06-01 09:30,L_G_進,16505,1,825250,-1440,-0.17,330,0.04,-4170,-0.51,749420,187.36
2138,多頭出場,2023-06-01 23:15,L_Exit,16541,1,824650,2360,0.29,2430,0.29,-1170,-0.14,751720,187.93
2138,多頭進場,2023-06-01 21:45,L_Cmd,16493,1,824650,2360,0.29,2430,0.29,-1170,-0.14,751720,187.93
2139,多頭出場,2023-06-01 23:15,L_Exit_G,16551,1,825250,2260,0.27,2330,0.28,-1270,-0.15,754000,188.50
2139,多頭進場,2023-06-01 22:15,L_Add,16505,1,825250,2260,0.27,2330,0.28,-1270,-0.15,754000,188.50
2140,多頭出場,2023-06-01 23:30,L_Exit_Add,16559,1,826150,1760,0.21,1830,0.22,-120,-0.01,755740,188.94
2140,多頭進場,2023-06-01 22:45,L_Add,16523,1,826150,1760,0.21,1830,0.22,-120,-0.01,755740,188.94
2141,多頭出場,2023-06-01 23:35,L_Exit_G,16567,1,826350,1960,0.24,2030,0.25,-270,-0.03,757700,189.43
2141,多頭進場,2023-06-01 22:50,L_G_進,16527,1,826350,1960,0.24,2030,0.25,-270,-0.03,757700,189.43
2142,多頭出場,2023-06-01 23:45,L_Exit_Add,16573,1,827250,1360,0.16,1430,0.17,-470,-0.06,759060,189.77
2142,多頭進場,2023-06-01 23:20,L_Add,16545,1,827250,1360,0.16,1430,0.17,-470,-0.06,759060,189.77
2143,多頭出場,2023-06-02 00:00,L_Exit_G,16580,1,827400,1560,0.19,1630,0.20,-320,-0.04,760620,190.16
2143,多頭進場,2023-06-01 23:25,L_G_進,16548,1,827400,1560,0.19,1630,0.20,-320,-0.04,760620,190.16
2144,多頭出場,2023-06-02 02:05,L_Exit_G,16586,1,827900,1360,0.16,1430,0.17,-120,-0.01,762000,190.50
2144,多頭進場,2023-06-01 23:35,L_G_進,16558,1,827900,1360,0.16,1430,0.17,-120,-0.01,762000,190.50
2145,多頭出場,2023-06-02 03:00,L_Exit_G,16591,1,828350,1160,0.14,1230,0.15,-570,-0.07,763180,190.80
2145,多頭進場,2023-06-01 23:45,L_G_進,16567,1,828350,1160,0.14,1230,0.15,-570,-0.07,763180,190.80
2146,多頭出場,2023-06-02 03:05,L_Exit_Add,16592,1,828550,1010,0.12,1080,0.13,-770,-0.09,764190,191.05
2146,多頭進場,2023-06-01 23:55,L_G_進,16571,1,828550,1010,0.12,1080,0.13,-770,-0.09,764190,191.05
2147,多頭出場,2023-06-02 03:35,L_Exit_Add,16558,1,829600,-1740,-0.21,80,0.01,-1720,-0.21,762470,190.62
2147,多頭進場,2023-06-02 03:05,L_Add,16592,1,829600,-1740,-0.21,80,0.01,-1720,-0.21,762470,190.62
2148,多頭出場,2023-06-02 09:20,L_Exit,16627,1,829000,2310,0.28,2380,0.29,-970,-0.12,764720,191.18
2148,多頭進場,2023-06-02 04:00,L_Cmd,16580,1,829000,2310,0.28,2380,0.29,-970,-0.12,764720,191.18
2149,多頭出場,2023-06-02 09:20,L_Exit_G,16627,1,829750,1560,0.19,1630,0.20,-970,-0.12,766300,191.58
2149,多頭進場,2023-06-02 09:00,L_Add,16595,1,829750,1560,0.19,1630,0.20,-970,-0.12,766300,191.58
2150,多頭出場,2023-06-02 09:45,L_Exit_Add,16651,1,830250,2260,0.27,2330,0.28,-970,-0.12,768540,192.14
2150,多頭進場,2023-06-02 09:05,L_Add,16605,1,830250,2260,0.27,2330,0.28,-970,-0.12,768540,192.14
