交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1927,空頭出場,2023-04-25 08:50,S_Exit,15660,1,781950,-1100,-0.14,425,0.05,-1175,-0.15,387500,96.88
1927,空頭進場,2023-04-25 08:45,S_Cmd,15639,1,781950,-1100,-0.14,425,0.05,-1175,-0.15,387500,96.88
1928,空頭出場,2023-04-25 09:20,S_Exit,15602,1,781350,1200,0.15,1325,0.17,-475,-0.06,388675,97.17
1928,空頭進場,2023-04-25 09:05,S_Cmd,15627,1,781350,1200,0.15,1325,0.17,-475,-0.06,388675,97.17
1929,空頭出場,2023-04-25 09:45,S_Exit_Add,15567,1,780800,2400,0.31,2525,0.32,-1025,-0.13,391050,97.76
1929,空頭進場,2023-04-25 09:10,S_Add,15616,1,780800,2400,0.31,2525,0.32,-1025,-0.13,391050,97.76
1930,空頭出場,2023-04-25 09:55,S_Exit_Add,15540,1,780050,3000,0.38,3125,0.40,-575,-0.07,394025,98.51
1930,空頭進場,2023-04-25 09:35,S_Add,15601,1,780050,3000,0.38,3125,0.40,-575,-0.07,394025,98.51
1931,空頭出場,2023-04-25 09:55,S_Exit_G,15540,1,779050,2000,0.26,2125,0.27,-275,-0.04,396050,99.01
1931,空頭進場,2023-04-25 09:45,S_Add,15581,1,779050,2000,0.26,2125,0.27,-275,-0.04,396050,99.01
1932,空頭出場,2023-04-25 10:00,S_Exit_Add,15535,1,778250,1450,0.19,1575,0.20,-425,-0.05,397500,99.38
1932,空頭進場,2023-04-25 09:50,S_Add,15565,1,778250,1450,0.19,1575,0.20,-425,-0.05,397500,99.38
1933,空頭出場,2023-04-25 10:15,S_Exit_G,15521,1,778100,2000,0.26,2125,0.27,-225,-0.03,399475,99.87
1933,空頭進場,2023-04-25 09:55,S_G_進,15562,1,778100,2000,0.26,2125,0.27,-225,-0.03,399475,99.87
1934,空頭出場,2023-04-25 10:20,S_Exit_Add,15505,1,777500,2200,0.28,2325,0.30,-475,-0.06,401675,100.42
1934,空頭進場,2023-04-25 10:00,S_Add,15550,1,777500,2200,0.28,2325,0.30,-475,-0.06,401675,100.42
1935,空頭出場,2023-04-25 10:25,S_Exit_Add,15498,1,776800,1850,0.24,1975,0.25,-1175,-0.15,403525,100.88
1935,空頭進場,2023-04-25 10:05,S_Add,15536,1,776800,1850,0.24,1975,0.25,-1175,-0.15,403525,100.88
1936,空頭出場,2023-04-25 10:25,S_Exit_G,15498,1,776900,1950,0.25,2075,0.27,-125,-0.02,405500,101.38
1936,空頭進場,2023-04-25 10:15,S_G_進,15538,1,776900,1950,0.25,2075,0.27,-125,-0.02,405500,101.38
1937,空頭出場,2023-04-25 10:30,S_Exit_G,15474,1,776000,2250,0.29,2375,0.31,-275,-0.04,407750,101.94
1937,空頭進場,2023-04-25 10:20,S_G_進,15520,1,776000,2250,0.29,2375,0.31,-275,-0.04,407750,101.94
1938,空頭出場,2023-04-25 10:30,S_Exit_Add,15474,1,775500,1750,0.23,1875,0.24,-375,-0.05,409525,102.38
1938,空頭進場,2023-04-25 10:25,S_G_進,15510,1,775500,1750,0.23,1875,0.24,-375,-0.05,409525,102.38
1939,空頭出場,2023-04-25 11:00,S_Exit_Add,15424,1,774950,3700,0.48,3825,0.49,-575,-0.07,413175,103.29
1939,空頭進場,2023-04-25 10:30,S_Add,15499,1,774950,3700,0.48,3825,0.49,-575,-0.07,413175,103.29
1940,空頭出場,2023-04-25 11:00,S_Exit_G,15424,1,773650,2400,0.31,2525,0.33,-675,-0.09,415600,103.90
1940,空頭進場,2023-04-25 10:35,S_Add,15473,1,773650,2400,0.31,2525,0.33,-675,-0.09,415600,103.90
1941,空頭出場,2023-04-25 12:00,S_Exit_Add,15403,1,773150,2950,0.38,3075,0.40,-625,-0.08,418525,104.63
1941,空頭進場,2023-04-25 10:40,S_Add,15463,1,773150,2950,0.38,3075,0.40,-625,-0.08,418525,104.63
1942,空頭出場,2023-04-25 12:00,S_Exit_G,15403,1,772300,2100,0.27,2225,0.29,-1475,-0.19,420650,105.16
1942,空頭進場,2023-04-25 10:45,S_G_進,15446,1,772300,2100,0.27,2225,0.29,-1475,-0.19,420650,105.16
1943,空頭出場,2023-04-25 12:10,S_Exit_Add,15406,1,771200,850,0.11,1125,0.15,-2175,-0.28,421500,105.38
1943,空頭進場,2023-04-25 11:05,S_Add,15424,1,771200,850,0.11,1125,0.15,-2175,-0.28,421500,105.38
1944,空頭出場,2023-04-25 12:35,S_Exit_G,15374,1,771450,2700,0.35,2825,0.37,-1925,-0.25,424175,106.04
1944,空頭進場,2023-04-25 11:10,S_G_進,15429,1,771450,2700,0.35,2825,0.37,-1925,-0.25,424175,106.04
1945,空頭出場,2023-04-25 12:45,S_Exit_Add,15371,1,770700,2100,0.27,2225,0.29,-975,-0.13,426275,106.57
1945,空頭進場,2023-04-25 12:05,S_Add,15414,1,770700,2100,0.27,2225,0.29,-975,-0.13,426275,106.57
1946,空頭出場,2023-04-25 18:05,S_G_Cut,15395,1,770500,700,0.09,2175,0.28,-1175,-0.15,426975,106.74
1946,空頭進場,2023-04-25 12:15,S_Add,15410,1,770500,700,0.09,2175,0.28,-1175,-0.15,426975,106.74
1947,空頭出場,2023-04-25 18:05,S_G_Cut,15395,1,769700,-100,-0.01,1375,0.18,-825,-0.11,426900,106.73
1947,空頭進場,2023-04-25 12:25,S_G_進,15394,1,769700,-100,-0.01,1375,0.18,-825,-0.11,426900,106.73
1948,空頭出場,2023-04-25 22:10,S_Exit_Add,15358,1,768850,900,0.12,1025,0.13,-1175,-0.15,427825,106.96
1948,空頭進場,2023-04-25 12:40,S_G_進,15377,1,768850,900,0.12,1025,0.13,-1175,-0.15,427825,106.96
1949,空頭出場,2023-04-25 22:10,S_Exit_Add,15358,1,768800,850,0.11,975,0.13,-1225,-0.16,428700,107.18
1949,空頭進場,2023-04-25 12:50,S_G_進,15376,1,768800,850,0.11,975,0.13,-1225,-0.16,428700,107.18
1950,空頭出場,2023-04-25 23:20,S_Exit,15376,1,767450,-1400,-0.18,325,0.04,-1375,-0.18,427300,106.82
1950,空頭進場,2023-04-25 22:25,S_Cmd,15349,1,767450,-1400,-0.18,325,0.04,-1375,-0.18,427300,106.82
1951,空頭出場,2023-04-26 04:05,S_Exit,15324,1,764400,-1850,-0.24,0,0.00,-2225,-0.29,425450,106.36
1951,空頭進場,2023-04-26 04:00,S_Cmd,15288,1,764400,-1850,-0.24,0,0.00,-2225,-0.29,425450,106.36
1952,空頭出場,2023-04-26 10:30,Trend Rev,15358,1,765600,-2350,-0.31,0,0.00,-2425,-0.32,423100,105.78
1952,空頭進場,2023-04-26 10:15,S_Cmd,15312,1,765600,-2350,-0.31,0,0.00,-2425,-0.32,423100,105.78
1953,空頭出場,2023-04-26 23:00,S_Exit,15369,1,767100,-1400,-0.18,75,0.01,-1375,-0.18,421700,105.43
1953,空頭進場,2023-04-26 22:20,S_Cmd,15342,1,767100,-1400,-0.18,75,0.01,-1375,-0.18,421700,105.43
1954,空頭出場,2023-04-27 03:30,S_Exit,15339,1,766100,-900,-0.12,0,0.00,-875,-0.11,420800,105.20
1954,空頭進場,2023-04-27 03:05,S_Cmd,15322,1,766100,-900,-0.12,0,0.00,-875,-0.11,420800,105.20
1955,多頭出場,2023-04-28 16:55,L_Exit,15535,1,778450,-1750,-0.22,75,0.01,-1725,-0.22,419050,104.76
1955,多頭進場,2023-04-28 15:00,L_Cmd,15569,1,778450,-1750,-0.22,75,0.01,-1725,-0.22,419050,104.76
1956,多頭出場,2023-04-29 02:45,L_G_Cut,15610,1,779700,750,0.10,1375,0.18,-975,-0.13,419725,104.93
1956,多頭進場,2023-04-28 22:10,L_Cmd,15594,1,779700,750,0.10,1375,0.18,-975,-0.13,419725,104.93
1957,多頭出場,2023-05-02 08:45,L_Exit,15638,1,780300,1550,0.20,1675,0.21,-1575,-0.20,421275,105.32
1957,多頭進場,2023-04-28 22:15,L_Add,15606,1,780300,1550,0.20,1675,0.21,-1575,-0.20,421275,105.32
1958,多頭出場,2023-05-02 08:45,L_Exit_Add,15638,1,780600,1250,0.16,1375,0.18,-675,-0.09,422550,105.64
1958,多頭進場,2023-04-29 00:00,L_Add,15612,1,780600,1250,0.16,1375,0.18,-675,-0.09,422550,105.64
1959,多頭出場,2023-05-02 08:45,L_Exit_G,15638,1,780900,950,0.12,1075,0.14,-625,-0.08,423525,105.88
1959,多頭進場,2023-04-29 01:00,L_G_進,15618,1,780900,950,0.12,1075,0.14,-625,-0.08,423525,105.88
1960,多頭出場,2023-05-02 09:05,Trend Rev,15558,1,781200,-3350,-0.43,775,0.10,-3375,-0.43,420200,105.05
1960,多頭進場,2023-04-29 04:00,L_G_進,15624,1,781200,-3350,-0.43,775,0.10,-3375,-0.43,420200,105.05
1961,多頭出場,2023-05-02 09:50,L_Exit,15604,1,782850,-2700,-0.34,325,0.04,-2675,-0.34,417500,104.38
1961,多頭進場,2023-05-02 09:40,L_Cmd,15657,1,782850,-2700,-0.34,325,0.04,-2675,-0.34,417500,104.38
1962,多頭出場,2023-05-03 11:00,Trend Rev,15556,1,779350,-1600,-0.21,375,0.05,-1575,-0.20,415900,103.98
1962,多頭進場,2023-05-03 10:10,L_Cmd,15587,1,779350,-1600,-0.21,375,0.05,-1575,-0.20,415900,103.98
1963,多頭出場,2023-05-04 01:55,Trend Rev,15561,1,778400,-400,-0.05,225,0.03,-375,-0.05,415500,103.88
1963,多頭進場,2023-05-04 01:00,L_Cmd,15568,1,778400,-400,-0.05,225,0.03,-375,-0.05,415500,103.88
1964,空頭出場,2023-05-04 09:05,S_Exit,15547,1,775050,-2350,-0.30,625,0.08,-2325,-0.30,413150,103.29
1964,空頭進場,2023-05-04 04:05,S_Cmd,15501,1,775050,-2350,-0.30,625,0.08,-2325,-0.30,413150,103.29
1965,多頭出場,2023-05-04 19:10,Trend Rev,15584,1,779850,-700,-0.09,1075,0.14,-825,-0.11,412425,103.11
1965,多頭進場,2023-05-04 11:35,L_Cmd,15597,1,779850,-700,-0.09,1075,0.14,-825,-0.11,412425,103.11
1966,多頭出場,2023-05-04 19:10,Trend Rev,15584,1,780850,-1700,-0.22,75,0.01,-1675,-0.21,410750,102.69
1966,多頭進場,2023-05-04 13:15,L_Add,15617,1,780850,-1700,-0.22,75,0.01,-1675,-0.21,410750,102.69
1967,多頭出場,2023-05-04 21:40,L_Exit,15574,1,779750,-1100,-0.14,25,0.00,-1075,-0.14,409650,102.41
1967,多頭進場,2023-05-04 21:35,L_Cmd,15595,1,779750,-1100,-0.14,25,0.00,-1075,-0.14,409650,102.41
1968,空頭出場,2023-05-05 01:35,Trend Rev,15576,1,777800,-1050,-0.13,1425,0.18,-1025,-0.13,408550,102.14
1968,空頭進場,2023-05-04 23:05,S_Cmd,15556,1,777800,-1050,-0.13,1425,0.18,-1025,-0.13,408550,102.14
1969,空頭出場,2023-05-05 01:35,Trend Rev,15576,1,777150,-1700,-0.22,775,0.10,-1675,-0.22,406875,101.72
1969,空頭進場,2023-05-04 23:55,S_Add,15543,1,777150,-1700,-0.22,775,0.10,-1675,-0.22,406875,101.72
1970,空頭出場,2023-05-05 01:35,Trend Rev,15576,1,776550,-2300,-0.30,175,0.02,-2275,-0.29,404600,101.15
1970,空頭進場,2023-05-05 00:10,S_Add,15531,1,776550,-2300,-0.30,175,0.02,-2275,-0.29,404600,101.15
1971,多頭出場,2023-05-05 21:30,L_Exit_Add,15670,1,781150,2300,0.29,2425,0.31,-525,-0.07,406825,101.71
1971,多頭進場,2023-05-05 11:00,L_Cmd,15623,1,781150,2300,0.29,2425,0.31,-525,-0.07,406825,101.71
1972,多頭出場,2023-05-05 21:30,L_Exit_G,15670,1,782350,1100,0.14,1225,0.16,-975,-0.12,407950,101.99
1972,多頭進場,2023-05-05 13:15,L_Add,15647,1,782350,1100,0.14,1225,0.16,-975,-0.12,407950,101.99
1973,多頭出場,2023-05-05 21:45,L_Exit_Add,15684,1,782800,1350,0.17,1475,0.19,-75,-0.01,409325,102.33
1973,多頭進場,2023-05-05 21:15,L_Add,15656,1,782800,1350,0.17,1475,0.19,-75,-0.01,409325,102.33
1974,多頭出場,2023-05-05 22:15,L_Exit,15709,1,783300,2100,0.27,2225,0.28,-425,-0.05,411400,102.85
1974,多頭進場,2023-05-05 21:30,L_G_進,15666,1,783300,2100,0.27,2225,0.28,-425,-0.05,411400,102.85
1975,多頭出場,2023-05-05 22:35,L_Exit_Add,15717,1,784350,1450,0.18,1575,0.20,-125,-0.02,412850,103.21
1975,多頭進場,2023-05-05 22:00,L_Add,15687,1,784350,1450,0.18,1575,0.20,-125,-0.02,412850,103.21
1976,多頭出場,2023-05-05 23:55,L_Exit_Add,15719,1,784950,950,0.12,1775,0.23,-175,-0.02,413800,103.45
1976,多頭進場,2023-05-05 22:10,L_Add,15699,1,784950,950,0.12,1775,0.23,-175,-0.02,413800,103.45
1977,多頭出場,2023-05-06 02:25,L_Exit_Add,15753,1,785850,1750,0.22,1875,0.24,-475,-0.06,415575,103.89
1977,多頭進場,2023-05-05 22:35,L_Add,15717,1,785850,1750,0.22,1875,0.24,-475,-0.06,415575,103.89
1978,多頭出場,2023-05-06 02:45,L_Exit_Add,15768,1,786500,1850,0.24,1975,0.25,-1125,-0.14,417450,104.36
1978,多頭進場,2023-05-05 23:05,L_Add,15730,1,786500,1850,0.24,1975,0.25,-1125,-0.14,417450,104.36
1979,多頭出場,2023-05-08 13:15,Trend Rev,15721,1,787050,-1050,-0.13,0,0.00,-1075,-0.14,416400,104.10
1979,多頭進場,2023-05-08 12:50,L_Cmd,15741,1,787050,-1050,-0.13,0,0.00,-1075,-0.14,416400,104.10
1980,多頭出場,2023-05-09 13:10,Trend Rev,15717,1,785950,-150,-0.02,925,0.12,-175,-0.02,416225,104.06
1980,多頭進場,2023-05-09 11:45,L_Cmd,15719,1,785950,-150,-0.02,925,0.12,-175,-0.02,416225,104.06
1981,多頭出場,2023-05-09 13:10,Trend Rev,15717,1,786800,-1000,-0.13,75,0.01,-975,-0.12,415250,103.81
1981,多頭進場,2023-05-09 12:20,L_Add,15736,1,786800,-1000,-0.13,75,0.01,-975,-0.12,415250,103.81
1982,空頭出場,2023-05-10 10:50,S_Exit,15589,1,781850,2350,0.30,2475,0.32,-425,-0.05,417525,104.38
1982,空頭進場,2023-05-10 09:45,S_Cmd,15637,1,781850,2350,0.30,2475,0.32,-425,-0.05,417525,104.38
1983,空頭出場,2023-05-10 10:50,S_Exit_G,15589,1,781000,1500,0.19,1625,0.21,-875,-0.11,419050,104.76
1983,空頭進場,2023-05-10 09:50,S_Add,15620,1,781000,1500,0.19,1625,0.21,-875,-0.11,419050,104.76
1984,空頭出場,2023-05-10 12:25,S_Exit_Add,15583,1,780500,1300,0.17,1425,0.18,-1375,-0.18,420325,105.08
1984,空頭進場,2023-05-10 10:00,S_Add,15610,1,780500,1300,0.17,1425,0.18,-1375,-0.18,420325,105.08
1985,空頭出場,2023-05-10 13:00,S_G_Cut,15618,1,780200,-750,-0.10,1125,0.14,-825,-0.11,419600,104.90
1985,空頭進場,2023-05-10 10:50,S_G_進,15604,1,780200,-750,-0.10,1125,0.14,-825,-0.11,419600,104.90
1986,空頭出場,2023-05-10 16:05,S_Exit_Add,15569,1,779550,1050,0.13,1175,0.15,-2025,-0.26,420675,105.17
1986,空頭進場,2023-05-10 12:10,S_Add,15591,1,779550,1050,0.13,1175,0.15,-2025,-0.26,420675,105.17
1987,空頭出場,2023-05-10 20:35,Trend Rev,15627,1,779300,-2100,-0.27,925,0.12,-2775,-0.36,418600,104.65
1987,空頭進場,2023-05-10 12:25,S_G_進,15586,1,779300,-2100,-0.27,925,0.12,-2775,-0.36,418600,104.65
1988,多頭出場,2023-05-11 09:00,L_Exit,15656,1,784000,-1250,-0.16,125,0.02,-1225,-0.16,417350,104.34
1988,多頭進場,2023-05-11 08:50,L_Cmd,15680,1,784000,-1250,-0.16,125,0.02,-1225,-0.16,417350,104.34
1989,空頭出場,2023-05-11 09:50,S_Exit,15563,1,780450,2250,0.29,2375,0.30,-675,-0.09,419575,104.89
1989,空頭進場,2023-05-11 09:45,S_Cmd,15609,1,780450,2250,0.29,2375,0.30,-675,-0.09,419575,104.89
1990,空頭出場,2023-05-11 10:25,S_Exit_Add,15540,1,779450,2400,0.31,2525,0.32,-325,-0.04,421975,105.49
1990,空頭進場,2023-05-11 09:50,S_Add,15589,1,779450,2400,0.31,2525,0.32,-325,-0.04,421975,105.49
1991,空頭出場,2023-05-11 13:40,S_Exit_Add,15518,1,778150,2200,0.28,2325,0.30,-1575,-0.20,424125,106.03
1991,空頭進場,2023-05-11 10:00,S_Add,15563,1,778150,2200,0.28,2325,0.30,-1575,-0.20,424125,106.03
1992,空頭出場,2023-05-11 15:00,S_Exit_G,15502,1,777000,1850,0.24,1975,0.25,-2675,-0.34,425975,106.49
1992,空頭進場,2023-05-11 10:30,S_Add,15540,1,777000,1850,0.24,1975,0.25,-2675,-0.34,425975,106.49
1993,空頭出場,2023-05-11 15:00,S_Exit_G,15502,1,776900,1750,0.23,1875,0.24,-775,-0.10,427750,106.94
1993,空頭進場,2023-05-11 12:10,S_Add,15538,1,776900,1750,0.23,1875,0.24,-775,-0.10,427750,106.94
1994,空頭出場,2023-05-11 19:10,S_Exit_Add,15496,1,776300,1450,0.19,1575,0.20,-1025,-0.13,429225,107.31
1994,空頭進場,2023-05-11 12:50,S_G_進,15526,1,776300,1450,0.19,1575,0.20,-1025,-0.13,429225,107.31
1995,空頭出場,2023-05-11 19:10,S_Exit_Add,15496,1,775750,900,0.12,1025,0.13,-875,-0.11,430150,107.54
1995,空頭進場,2023-05-11 13:45,S_G_進,15515,1,775750,900,0.12,1025,0.13,-875,-0.11,430150,107.54
1996,空頭出場,2023-05-12 08:55,S_Exit,15456,1,772000,-850,-0.11,125,0.02,-825,-0.11,429300,107.33
1996,空頭進場,2023-05-12 08:50,S_Cmd,15440,1,772000,-850,-0.11,125,0.02,-825,-0.11,429300,107.33
1997,空頭出場,2023-05-13 00:35,S_Exit,15432,1,773000,1350,0.17,1475,0.19,-925,-0.12,430600,107.65
1997,空頭進場,2023-05-12 22:35,S_Cmd,15460,1,773000,1350,0.17,1475,0.19,-925,-0.12,430600,107.65
1998,空頭出場,2023-05-13 02:55,S_G_Cut,15442,1,772100,-50,-0.01,1325,0.17,-375,-0.05,430525,107.63
1998,空頭進場,2023-05-13 00:25,S_Add,15442,1,772100,-50,-0.01,1325,0.17,-375,-0.05,430525,107.63
1999,空頭出場,2023-05-15 09:05,Trend Rev,15470,1,771850,-1700,-0.22,1075,0.14,-1875,-0.24,428850,107.21
1999,空頭進場,2023-05-13 00:30,S_Add,15437,1,771850,-1700,-0.22,1075,0.14,-1875,-0.24,428850,107.21
2000,空頭出場,2023-05-15 09:05,Trend Rev,15470,1,771300,-2250,-0.29,525,0.07,-2425,-0.31,426625,106.66
2000,空頭進場,2023-05-13 00:45,S_Add,15426,1,771300,-2250,-0.29,525,0.07,-2425,-0.31,426625,106.66
2001,空頭出場,2023-05-15 09:05,Trend Rev,15470,1,770950,-2600,-0.34,175,0.02,-2775,-0.36,424050,106.01
2001,空頭進場,2023-05-13 00:50,S_G_進,15419,1,770950,-2600,-0.34,175,0.02,-2775,-0.36,424050,106.01
2002,空頭出場,2023-05-15 11:15,Trend Rev,15475,1,771750,-2050,-0.27,225,0.03,-2025,-0.26,422000,105.50
2002,空頭進場,2023-05-15 10:50,S_Cmd,15435,1,771750,-2050,-0.27,225,0.03,-2025,-0.26,422000,105.50
2003,多頭出場,2023-05-16 04:05,L_Exit_G,15605,1,779050,1150,0.15,1375,0.18,-675,-0.09,423075,105.77
2003,多頭進場,2023-05-16 00:20,L_Cmd,15581,1,779050,1150,0.15,1375,0.18,-675,-0.09,423075,105.77
2004,多頭出場,2023-05-16 08:45,L_Exit_Add,15621,1,779700,1300,0.17,1425,0.18,-675,-0.09,424400,106.10
2004,多頭進場,2023-05-16 01:00,L_Add,15594,1,779700,1300,0.17,1425,0.18,-675,-0.09,424400,106.10
2005,多頭出場,2023-05-16 08:45,L_Exit_Add,15621,1,780000,1000,0.13,1125,0.14,-675,-0.09,425425,106.36
2005,多頭進場,2023-05-16 03:20,L_Add,15600,1,780000,1000,0.13,1125,0.14,-675,-0.09,425425,106.36
2006,多頭出場,2023-05-16 09:10,L_Exit,15626,1,780150,1100,0.14,1225,0.16,-825,-0.11,426525,106.63
2006,多頭進場,2023-05-16 03:50,L_G_進,15603,1,780150,1100,0.14,1225,0.16,-825,-0.11,426525,106.63
2007,多頭出場,2023-05-16 10:20,L_Exit_G,15675,1,781150,2550,0.33,2675,0.34,-1525,-0.20,429025,107.26
2007,多頭進場,2023-05-16 08:50,L_Add,15623,1,781150,2550,0.33,2675,0.34,-1525,-0.20,429025,107.26
2008,多頭出場,2023-05-16 10:25,L_Exit_Add,15685,1,782200,2000,0.26,2125,0.27,-75,-0.01,431025,107.76
2008,多頭進場,2023-05-16 09:50,L_Add,15644,1,782200,2000,0.26,2125,0.27,-75,-0.01,431025,107.76
2009,多頭出場,2023-05-16 11:15,L_Exit_G,15693,1,783050,1550,0.20,1675,0.21,-675,-0.09,432575,108.14
2009,多頭進場,2023-05-16 09:55,L_Add,15661,1,783050,1550,0.20,1675,0.21,-675,-0.09,432575,108.14
2010,多頭出場,2023-05-16 12:20,L_Exit_Add,15704,1,783100,2050,0.26,2175,0.28,-725,-0.09,434625,108.66
2010,多頭進場,2023-05-16 10:00,L_G_進,15662,1,783100,2050,0.26,2175,0.28,-725,-0.09,434625,108.66
2011,多頭出場,2023-05-16 12:20,L_Exit_G,15704,1,783750,1400,0.18,1525,0.19,-575,-0.07,436050,109.01
2011,多頭進場,2023-05-16 10:25,L_G_進,15675,1,783750,1400,0.18,1525,0.19,-575,-0.07,436050,109.01
2012,多頭出場,2023-05-16 12:20,L_Exit_G,15704,1,784350,800,0.10,925,0.12,-1175,-0.15,436875,109.22
2012,多頭進場,2023-05-16 10:30,L_G_進,15687,1,784350,800,0.10,925,0.12,-1175,-0.15,436875,109.22
2013,多頭出場,2023-05-16 12:25,L_Exit_Add,15702,1,784350,700,0.09,925,0.12,-625,-0.08,437575,109.39
2013,多頭進場,2023-05-16 11:20,L_G_進,15687,1,784350,700,0.09,925,0.12,-625,-0.08,437575,109.39
2014,多頭出場,2023-05-16 15:05,Trend Rev,15632,1,785200,-3650,-0.46,925,0.12,-3625,-0.46,433925,108.48
2014,多頭進場,2023-05-16 12:25,L_Add,15704,1,785200,-3650,-0.46,925,0.12,-3625,-0.46,433925,108.48
2015,多頭出場,2023-05-16 15:05,Trend Rev,15632,1,786050,-4500,-0.57,75,0.01,-4475,-0.57,429450,107.36
2015,多頭進場,2023-05-16 12:35,L_Add,15721,1,786050,-4500,-0.57,75,0.01,-4475,-0.57,429450,107.36
2016,多頭出場,2023-05-16 21:50,L_Exit,15634,1,782950,-1300,-0.17,175,0.02,-1275,-0.16,428150,107.04
2016,多頭進場,2023-05-16 21:45,L_Cmd,15659,1,782950,-1300,-0.17,175,0.02,-1275,-0.16,428150,107.04
2017,多頭出場,2023-05-17 09:05,L_Exit,15684,1,782900,1250,0.16,1375,0.18,-425,-0.05,429375,107.34
2017,多頭進場,2023-05-17 08:50,L_Cmd,15658,1,782900,1250,0.16,1375,0.18,-425,-0.05,429375,107.34
2018,多頭出場,2023-05-17 09:15,L_Exit_Add,15714,1,783550,2100,0.27,2225,0.28,-275,-0.04,431450,107.86
2018,多頭進場,2023-05-17 09:05,L_Add,15671,1,783550,2100,0.27,2225,0.28,-275,-0.04,431450,107.86
2019,多頭出場,2023-05-17 09:15,L_Exit_Add,15714,1,784100,1550,0.20,1675,0.21,-325,-0.04,433025,108.26
2019,多頭進場,2023-05-17 09:10,L_Add,15682,1,784100,1550,0.20,1675,0.21,-325,-0.04,433025,108.26
2020,多頭出場,2023-05-17 09:25,L_Exit_Add,15726,1,784350,1900,0.24,2025,0.26,-75,-0.01,434900,108.73
2020,多頭進場,2023-05-17 09:15,L_Add,15687,1,784350,1900,0.24,2025,0.26,-75,-0.01,434900,108.73
2021,多頭出場,2023-05-17 10:15,L_Exit_Add,15764,1,785550,2600,0.33,2725,0.35,-975,-0.12,437475,109.37
2021,多頭進場,2023-05-17 09:20,L_Add,15711,1,785550,2600,0.33,2725,0.35,-975,-0.12,437475,109.37
2022,多頭出場,2023-05-17 10:15,L_Exit_G,15764,1,786150,2000,0.25,2125,0.27,-1575,-0.20,439500,109.87
2022,多頭進場,2023-05-17 09:25,L_Add,15723,1,786150,2000,0.25,2125,0.27,-1575,-0.20,439500,109.87
2023,多頭出場,2023-05-17 10:20,L_Exit_Add,15793,1,786350,3250,0.41,3375,0.43,-125,-0.02,442750,110.69
2023,多頭進場,2023-05-17 09:55,L_Add,15727,1,786350,3250,0.41,3375,0.43,-125,-0.02,442750,110.69
2024,多頭出場,2023-05-17 10:20,L_Exit_Add,15793,1,787000,2600,0.33,2725,0.35,-525,-0.07,445375,111.34
2024,多頭進場,2023-05-17 10:00,L_G_進,15740,1,787000,2600,0.33,2725,0.35,-525,-0.07,445375,111.34
2025,多頭出場,2023-05-17 10:35,L_Exit_G,15807,1,788300,2000,0.25,2225,0.28,-75,-0.01,447325,111.83
2025,多頭進場,2023-05-17 10:20,L_Add,15766,1,788300,2000,0.25,2225,0.28,-75,-0.01,447325,111.83
2026,多頭出場,2023-05-17 10:40,L_Exit_Add,15827,1,789650,1650,0.21,1775,0.22,-375,-0.05,448975,112.24
2026,多頭進場,2023-05-17 10:25,L_Add,15793,1,789650,1650,0.21,1775,0.22,-375,-0.05,448975,112.24
2027,多頭出場,2023-05-17 10:40,L_Exit_G,15827,1,789650,1650,0.21,1775,0.22,-225,-0.03,450650,112.66
2027,多頭進場,2023-05-17 10:30,L_Add,15793,1,789650,1650,0.21,1775,0.22,-225,-0.03,450650,112.66
2028,多頭出場,2023-05-17 12:05,L_Exit_G,15841,1,789600,2400,0.30,2525,0.32,-75,-0.01,453025,113.26
2028,多頭進場,2023-05-17 10:35,L_G_進,15792,1,789600,2400,0.30,2525,0.32,-75,-0.01,453025,113.26
2029,多頭出場,2023-05-17 12:20,L_Exit_Add,15859,1,790300,2600,0.33,2725,0.34,-275,-0.03,455625,113.91
2029,多頭進場,2023-05-17 10:40,L_G_進,15806,1,790300,2600,0.33,2725,0.34,-275,-0.03,455625,113.91
2030,多頭出場,2023-05-17 12:20,L_Exit_Add,15859,1,791250,1650,0.21,1775,0.22,-1075,-0.14,457300,114.33
2030,多頭進場,2023-05-17 10:45,L_Add,15825,1,791250,1650,0.21,1775,0.22,-1075,-0.14,457300,114.33
2031,多頭出場,2023-05-17 12:20,L_Exit_G,15859,1,791300,1600,0.20,1725,0.22,-1125,-0.14,458925,114.73
2031,多頭進場,2023-05-17 10:50,L_G_進,15826,1,791300,1600,0.20,1725,0.22,-1125,-0.14,458925,114.73
2032,多頭出場,2023-05-17 12:35,L_Exit_Add,15879,1,792100,1800,0.23,1925,0.24,-375,-0.05,460675,115.17
2032,多頭進場,2023-05-17 12:10,L_G_進,15842,1,792100,1800,0.23,1925,0.24,-375,-0.05,460675,115.17
2033,多頭出場,2023-05-17 15:05,L_Exit_G,15891,1,792750,1750,0.22,1875,0.24,-125,-0.02,462425,115.61
2033,多頭進場,2023-05-17 12:25,L_Add,15855,1,792750,1750,0.22,1875,0.24,-125,-0.02,462425,115.61
2034,多頭出場,2023-05-17 15:10,L_Exit_G,15896,1,793200,1550,0.20,1675,0.21,-275,-0.03,464000,116.00
