交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2145,多頭出場,2023-06-02 10:00,L_Exit_Add,16671,1,831350,2160,0.26,2230,0.27,-2020,-0.24,642490,160.62
2145,多頭進場,2023-06-02 09:25,L_Add,16627,1,831350,2160,0.26,2230,0.27,-2020,-0.24,642490,160.62
2146,多頭出場,2023-06-02 10:20,L_Exit_G,16676,1,831750,2010,0.24,2080,0.25,-1070,-0.13,644500,161.13
2146,多頭進場,2023-06-02 09:40,L_G_進,16635,1,831750,2010,0.24,2080,0.25,-1070,-0.13,644500,161.13
2147,多頭出場,2023-06-02 10:40,L_Exit_G,16679,1,832500,1410,0.17,1480,0.18,-270,-0.03,645930,161.48
2147,多頭進場,2023-06-02 09:50,L_Add,16650,1,832500,1410,0.17,1480,0.18,-270,-0.03,645930,161.48
2148,多頭出場,2023-06-02 11:00,L_Exit_Add,16691,1,833150,1360,0.16,1430,0.17,-820,-0.10,647290,161.82
2148,多頭進場,2023-06-02 09:55,L_G_進,16663,1,833150,1360,0.16,1430,0.17,-820,-0.10,647290,161.82
2149,多頭出場,2023-06-02 11:30,L_Exit_Add,16723,1,833250,2860,0.34,2930,0.35,-920,-0.11,650130,162.53
2149,多頭進場,2023-06-02 10:05,L_G_進,16665,1,833250,2860,0.34,2930,0.35,-920,-0.11,650130,162.53
2150,多頭出場,2023-06-02 11:30,L_Exit_G,16723,1,833850,2260,0.27,2330,0.28,-470,-0.06,652410,163.10
2150,多頭進場,2023-06-02 10:45,L_Add,16677,1,833850,2260,0.27,2330,0.28,-470,-0.06,652410,163.10
2151,多頭出場,2023-06-02 11:40,L_Exit_Add,16735,1,834500,2210,0.26,2280,0.27,-520,-0.06,654600,163.65
2151,多頭進場,2023-06-02 11:05,L_Add,16690,1,834500,2210,0.26,2280,0.27,-520,-0.06,654600,163.65
2152,多頭出場,2023-06-02 11:40,L_Exit_G,16735,1,834750,1960,0.23,2030,0.24,-470,-0.06,656580,164.15
2152,多頭進場,2023-06-02 11:15,L_G_進,16695,1,834750,1960,0.23,2030,0.24,-470,-0.06,656580,164.15
2153,多頭出場,2023-06-02 15:05,L_Exit_Add,16745,1,836050,1160,0.14,1230,0.15,-1620,-0.19,657740,164.44
2153,多頭進場,2023-06-02 11:35,L_Add,16721,1,836050,1160,0.14,1230,0.15,-1620,-0.19,657740,164.44
2154,多頭出場,2023-06-02 16:15,L_Exit_Add,16787,1,836200,3110,0.37,3180,0.38,-1770,-0.21,660870,165.22
2154,多頭進場,2023-06-02 11:40,L_G_進,16724,1,836200,3110,0.37,3180,0.38,-1770,-0.21,660870,165.22
2155,多頭出場,2023-06-02 16:55,L_Exit_Add,16791,1,836700,2810,0.34,2880,0.34,-2270,-0.27,663700,165.93
2155,多頭進場,2023-06-02 11:45,L_Add,16734,1,836700,2810,0.34,2880,0.34,-2270,-0.27,663700,165.93
2156,多頭出場,2023-06-02 21:55,L_Exit,16731,1,838500,-1990,-0.24,1230,0.15,-1970,-0.23,661690,165.42
2156,多頭進場,2023-06-02 21:25,L_Cmd,16770,1,838500,-1990,-0.24,1230,0.15,-1970,-0.23,661690,165.42
2157,多頭出場,2023-06-02 22:00,L_Exit_Add,16724,1,839550,-3390,-0.40,180,0.02,-3370,-0.40,658320,164.58
2157,多頭進場,2023-06-02 21:35,L_Add,16791,1,839550,-3390,-0.40,180,0.02,-3370,-0.40,658320,164.58
2158,多頭出場,2023-06-05 08:45,L_Exit,16731,1,837950,-1440,-0.17,630,0.08,-1420,-0.17,656880,164.22
2158,多頭進場,2023-06-03 00:50,L_Cmd,16759,1,837950,-1440,-0.17,630,0.08,-1420,-0.17,656880,164.22
2159,多頭出場,2023-06-05 10:55,Trend Rev,16738,1,837000,-140,-0.02,180,0.02,-420,-0.05,656740,164.19
2159,多頭進場,2023-06-05 10:50,L_Cmd,16740,1,837000,-140,-0.02,180,0.02,-420,-0.05,656740,164.19
2160,多頭出場,2023-06-05 12:05,Trend Rev,16740,1,837450,-490,-0.06,730,0.09,-620,-0.07,656250,164.06
2160,多頭進場,2023-06-05 11:10,L_Cmd,16749,1,837450,-490,-0.06,730,0.09,-620,-0.07,656250,164.06
2161,多頭出場,2023-06-06 01:40,Trend Rev,16701,1,835850,-840,-0.10,930,0.11,-1070,-0.13,655390,163.85
2161,多頭進場,2023-06-06 00:10,L_Cmd,16717,1,835850,-840,-0.10,930,0.11,-1070,-0.13,655390,163.85
2162,多頭出場,2023-06-06 01:40,Trend Rev,16701,1,836600,-1590,-0.19,180,0.02,-1820,-0.22,653820,163.45
2162,多頭進場,2023-06-06 00:55,L_Add,16732,1,836600,-1590,-0.19,180,0.02,-1820,-0.22,653820,163.45
2163,多頭出場,2023-06-06 04:25,Trend Rev,16700,1,835400,-440,-0.05,280,0.03,-520,-0.06,653380,163.35
2163,多頭進場,2023-06-06 03:50,L_Cmd,16708,1,835400,-440,-0.05,280,0.03,-520,-0.06,653380,163.35
2164,多頭出場,2023-06-06 09:45,L_Exit,16691,1,836100,-1590,-0.19,1180,0.14,-1570,-0.19,651770,162.94
2164,多頭進場,2023-06-06 09:10,L_Cmd,16722,1,836100,-1590,-0.19,1180,0.14,-1570,-0.19,651770,162.94
2165,多頭出場,2023-06-06 09:50,Trend Rev,16691,1,836800,-2290,-0.27,330,0.04,-2420,-0.29,649500,162.38
2165,多頭進場,2023-06-06 09:15,L_Add,16736,1,836800,-2290,-0.27,330,0.04,-2420,-0.29,649500,162.38
2166,多頭出場,2023-06-06 11:10,L_G_Cut,16731,1,835900,610,0.07,3330,0.40,-120,-0.01,650050,162.51
2166,多頭進場,2023-06-06 10:05,L_Cmd,16718,1,835900,610,0.07,3330,0.40,-120,-0.01,650050,162.51
2167,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,837300,-2240,-0.27,1930,0.23,-2620,-0.31,647830,161.96
2167,多頭進場,2023-06-06 10:10,L_Add,16746,1,837300,-2240,-0.27,1930,0.23,-2620,-0.31,647830,161.96
2168,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,838900,-3840,-0.46,330,0.04,-4220,-0.50,644010,161.00
2168,多頭進場,2023-06-06 10:20,L_Add,16778,1,838900,-3840,-0.46,330,0.04,-4220,-0.50,644010,161.00
2169,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,838950,-3890,-0.46,280,0.03,-4270,-0.51,640140,160.04
2169,多頭進場,2023-06-06 10:35,L_G_進,16779,1,838950,-3890,-0.46,280,0.03,-4270,-0.51,640140,160.04
2170,多頭出場,2023-06-06 21:30,Trend Rev,16724,1,836700,-540,-0.06,1430,0.17,-570,-0.07,639600,159.90
2170,多頭進場,2023-06-06 13:30,L_Cmd,16734,1,836700,-540,-0.06,1430,0.17,-570,-0.07,639600,159.90
2171,多頭出場,2023-06-06 23:50,L_Exit_G,16795,1,837550,2160,0.26,2230,0.27,-70,-0.01,641700,160.42
2171,多頭進場,2023-06-06 22:45,L_Cmd,16751,1,837550,2160,0.26,2230,0.27,-70,-0.01,641700,160.42
2172,多頭出場,2023-06-06 23:55,L_Exit,16802,1,838300,1760,0.21,1830,0.22,-620,-0.07,643460,160.86
2172,多頭進場,2023-06-06 23:00,L_Add,16766,1,838300,1760,0.21,1830,0.22,-620,-0.07,643460,160.86
2173,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838700,660,0.08,1580,0.19,-1020,-0.12,644120,161.03
2173,多頭進場,2023-06-06 23:05,L_Add,16774,1,838700,660,0.08,1580,0.19,-1020,-0.12,644120,161.03
2174,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838950,410,0.05,1330,0.16,-1270,-0.15,644550,161.14
2174,多頭進場,2023-06-06 23:20,L_G_進,16779,1,838950,410,0.05,1330,0.16,-1270,-0.15,644550,161.14
2175,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,839800,1460,0.17,1530,0.18,-1470,-0.18,646030,161.51
2175,多頭進場,2023-06-06 23:55,L_G_進,16796,1,839800,1460,0.17,1530,0.18,-1470,-0.18,646030,161.51
2176,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,840050,1210,0.14,1280,0.15,-1720,-0.20,647260,161.82
2176,多頭進場,2023-06-07 00:00,L_G_進,16801,1,840050,1210,0.14,1280,0.15,-1720,-0.20,647260,161.82
2177,多頭出場,2023-06-07 10:40,L_Exit_G,16875,1,841200,2510,0.30,2580,0.31,-920,-0.11,649710,162.43
2177,多頭進場,2023-06-07 09:30,L_Cmd,16824,1,841200,2510,0.30,2580,0.31,-920,-0.11,649710,162.43
2178,多頭出場,2023-06-07 11:30,L_Exit_G,16883,1,842200,1910,0.23,1980,0.24,-1220,-0.14,651620,162.91
2178,多頭進場,2023-06-07 09:45,L_Add,16844,1,842200,1910,0.23,1980,0.24,-1220,-0.14,651620,162.91
2179,多頭出場,2023-06-07 11:55,L_Exit,16892,1,842950,1610,0.19,1680,0.20,-1970,-0.23,653230,163.31
2179,多頭進場,2023-06-07 10:05,L_Add,16859,1,842950,1610,0.19,1680,0.20,-1970,-0.23,653230,163.31
2180,多頭出場,2023-06-07 11:55,L_Exit_G,16892,1,843000,1560,0.19,1630,0.19,-220,-0.03,654810,163.70
2180,多頭進場,2023-06-07 10:40,L_G_進,16860,1,843000,1560,0.19,1630,0.19,-220,-0.03,654810,163.70
2181,多頭出場,2023-06-07 12:00,L_Exit_Add,16892,1,843550,1010,0.12,1080,0.13,-770,-0.09,655820,163.96
2181,多頭進場,2023-06-07 10:45,L_G_進,16871,1,843550,1010,0.12,1080,0.13,-770,-0.09,655820,163.96
2182,多頭出場,2023-06-07 12:15,L_Exit_Add,16905,1,844050,1160,0.14,1230,0.15,-70,-0.01,657000,164.25
2182,多頭進場,2023-06-07 11:55,L_G_進,16881,1,844050,1160,0.14,1230,0.15,-70,-0.01,657000,164.25
2183,多頭出場,2023-06-07 21:30,L_Exit_Add,16932,1,844650,1910,0.23,1980,0.23,-2170,-0.26,658910,164.73
2183,多頭進場,2023-06-07 12:00,L_Add,16893,1,844650,1910,0.23,1980,0.23,-2170,-0.26,658910,164.73
2184,多頭出場,2023-06-07 21:40,L_Exit_Add,16946,1,845750,1510,0.18,1580,0.19,-420,-0.05,660420,165.11
2184,多頭進場,2023-06-07 21:20,L_Add,16915,1,845750,1510,0.18,1580,0.19,-420,-0.05,660420,165.11
2185,多頭出場,2023-06-07 22:35,L_Exit_Add,16911,1,846600,-1090,-0.13,1630,0.19,-1070,-0.13,659330,164.83
2185,多頭進場,2023-06-07 21:40,L_Add,16932,1,846600,-1090,-0.13,1630,0.19,-1070,-0.13,659330,164.83
2186,多頭出場,2023-06-07 22:40,L_Exit_Add,16883,1,848000,-3890,-0.46,230,0.03,-3870,-0.46,655460,163.86
2186,多頭進場,2023-06-07 21:50,L_Add,16960,1,848000,-3890,-0.46,230,0.03,-3870,-0.46,655460,163.86
2187,多頭出場,2023-06-08 21:50,Trend Rev,16736,1,837900,-1140,-0.14,0,0.00,-1120,-0.13,654320,163.58
2187,多頭進場,2023-06-08 21:45,L_Cmd,16758,1,837900,-1140,-0.14,0,0.00,-1120,-0.13,654320,163.58
2188,多頭出場,2023-06-09 00:20,L_Exit_G,16832,1,838650,2910,0.35,2980,0.36,-620,-0.07,657170,164.29
2188,多頭進場,2023-06-08 22:25,L_Cmd,16773,1,838650,2910,0.35,2980,0.36,-620,-0.07,657170,164.29
2189,多頭出場,2023-06-09 00:30,L_Exit,16838,1,839650,2210,0.26,2330,0.28,-120,-0.01,659380,164.85
2189,多頭進場,2023-06-08 23:05,L_Add,16793,1,839650,2210,0.26,2330,0.28,-120,-0.01,659380,164.85
2190,多頭出場,2023-06-09 00:30,L_Exit_Add,16838,1,839950,1910,0.23,2030,0.24,-320,-0.04,661310,165.33
2190,多頭進場,2023-06-08 23:10,L_Add,16799,1,839950,1910,0.23,2030,0.24,-320,-0.04,661310,165.33
2191,多頭出場,2023-06-09 01:35,L_G_Cut,16805,1,840500,-290,-0.03,1530,0.18,-470,-0.06,661040,165.26
2191,多頭進場,2023-06-08 23:25,L_G_進,16810,1,840500,-290,-0.03,1530,0.18,-470,-0.06,661040,165.26
2192,多頭出場,2023-06-09 09:00,Trend Rev,16795,1,841600,-1890,-0.22,430,0.05,-2270,-0.27,659170,164.79
2192,多頭進場,2023-06-09 00:25,L_G_進,16832,1,841600,-1890,-0.22,430,0.05,-2270,-0.27,659170,164.79
2193,多頭出場,2023-06-09 11:35,L_G_Cut,16853,1,841750,860,0.10,2530,0.30,-420,-0.05,659970,164.99
2193,多頭進場,2023-06-09 09:25,L_Cmd,16835,1,841750,860,0.10,2530,0.30,-420,-0.05,659970,164.99
2194,多頭出場,2023-06-09 15:30,L_G_Cut,16860,1,842750,210,0.02,1830,0.22,-1120,-0.13,660180,165.05
2194,多頭進場,2023-06-09 09:35,L_Add,16855,1,842750,210,0.02,1830,0.22,-1120,-0.13,660180,165.05
2195,多頭出場,2023-06-09 21:10,L_Exit,16910,1,843500,1960,0.23,2030,0.24,-1870,-0.22,662160,165.54
2195,多頭進場,2023-06-09 10:10,L_Add,16870,1,843500,1960,0.23,2030,0.24,-1870,-0.22,662160,165.54
2196,多頭出場,2023-06-09 21:15,L_Exit_Add,16906,1,843650,1610,0.19,1880,0.22,-2020,-0.24,663770,165.94
2196,多頭進場,2023-06-09 10:40,L_G_進,16873,1,843650,1610,0.19,1880,0.22,-2020,-0.24,663770,165.94
2197,多頭出場,2023-06-09 21:15,L_Exit_Add,16906,1,844450,810,0.10,1080,0.13,-1820,-0.22,664600,166.15
2197,多頭進場,2023-06-09 15:00,L_G_進,16889,1,844450,810,0.10,1080,0.13,-1820,-0.22,664600,166.15
2198,多頭出場,2023-06-09 21:35,L_Exit_Add,16958,1,845300,2560,0.30,2630,0.31,-220,-0.03,667160,166.79
2198,多頭進場,2023-06-09 21:15,L_Add,16906,1,845300,2560,0.30,2630,0.31,-220,-0.03,667160,166.79
2199,多頭出場,2023-06-09 22:50,L_Exit_Add,16925,1,847700,-1490,-0.18,1580,0.19,-1470,-0.17,665650,166.41
2199,多頭進場,2023-06-09 21:35,L_Add,16954,1,847700,-1490,-0.18,1580,0.19,-1470,-0.17,665650,166.41
2200,多頭出場,2023-06-09 22:50,L_Exit_Add,16916,1,848750,-2990,-0.35,530,0.06,-2970,-0.35,662680,165.67
2200,多頭進場,2023-06-09 22:00,L_Add,16975,1,848750,-2990,-0.35,530,0.06,-2970,-0.35,662680,165.67
2201,多頭出場,2023-06-10 00:00,L_Exit_Add,16895,1,849200,-4490,-0.53,80,0.01,-4470,-0.53,658210,164.55
2201,多頭進場,2023-06-09 22:15,L_Add,16984,1,849200,-4490,-0.53,80,0.01,-4470,-0.53,658210,164.55
2202,多頭出場,2023-06-12 09:00,L_Exit,16921,1,847150,-1140,-0.13,30,0.00,-1120,-0.13,657070,164.27
2202,多頭進場,2023-06-12 08:50,L_Cmd,16943,1,847150,-1140,-0.13,30,0.00,-1120,-0.13,657070,164.27
2203,多頭出場,2023-06-12 12:40,Trend Rev,16928,1,848250,-1890,-0.22,880,0.10,-1970,-0.23,655180,163.80
2203,多頭進場,2023-06-12 10:00,L_Cmd,16965,1,848250,-1890,-0.22,880,0.10,-1970,-0.23,655180,163.80
2204,多頭出場,2023-06-12 21:45,L_Exit,16975,1,849750,-1040,-0.12,80,0.01,-1020,-0.12,654140,163.54
2204,多頭進場,2023-06-12 21:35,L_Cmd,16995,1,849750,-1040,-0.12,80,0.01,-1020,-0.12,654140,163.54
2205,多頭出場,2023-06-13 01:45,L_Exit_G,17047,1,850200,2110,0.25,2180,0.26,-470,-0.06,656190,164.05
2205,多頭進場,2023-06-12 22:25,L_Cmd,17004,1,850200,2110,0.25,2180,0.26,-470,-0.06,656190,164.05
2206,多頭出場,2023-06-13 01:45,L_Exit,17052,1,850800,1760,0.21,1830,0.22,-670,-0.08,657970,164.49
2206,多頭進場,2023-06-12 22:45,L_Add,17016,1,850800,1760,0.21,1830,0.22,-670,-0.08,657970,164.49
2207,多頭出場,2023-06-13 01:55,L_Exit_Add,17057,1,851150,1660,0.20,1730,0.20,-1020,-0.12,659650,164.91
2207,多頭進場,2023-06-12 22:50,L_Add,17023,1,851150,1660,0.20,1730,0.20,-1020,-0.12,659650,164.91
2208,多頭出場,2023-06-13 02:40,L_Exit_Add,17065,1,851600,1610,0.19,1680,0.20,-420,-0.05,661280,165.32
2208,多頭進場,2023-06-12 23:40,L_G_進,17032,1,851600,1610,0.19,1680,0.20,-420,-0.05,661280,165.32
2209,多頭出場,2023-06-13 08:50,L_Exit,17118,1,853900,1960,0.23,2030,0.24,-170,-0.02,663200,165.80
2209,多頭進場,2023-06-13 03:10,L_Cmd,17078,1,853900,1960,0.23,2030,0.24,-170,-0.02,663200,165.80
2210,多頭出場,2023-06-13 08:50,L_Exit_Add,17118,1,854250,1610,0.19,1680,0.20,-520,-0.06,664830,166.21
2210,多頭進場,2023-06-13 03:35,L_Add,17085,1,854250,1610,0.19,1680,0.20,-520,-0.06,664830,166.21
2211,多頭出場,2023-06-13 09:35,L_Exit_Add,17177,1,855900,2910,0.34,2980,0.35,-1820,-0.21,667700,166.93
2211,多頭進場,2023-06-13 08:50,L_Add,17118,1,855900,2910,0.34,2980,0.35,-1820,-0.21,667700,166.93
2212,多頭出場,2023-06-13 09:35,L_Exit_G,17177,1,856400,2410,0.28,2480,0.29,-20,0.00,670130,167.53
2212,多頭進場,2023-06-13 09:25,L_Add,17128,1,856400,2410,0.28,2480,0.29,-20,0.00,670130,167.53
2213,多頭出場,2023-06-13 09:45,L_Exit_Add,17189,1,857150,2260,0.26,2330,0.27,-420,-0.05,672410,168.10
2213,多頭進場,2023-06-13 09:30,L_Add,17143,1,857150,2260,0.26,2330,0.27,-420,-0.05,672410,168.10
2214,多頭出場,2023-06-13 10:00,L_Exit_Add,17215,1,858200,2510,0.29,2580,0.30,-1070,-0.12,674880,168.72
2214,多頭進場,2023-06-13 09:35,L_G_進,17164,1,858200,2510,0.29,2580,0.30,-1070,-0.12,674880,168.72
2215,多頭出場,2023-06-13 10:00,L_Exit_G,17215,1,859450,1260,0.15,1330,0.15,-570,-0.07,676160,169.04
2215,多頭進場,2023-06-13 09:50,L_Add,17189,1,859450,1260,0.15,1330,0.15,-570,-0.07,676160,169.04
2216,多頭出場,2023-06-13 11:05,L_Exit_G,17219,1,859400,1510,0.18,1580,0.18,-820,-0.10,677650,169.41
2216,多頭進場,2023-06-13 09:55,L_Add,17188,1,859400,1510,0.18,1580,0.18,-820,-0.10,677650,169.41
2217,多頭出場,2023-06-13 11:20,L_Exit_G,17232,1,859600,1960,0.23,2030,0.24,-1020,-0.12,679610,169.90
2217,多頭進場,2023-06-13 10:00,L_G_進,17192,1,859600,1960,0.23,2030,0.24,-1020,-0.12,679610,169.90
2218,多頭出場,2023-06-13 11:25,L_Exit_G,17243,1,859850,2260,0.26,2330,0.27,-1270,-0.15,681870,170.47
2218,多頭進場,2023-06-13 10:05,L_Add,17197,1,859850,2260,0.26,2330,0.27,-1270,-0.15,681870,170.47
2219,多頭出場,2023-06-13 11:30,L_Exit_G,17249,1,860100,2310,0.27,2380,0.28,-1170,-0.14,684180,171.05
2219,多頭進場,2023-06-13 10:35,L_G_進,17202,1,860100,2310,0.27,2380,0.28,-1170,-0.14,684180,171.05
2220,多頭出場,2023-06-13 11:40,L_Exit_Add,17260,1,860750,2210,0.26,2280,0.26,-420,-0.05,686390,171.60
2220,多頭進場,2023-06-13 11:10,L_G_進,17215,1,860750,2210,0.26,2280,0.26,-420,-0.05,686390,171.60
2221,多頭出場,2023-06-13 11:40,L_Exit_Add,17260,1,861500,1460,0.17,1530,0.18,-70,-0.01,687870,171.97
2221,多頭進場,2023-06-13 11:25,L_G_進,17230,1,861500,1460,0.17,1530,0.18,-70,-0.01,687870,171.97
2222,多頭出場,2023-06-13 11:40,L_Exit_G,17260,1,861600,1360,0.16,1430,0.17,-120,-0.01,689250,172.31
2222,多頭進場,2023-06-13 11:30,L_G_進,17232,1,861600,1360,0.16,1430,0.17,-120,-0.01,689250,172.31
2223,多頭出場,2023-06-13 11:45,L_Exit_Add,17273,1,862400,1210,0.14,1280,0.15,-320,-0.04,690460,172.62
2223,多頭進場,2023-06-13 11:35,L_G_進,17248,1,862400,1210,0.14,1280,0.15,-320,-0.04,690460,172.62
2224,多頭出場,2023-06-13 21:05,L_Exit_Add,17305,1,862800,2410,0.28,2530,0.29,-2670,-0.31,692850,173.21
2224,多頭進場,2023-06-13 11:45,L_Add,17256,1,862800,2410,0.28,2530,0.29,-2670,-0.31,692850,173.21
2225,多頭出場,2023-06-13 21:05,L_Exit_Add,17319,1,863500,2410,0.28,2480,0.29,-3370,-0.39,695280,173.82
2225,多頭進場,2023-06-13 11:50,L_Add,17270,1,863500,2410,0.28,2480,0.29,-3370,-0.39,695280,173.82
2226,多頭出場,2023-06-13 21:55,L_Exit_Add,17251,1,865300,-2790,-0.32,680,0.08,-2770,-0.32,692490,173.12
2226,多頭進場,2023-06-13 21:05,L_Add,17306,1,865300,-2790,-0.32,680,0.08,-2770,-0.32,692490,173.12
2227,多頭出場,2023-06-13 21:55,L_Exit_Add,17244,1,865650,-3490,-0.40,180,0.02,-3470,-0.40,689020,172.26
2227,多頭進場,2023-06-13 21:10,L_Add,17313,1,865650,-3490,-0.40,180,0.02,-3470,-0.40,689020,172.26
2228,多頭出場,2023-06-14 02:30,Trend Rev,17228,1,863800,-2440,-0.28,180,0.02,-2520,-0.29,686580,171.65
2228,多頭進場,2023-06-13 23:15,L_Cmd,17276,1,863800,-2440,-0.28,180,0.02,-2520,-0.29,686580,171.65
2229,多頭出場,2023-06-14 12:35,Trend Rev,17214,1,860950,-290,-0.03,230,0.03,-920,-0.11,686290,171.57
2229,多頭進場,2023-06-14 12:00,L_Cmd,17219,1,860950,-290,-0.03,230,0.03,-920,-0.11,686290,171.57
2230,多頭出場,2023-06-14 13:30,Trend Rev,17214,1,861400,-740,-0.09,80,0.01,-820,-0.10,685550,171.39
2230,多頭進場,2023-06-14 13:05,L_Cmd,17228,1,861400,-740,-0.09,80,0.01,-820,-0.10,685550,171.39
2231,多頭出場,2023-06-15 02:00,L_Exit_Add,17210,1,861900,-1440,-0.17,1680,0.19,-1420,-0.16,684070,171.02
2231,多頭進場,2023-06-14 22:00,L_Cmd,17238,1,861900,-1440,-0.17,1680,0.19,-1420,-0.16,684070,171.02
2232,多頭出場,2023-06-15 02:00,L_Exit,17208,1,862850,-2490,-0.29,730,0.08,-2470,-0.29,681600,170.40
2232,多頭進場,2023-06-14 22:10,L_Add,17257,1,862850,-2490,-0.29,730,0.08,-2470,-0.29,681600,170.40
2233,多頭出場,2023-06-15 02:00,L_Exit_Add,17202,1,863250,-3190,-0.37,330,0.04,-3170,-0.37,678430,169.61
2233,多頭進場,2023-06-14 22:20,L_Add,17265,1,863250,-3190,-0.37,330,0.04,-3170,-0.37,678430,169.61
2234,多頭出場,2023-06-15 03:15,Trend Rev,17231,1,863300,-1790,-0.21,80,0.01,-1820,-0.21,676640,169.16
2234,多頭進場,2023-06-15 03:10,L_Cmd,17266,1,863300,-1790,-0.21,80,0.01,-1820,-0.21,676640,169.16
2235,多頭出場,2023-06-15 13:30,L_Exit_G,17340,1,862350,4610,0.53,4680,0.54,-1420,-0.16,681190,170.30
2235,多頭進場,2023-06-15 03:25,L_Cmd,17247,1,862350,4610,0.53,4680,0.54,-1420,-0.16,681190,170.30
2236,多頭出場,2023-06-15 16:45,L_G_Cut,17321,1,865350,660,0.08,2030,0.23,-3320,-0.38,681850,170.46
2236,多頭進場,2023-06-15 09:40,L_Add,17307,1,865350,660,0.08,2030,0.23,-3320,-0.38,681850,170.46
2237,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,865300,-1090,-0.13,2080,0.24,-1370,-0.16,680780,170.20
2237,多頭進場,2023-06-15 11:35,L_Add,17306,1,865300,-1090,-0.13,2080,0.24,-1370,-0.16,680780,170.20
2238,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,865800,-1590,-0.18,1580,0.18,-1870,-0.22,679210,169.80
2238,多頭進場,2023-06-15 11:55,L_G_進,17316,1,865800,-1590,-0.18,1580,0.18,-1870,-0.22,679210,169.80
2239,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,867000,-2790,-0.32,380,0.04,-3070,-0.35,676440,169.11
2239,多頭進場,2023-06-15 13:35,L_G_進,17340,1,867000,-2790,-0.32,380,0.04,-3070,-0.35,676440,169.11
2240,多頭出場,2023-06-15 22:40,L_G_Cut,17304,1,865050,110,0.01,1680,0.19,-170,-0.02,676490,169.12
2240,多頭進場,2023-06-15 21:05,L_Cmd,17301,1,865050,110,0.01,1680,0.19,-170,-0.02,676490,169.12
2241,多頭出場,2023-06-16 00:35,L_G_Cut,17314,1,865700,-40,0.00,1180,0.14,-870,-0.10,676450,169.11
2241,多頭進場,2023-06-15 21:20,L_Add,17314,1,865700,-40,0.00,1180,0.14,-870,-0.10,676450,169.11
2242,多頭出場,2023-06-16 02:45,L_Exit,17349,1,866450,960,0.11,1030,0.12,-1620,-0.19,677430,169.36
2242,多頭進場,2023-06-15 21:45,L_Add,17329,1,866450,960,0.11,1030,0.12,-1620,-0.19,677430,169.36
2243,多頭出場,2023-06-16 02:50,L_Exit_Add,17357,1,866350,1460,0.17,1530,0.18,-1520,-0.18,678910,169.73
2243,多頭進場,2023-06-15 21:50,L_G_進,17327,1,866350,1460,0.17,1530,0.18,-1520,-0.18,678910,169.73
2244,多頭出場,2023-06-16 03:15,L_Exit_Add,17359,1,866700,1210,0.14,1580,0.18,-1470,-0.17,680100,170.03
2244,多頭進場,2023-06-15 23:45,L_G_進,17334,1,866700,1210,0.14,1580,0.18,-1470,-0.17,680100,170.03
2245,多頭出場,2023-06-16 08:45,L_Exit_Add,17300,1,867750,-2790,-0.32,280,0.03,-2770,-0.32,677330,169.33
2245,多頭進場,2023-06-16 03:05,L_Add,17355,1,867750,-2790,-0.32,280,0.03,-2770,-0.32,677330,169.33
2246,多頭出場,2023-06-16 08:45,L_Exit_Add,17300,1,867800,-2840,-0.33,230,0.03,-2820,-0.32,674510,168.63
2246,多頭進場,2023-06-16 03:10,L_Add,17356,1,867800,-2840,-0.33,230,0.03,-2820,-0.32,674510,168.63
2247,多頭出場,2023-06-16 11:40,Trend Rev,17301,1,865550,-540,-0.06,30,0.00,-820,-0.09,673970,168.49
2247,多頭進場,2023-06-16 11:35,L_Cmd,17311,1,865550,-540,-0.06,30,0.00,-820,-0.09,673970,168.49
2248,多頭出場,2023-06-19 11:40,Trend Rev,17248,1,862800,-440,-0.05,1480,0.17,-1170,-0.14,673510,168.38
2248,多頭進場,2023-06-19 10:15,L_Cmd,17256,1,862800,-440,-0.05,1480,0.17,-1170,-0.14,673510,168.38
2249,多頭出場,2023-06-19 11:40,Trend Rev,17248,1,863800,-1440,-0.17,480,0.06,-1420,-0.16,672090,168.02
2249,多頭進場,2023-06-19 10:35,L_Add,17276,1,863800,-1440,-0.17,480,0.06,-1420,-0.16,672090,168.02
2250,多頭出場,2023-06-19 13:00,Trend Rev,17247,1,862850,-540,-0.06,280,0.03,-670,-0.08,671550,167.89
2250,多頭進場,2023-06-19 12:40,L_Cmd,17257,1,862850,-540,-0.06,280,0.03,-670,-0.08,671550,167.89
2251,多頭出場,2023-06-19 15:15,Trend Rev,17248,1,862900,-540,-0.06,180,0.02,-1370,-0.16,671010,167.75
2251,多頭進場,2023-06-19 13:25,L_Cmd,17258,1,862900,-540,-0.06,180,0.02,-1370,-0.16,671010,167.75
