交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1048,多頭進場,2023-02-02 21:20,L_Cmd,15622,1,781100,-1290,-0.17,1730,0.22,-1270,-0.16,405660,101.42
1049,多頭出場,2023-02-02 23:00,L_Exit,15592,1,782250,-2690,-0.34,580,0.07,-2670,-0.34,402990,100.75
1049,多頭進場,2023-02-02 22:05,L_Add,15645,1,782250,-2690,-0.34,580,0.07,-2670,-0.34,402990,100.75
1050,多頭出場,2023-02-03 03:25,Trend Rev,15611,1,781850,-1340,-0.17,1530,0.20,-1720,-0.22,401650,100.41
1050,多頭進場,2023-02-02 23:55,L_Cmd,15637,1,781850,-1340,-0.17,1530,0.20,-1720,-0.22,401650,100.41
1051,多頭出場,2023-02-03 12:55,Trend Rev,15582,1,779250,-190,-0.02,2180,0.28,-1070,-0.14,401440,100.36
1051,多頭進場,2023-02-03 11:20,L_Cmd,15585,1,779250,-190,-0.02,2180,0.28,-1070,-0.14,401440,100.36
1052,多頭出場,2023-02-03 12:55,Trend Rev,15582,1,781000,-1940,-0.25,430,0.06,-2220,-0.28,399520,99.88
1052,多頭進場,2023-02-03 12:20,L_Add,15620,1,781000,-1940,-0.25,430,0.06,-2220,-0.28,399520,99.88
1053,多頭出場,2023-02-04 00:40,Trend Rev,15572,1,779000,-440,-0.06,980,0.13,-770,-0.10,399080,99.77
1053,多頭進場,2023-02-03 23:35,L_Cmd,15580,1,779000,-440,-0.06,980,0.13,-770,-0.10,399080,99.77
1054,空頭出場,2023-02-07 08:45,S_Exit,15372,1,766750,-1890,-0.25,1380,0.18,-1870,-0.24,397190,99.30
1054,空頭進場,2023-02-06 22:55,S_Cmd,15335,1,766750,-1890,-0.25,1380,0.18,-1870,-0.24,397190,99.30
1055,多頭出場,2023-02-08 01:25,Trend Rev,15380,1,769550,-590,-0.08,1180,0.15,-720,-0.09,396600,99.15
1055,多頭進場,2023-02-08 00:10,L_Cmd,15391,1,769550,-590,-0.08,1180,0.15,-720,-0.09,396600,99.15
1056,多頭出場,2023-02-08 09:00,L_Exit,15544,1,770350,6810,0.88,6880,0.89,-220,-0.03,403350,100.84
1056,多頭進場,2023-02-08 03:30,L_Cmd,15407,1,770350,6810,0.88,6880,0.89,-220,-0.03,403350,100.84
1057,多頭出場,2023-02-08 09:00,L_Exit_G,15544,1,774750,2410,0.31,2480,0.32,-20,0.00,405780,101.45
1057,多頭進場,2023-02-08 08:50,L_Add,15495,1,774750,2410,0.31,2480,0.32,-20,0.00,405780,101.45
1058,多頭出場,2023-02-08 10:00,L_Exit_Add,15564,1,775450,2710,0.35,2780,0.36,-370,-0.05,408490,102.12
1058,多頭進場,2023-02-08 08:55,L_Add,15509,1,775450,2710,0.35,2780,0.36,-370,-0.05,408490,102.12
1059,多頭出場,2023-02-08 10:00,L_Exit_Add,15575,1,775900,2810,0.36,2880,0.37,-670,-0.09,411320,102.83
1059,多頭進場,2023-02-08 09:00,L_G_進,15518,1,775900,2810,0.36,2880,0.37,-670,-0.09,411320,102.83
1060,多頭出場,2023-02-08 11:15,L_Exit_Add,15615,1,778250,2460,0.32,2730,0.35,-220,-0.03,413780,103.45
1060,多頭進場,2023-02-08 10:00,L_Add,15565,1,778250,2460,0.32,2730,0.35,-220,-0.03,413780,103.45
1061,多頭出場,2023-02-08 22:55,Trend Rev,15572,1,780750,-2190,-0.28,580,0.07,-2370,-0.30,411610,102.90
1061,多頭進場,2023-02-08 11:15,L_Add,15615,1,780750,-2190,-0.28,580,0.07,-2370,-0.30,411610,102.90
1062,多頭出場,2023-02-09 10:15,Trend Rev,15548,1,777650,-290,-0.04,1930,0.25,-370,-0.05,411300,102.83
1062,多頭進場,2023-02-09 09:05,L_Cmd,15553,1,777650,-290,-0.04,1930,0.25,-370,-0.05,411300,102.83
1063,多頭出場,2023-02-09 10:15,Trend Rev,15548,1,779100,-1740,-0.22,480,0.06,-1820,-0.23,409580,102.40
1063,多頭進場,2023-02-09 09:35,L_Add,15582,1,779100,-1740,-0.22,480,0.06,-1820,-0.23,409580,102.40
1064,多頭出場,2023-02-09 16:20,L_Exit,15672,1,779600,3960,0.51,4030,0.52,-1420,-0.18,413540,103.39
1064,多頭進場,2023-02-09 10:35,L_Cmd,15592,1,779600,3960,0.51,4030,0.52,-1420,-0.18,413540,103.39
1065,多頭出場,2023-02-09 23:20,L_Exit,15733,1,784650,1960,0.25,2030,0.26,-170,-0.02,415440,103.86
1065,多頭進場,2023-02-09 21:45,L_Cmd,15693,1,784650,1960,0.25,2030,0.26,-170,-0.02,415440,103.86
1066,多頭出場,2023-02-09 23:30,L_G_Cut,15699,1,785700,-790,-0.10,1380,0.18,-1220,-0.16,414670,103.67
1066,多頭進場,2023-02-09 22:00,L_Add,15714,1,785700,-790,-0.10,1380,0.18,-1220,-0.16,414670,103.67
1067,多頭出場,2023-02-10 01:35,Trend Rev,15658,1,786150,-3290,-0.42,930,0.12,-3320,-0.42,411400,102.85
1067,多頭進場,2023-02-09 23:15,L_Add,15723,1,786150,-3290,-0.42,930,0.12,-3320,-0.42,411400,102.85
1068,多頭出場,2023-02-10 01:35,Trend Rev,15658,1,786650,-3790,-0.48,430,0.05,-3820,-0.49,407630,101.91
1068,多頭進場,2023-02-09 23:20,L_G_進,15733,1,786650,-3790,-0.48,430,0.05,-3820,-0.49,407630,101.91
1069,多頭出場,2023-02-13 20:15,L_Exit,15594,1,776550,3110,0.40,3180,0.41,-520,-0.07,410740,102.69
1069,多頭進場,2023-02-13 13:25,L_Cmd,15531,1,776550,3110,0.40,3180,0.41,-520,-0.07,410740,102.69
1070,多頭出場,2023-02-14 00:10,L_Exit,15632,1,779250,2310,0.30,2380,0.31,-370,-0.05,413010,103.25
1070,多頭進場,2023-02-13 22:45,L_Cmd,15585,1,779250,2310,0.30,2380,0.31,-370,-0.05,413010,103.25
1071,多頭出場,2023-02-14 02:45,L_Exit_Add,15651,1,780450,2060,0.26,2130,0.27,-1070,-0.14,415090,103.77
1071,多頭進場,2023-02-13 23:00,L_Add,15609,1,780450,2060,0.26,2130,0.27,-1070,-0.14,415090,103.77
1072,多頭出場,2023-02-14 03:05,L_Exit_Add,15658,1,780950,1910,0.24,1980,0.25,-570,-0.07,417000,104.25
1072,多頭進場,2023-02-13 23:50,L_Add,15619,1,780950,1910,0.24,1980,0.25,-570,-0.07,417000,104.25
1073,多頭出場,2023-02-14 08:45,L_Exit_Add,15625,1,782900,-1690,-0.22,80,0.01,-1670,-0.21,415330,103.83
1073,多頭進場,2023-02-14 03:05,L_Add,15658,1,782900,-1690,-0.22,80,0.01,-1670,-0.21,415330,103.83
1074,多頭出場,2023-02-14 21:30,L_Exit,15612,1,782800,-2240,-0.29,1580,0.20,-2220,-0.28,413090,103.27
1074,多頭進場,2023-02-14 10:15,L_Cmd,15656,1,782800,-2240,-0.29,1580,0.20,-2220,-0.28,413090,103.27
1075,多頭出場,2023-02-14 21:40,Trend Rev,15654,1,784650,-1990,-0.25,180,0.02,-2720,-0.35,411100,102.78
1075,多頭進場,2023-02-14 21:35,L_Cmd,15693,1,784650,-1990,-0.25,180,0.02,-2720,-0.35,411100,102.78
1076,多頭出場,2023-02-14 23:40,Trend Rev,15653,1,785250,-2640,-0.34,880,0.11,-2620,-0.33,408460,102.12
1076,多頭進場,2023-02-14 23:05,L_Cmd,15705,1,785250,-2640,-0.34,880,0.11,-2620,-0.33,408460,102.12
1077,多頭出場,2023-02-15 00:30,Trend Rev,15648,1,784000,-1640,-0.21,80,0.01,-1720,-0.22,406820,101.71
1077,多頭進場,2023-02-15 00:20,L_Cmd,15680,1,784000,-1640,-0.21,80,0.01,-1720,-0.22,406820,101.71
1078,空頭出場,2023-02-15 10:50,S_Exit,15384,1,772750,3510,0.45,3580,0.46,-470,-0.06,410310,102.58
1078,空頭進場,2023-02-15 10:05,S_Cmd,15455,1,772750,3510,0.45,3580,0.46,-470,-0.06,410310,102.58
1079,空頭出場,2023-02-15 23:10,S_Exit_Add,15344,1,769800,2560,0.33,2880,0.37,-820,-0.11,412870,103.22
1079,空頭進場,2023-02-15 10:50,S_Add,15396,1,769800,2560,0.33,2880,0.37,-820,-0.11,412870,103.22
1080,空頭出場,2023-02-16 00:45,S_Exit_Add,15415,1,767500,-3290,-0.43,330,0.04,-3270,-0.43,409600,102.40
1080,空頭進場,2023-02-15 23:10,S_Add,15350,1,767500,-3290,-0.43,330,0.04,-3270,-0.43,409600,102.40
1081,多頭出場,2023-02-16 21:15,L_Exit,15525,1,778650,-2440,-0.31,1230,0.16,-2420,-0.31,407160,101.79
1081,多頭進場,2023-02-16 11:05,L_Cmd,15573,1,778650,-2440,-0.31,1230,0.16,-2420,-0.31,407160,101.79
1082,空頭出場,2023-02-16 22:35,S_Exit,15410,1,772750,2210,0.29,2280,0.30,-520,-0.07,409370,102.34
1082,空頭進場,2023-02-16 22:20,S_Cmd,15455,1,772750,2210,0.29,2280,0.30,-520,-0.07,409370,102.34
1083,空頭出場,2023-02-17 04:40,S_Exit,15421,1,772850,1760,0.23,1830,0.24,-120,-0.02,411110,102.78
1083,空頭進場,2023-02-17 04:20,S_Cmd,15457,1,772850,1760,0.23,1830,0.24,-120,-0.02,411110,102.78
1084,空頭出場,2023-02-17 12:00,Trend Rev,15463,1,771650,-1540,-0.20,2430,0.31,-2170,-0.28,409550,102.39
1084,空頭進場,2023-02-17 04:35,S_Add,15433,1,771650,-1540,-0.20,2430,0.31,-2170,-0.28,409550,102.39
1085,空頭出場,2023-02-17 12:00,Trend Rev,15463,1,770700,-2490,-0.32,1480,0.19,-2570,-0.33,407080,101.77
1085,空頭進場,2023-02-17 09:45,S_Add,15414,1,770700,-2490,-0.32,1480,0.19,-2570,-0.33,407080,101.77
1086,空頭出場,2023-02-17 12:00,Trend Rev,15463,1,769950,-3240,-0.42,730,0.09,-3320,-0.43,403860,100.96
1086,空頭進場,2023-02-17 09:50,S_Add,15399,1,769950,-3240,-0.42,730,0.09,-3320,-0.43,403860,100.96
1087,空頭出場,2023-02-17 23:10,S_Exit,15436,1,770400,-1440,-0.19,680,0.09,-1420,-0.18,402420,100.61
1087,空頭進場,2023-02-17 22:50,S_Cmd,15408,1,770400,-1440,-0.19,680,0.09,-1420,-0.18,402420,100.61
1088,空頭出場,2023-02-20 09:05,S_Exit,15428,1,769750,-1690,-0.22,280,0.04,-1670,-0.22,400730,100.18
1088,空頭進場,2023-02-20 08:50,S_Cmd,15395,1,769750,-1690,-0.22,280,0.04,-1670,-0.22,400730,100.18
1089,多頭出場,2023-02-20 22:55,Trend Rev,15506,1,775150,110,0.01,2580,0.33,-720,-0.09,400820,100.21
1089,多頭進場,2023-02-20 09:45,L_Cmd,15503,1,775150,110,0.01,2580,0.33,-720,-0.09,400820,100.21
1090,多頭出場,2023-02-20 22:55,Trend Rev,15506,1,777150,-1890,-0.24,580,0.07,-2270,-0.29,398950,99.74
1090,多頭進場,2023-02-20 12:15,L_Add,15543,1,777150,-1890,-0.24,580,0.07,-2270,-0.29,398950,99.74
1091,多頭出場,2023-02-21 04:25,Trend Rev,15502,1,775200,-140,-0.02,280,0.04,-220,-0.03,398810,99.70
1091,多頭進場,2023-02-21 03:35,L_Cmd,15504,1,775200,-140,-0.02,280,0.04,-220,-0.03,398810,99.70
1092,空頭出場,2023-02-22 03:15,S_Exit,15394,1,771650,1910,0.25,1980,0.26,-970,-0.13,400700,100.18
1092,空頭進場,2023-02-21 23:15,S_Cmd,15433,1,771650,1910,0.25,1980,0.26,-970,-0.13,400700,100.18
1093,空頭出場,2023-02-22 04:50,S_Exit_Add,15379,1,770050,1060,0.14,1130,0.15,-270,-0.04,401780,100.45
1093,空頭進場,2023-02-22 03:05,S_Add,15401,1,770050,1060,0.14,1130,0.15,-270,-0.04,401780,100.45
1094,空頭出場,2023-02-22 09:10,S_BE,15344,1,767200,-40,-0.01,1680,0.22,-70,-0.01,401720,100.43
1094,空頭進場,2023-02-22 09:05,S_Cmd,15344,1,767200,-40,-0.01,1680,0.22,-70,-0.01,401720,100.43
1095,空頭出場,2023-02-22 09:30,S_Exit_Add,15372,1,765800,-2840,-0.37,230,0.03,-2820,-0.37,398900,99.73
1095,空頭進場,2023-02-22 09:10,S_Add,15316,1,765800,-2840,-0.37,230,0.03,-2820,-0.37,398900,99.73
1096,空頭出場,2023-02-22 23:55,Trend Rev,15400,1,768750,-1290,-0.17,0,0.00,-1270,-0.17,397610,99.40
1096,空頭進場,2023-02-22 23:35,S_Cmd,15375,1,768750,-1290,-0.17,0,0.00,-1270,-0.17,397610,99.40
1097,空頭出場,2023-02-23 08:45,S_Exit,15426,1,768800,-2540,-0.33,1630,0.21,-2520,-0.33,395070,98.77
1097,空頭進場,2023-02-23 04:00,S_Cmd,15376,1,768800,-2540,-0.33,1630,0.21,-2520,-0.33,395070,98.77
1098,多頭出場,2023-02-23 13:30,L_G_Cut,15602,1,779200,860,0.11,3580,0.46,-520,-0.07,395870,98.97
1098,多頭進場,2023-02-23 10:20,L_Cmd,15584,1,779200,860,0.11,3580,0.46,-520,-0.07,395870,98.97
1099,多頭出場,2023-02-23 22:45,L_Exit,15685,1,780950,3260,0.42,3330,0.43,-2170,-0.28,399150,99.79
1099,多頭進場,2023-02-23 10:45,L_Add,15619,1,780950,3260,0.42,3330,0.43,-2170,-0.28,399150,99.79
1100,多頭出場,2023-02-23 22:45,L_Exit_Add,15685,1,782150,2060,0.26,2130,0.27,-3370,-0.43,401230,100.31
1100,多頭進場,2023-02-23 10:55,L_Add,15643,1,782150,2060,0.26,2130,0.27,-3370,-0.43,401230,100.31
1101,多頭出場,2023-02-23 22:55,L_Exit_Add,15689,1,782750,1660,0.21,1780,0.23,-3970,-0.51,402890,100.72
1101,多頭進場,2023-02-23 11:00,L_G_進,15655,1,782750,1660,0.21,1780,0.23,-3970,-0.51,402890,100.72
1102,多頭出場,2023-02-23 23:45,L_Exit_Add,15629,1,784500,-3090,-0.39,430,0.05,-3070,-0.39,399820,99.96
1102,多頭進場,2023-02-23 22:55,L_Add,15690,1,784500,-3090,-0.39,430,0.05,-3070,-0.39,399820,99.96
1103,多頭出場,2023-02-24 09:00,L_Exit,15683,1,780650,3460,0.44,3530,0.45,-20,0.00,403220,100.81
1103,多頭進場,2023-02-24 03:15,L_Cmd,15613,1,780650,3460,0.44,3530,0.45,-20,0.00,403220,100.81
1104,多頭出場,2023-02-24 09:00,L_Exit_Add,15683,1,781900,2210,0.28,2280,0.29,-720,-0.09,405450,101.36
1104,多頭進場,2023-02-24 03:35,L_Add,15638,1,781900,2210,0.28,2280,0.29,-720,-0.09,405450,101.36
1105,多頭出場,2023-02-24 09:00,L_Exit_G,15683,1,782450,1660,0.21,1730,0.22,-120,-0.02,407130,101.78
1105,多頭進場,2023-02-24 08:55,L_Add,15649,1,782450,1660,0.21,1730,0.22,-120,-0.02,407130,101.78
1106,多頭出場,2023-02-24 09:30,Trend Rev,15611,1,783150,-2640,-0.34,1030,0.13,-2870,-0.37,404510,101.13
1106,多頭進場,2023-02-24 09:00,L_G_進,15663,1,783150,-2640,-0.34,1030,0.13,-2870,-0.37,404510,101.13
1107,空頭出場,2023-02-24 22:45,S_Exit,15392,1,771150,1510,0.20,1580,0.20,-820,-0.11,406000,101.50
1107,空頭進場,2023-02-24 22:15,S_Cmd,15423,1,771150,1510,0.20,1580,0.20,-820,-0.11,406000,101.50
1108,空頭出場,2023-03-01 08:45,S_Exit_Add,15342,1,769850,2710,0.35,2780,0.36,-2620,-0.34,408730,102.18
1108,空頭進場,2023-02-24 22:45,S_Add,15397,1,769850,2710,0.35,2780,0.36,-2620,-0.34,408730,102.18
1109,空頭出場,2023-03-01 09:05,S_Exit,15388,1,767600,-1840,-0.24,930,0.12,-1820,-0.24,406890,101.72
1109,空頭進場,2023-03-01 08:50,S_Cmd,15352,1,767600,-1840,-0.24,930,0.12,-1820,-0.24,406890,101.72
1110,多頭出場,2023-03-01 21:05,L_Exit_Add,15571,1,775250,3260,0.42,4480,0.58,-1620,-0.21,410110,102.53
1110,多頭進場,2023-03-01 10:45,L_Cmd,15505,1,775250,3260,0.42,4480,0.58,-1620,-0.21,410110,102.53
1111,多頭出場,2023-03-01 21:25,L_Exit_Add,15546,1,777100,160,0.02,2630,0.34,-1320,-0.17,410290,102.57
1111,多頭進場,2023-03-01 12:05,L_Add,15542,1,777100,160,0.02,2630,0.34,-1320,-0.17,410290,102.57
1112,多頭出場,2023-03-01 21:30,Trend Rev,15544,1,778600,-1440,-0.18,130,0.02,-1470,-0.19,408870,102.22
1112,多頭進場,2023-03-01 21:05,L_Add,15572,1,778600,-1440,-0.18,130,0.02,-1470,-0.19,408870,102.22
1113,多頭出場,2023-03-02 08:55,L_Exit,15553,1,779800,-2190,-0.28,380,0.05,-2170,-0.28,406680,101.67
1113,多頭進場,2023-03-02 08:50,L_Cmd,15596,1,779800,-2190,-0.28,380,0.05,-2170,-0.28,406680,101.67
1114,多頭出場,2023-03-03 02:55,L_Exit,15599,1,777300,2610,0.34,2680,0.34,-670,-0.09,409270,102.32
1114,多頭進場,2023-03-02 22:55,L_Cmd,15546,1,777300,2610,0.34,2680,0.34,-670,-0.09,409270,102.32
1115,多頭出場,2023-03-03 03:05,L_Exit_Add,15611,1,778750,1760,0.23,2030,0.26,-920,-0.12,411030,102.76
1115,多頭進場,2023-03-02 23:55,L_Add,15575,1,778750,1760,0.23,2030,0.26,-920,-0.12,411030,102.76
1116,多頭出場,2023-03-03 09:00,L_Exit_Add,15661,1,780550,2460,0.32,2530,0.32,-720,-0.09,413490,103.37
1116,多頭進場,2023-03-03 03:05,L_Add,15611,1,780550,2460,0.32,2530,0.32,-720,-0.09,413490,103.37
1117,多頭出場,2023-03-03 09:30,L_Exit_Add,15590,1,782100,-2640,-0.34,1180,0.15,-2620,-0.33,410870,102.72
1117,多頭進場,2023-03-03 08:55,L_Add,15642,1,782100,-2640,-0.34,1180,0.15,-2620,-0.33,410870,102.72
1118,多頭出場,2023-03-03 12:55,Trend Rev,15597,1,781150,-1340,-0.17,2330,0.30,-1520,-0.19,409530,102.38
1118,多頭進場,2023-03-03 11:15,L_Cmd,15623,1,781150,-1340,-0.17,2330,0.30,-1520,-0.19,409530,102.38
1119,多頭出場,2023-03-03 22:00,L_Exit,15663,1,781850,1260,0.16,1330,0.17,-370,-0.05,410730,102.68
1119,多頭進場,2023-03-03 21:05,L_Cmd,15637,1,781850,1260,0.16,1330,0.17,-370,-0.05,410730,102.68
1120,多頭出場,2023-03-03 23:00,L_Exit_Add,15625,1,782600,-1390,-0.18,580,0.07,-1370,-0.18,409360,102.34
1120,多頭進場,2023-03-03 21:45,L_Add,15652,1,782600,-1390,-0.18,580,0.07,-1370,-0.18,409360,102.34
1121,多頭出場,2023-03-03 23:05,L_G_Cut,15637,1,782750,-940,-0.12,430,0.05,-1570,-0.20,408440,102.11
1121,多頭進場,2023-03-03 21:50,L_Add,15655,1,782750,-940,-0.12,430,0.05,-1570,-0.20,408440,102.11
1122,多頭出場,2023-03-03 23:05,L_Exit_Add,15622,1,782950,-1890,-0.24,230,0.03,-1870,-0.24,406570,101.64
1122,多頭進場,2023-03-03 22:00,L_G_進,15659,1,782950,-1890,-0.24,230,0.03,-1870,-0.24,406570,101.64
1123,多頭出場,2023-03-06 08:45,L_Exit,15746,1,785200,2060,0.26,2130,0.27,-320,-0.04,408630,102.16
1123,多頭進場,2023-03-04 03:15,L_Cmd,15704,1,785200,2060,0.26,2130,0.27,-320,-0.04,408630,102.16
1124,多頭出場,2023-03-06 09:00,L_Exit,15722,1,787250,-1190,-0.15,1380,0.18,-1170,-0.15,407440,101.86
1124,多頭進場,2023-03-06 08:50,L_Cmd,15745,1,787250,-1190,-0.15,1380,0.18,-1170,-0.15,407440,101.86
1125,多頭出場,2023-03-07 02:40,Trend Rev,15785,1,789300,-90,-0.01,2380,0.30,-1470,-0.19,407330,101.83
1125,多頭進場,2023-03-06 10:25,L_Cmd,15786,1,789300,-90,-0.01,2380,0.30,-1470,-0.19,407330,101.83
1126,多頭出場,2023-03-07 02:40,Trend Rev,15785,1,791600,-2390,-0.30,80,0.01,-3770,-0.48,404960,101.24
1126,多頭進場,2023-03-06 10:50,L_Add,15832,1,791600,-2390,-0.30,80,0.01,-3770,-0.48,404960,101.24
1127,多頭出場,2023-03-07 11:25,L_Exit,15865,1,789650,3560,0.45,3630,0.46,-520,-0.07,408460,102.12
1127,多頭進場,2023-03-07 09:35,L_Cmd,15793,1,789650,3560,0.45,3630,0.46,-520,-0.07,408460,102.12
1128,多頭出場,2023-03-07 11:30,L_Exit_G,15870,1,791850,1610,0.20,1680,0.21,-820,-0.10,410090,102.52
1128,多頭進場,2023-03-07 10:10,L_Add,15837,1,791850,1610,0.20,1680,0.21,-820,-0.10,410090,102.52
1129,多頭出場,2023-03-07 12:05,L_Exit_Add,15885,1,792400,1810,0.23,1930,0.24,-1370,-0.17,411900,102.98
1129,多頭進場,2023-03-07 10:20,L_Add,15848,1,792400,1810,0.23,1930,0.24,-1370,-0.17,411900,102.98
1130,多頭出場,2023-03-07 21:45,Trend Rev,15857,1,792850,-40,-0.01,1830,0.23,-320,-0.04,411880,102.97
1130,多頭進場,2023-03-07 11:20,L_G_進,15857,1,792850,-40,-0.01,1830,0.23,-320,-0.04,411880,102.97
1131,多頭出場,2023-03-07 21:45,Trend Rev,15857,1,794250,-1440,-0.18,430,0.05,-1670,-0.21,410460,102.62
1131,多頭進場,2023-03-07 12:05,L_Add,15885,1,794250,-1440,-0.18,430,0.05,-1670,-0.21,410460,102.62
1132,多頭出場,2023-03-08 09:40,Trend Rev,15772,1,789750,-1190,-0.15,580,0.07,-1570,-0.20,409270,102.32
1132,多頭進場,2023-03-08 09:15,L_Cmd,15795,1,789750,-1190,-0.15,580,0.07,-1570,-0.20,409270,102.32
1133,多頭出場,2023-03-08 15:35,Trend Rev,15779,1,789950,-1040,-0.13,430,0.05,-1170,-0.15,408230,102.06
1133,多頭進場,2023-03-08 13:05,L_Cmd,15799,1,789950,-1040,-0.13,430,0.05,-1170,-0.15,408230,102.06
1134,多頭出場,2023-03-08 23:00,L_Exit,15794,1,790950,-1290,-0.16,830,0.10,-1270,-0.16,406940,101.74
1134,多頭進場,2023-03-08 21:35,L_Cmd,15819,1,790950,-1290,-0.16,830,0.10,-1270,-0.16,406940,101.74
1135,多頭出場,2023-03-09 09:10,Trend Rev,15822,1,792650,-1590,-0.20,480,0.06,-2070,-0.26,405350,101.34
1135,多頭進場,2023-03-08 23:35,L_Cmd,15853,1,792650,-1590,-0.20,480,0.06,-2070,-0.26,405350,101.34
1136,多頭出場,2023-03-10 00:30,L_G_Cut,15761,1,787650,360,0.05,2230,0.28,-970,-0.12,405650,101.41
1136,多頭進場,2023-03-09 22:00,L_Cmd,15753,1,787650,360,0.05,2230,0.28,-970,-0.12,405650,101.41
1137,多頭出場,2023-03-10 01:05,Trend Rev,15742,1,789000,-1940,-0.25,880,0.11,-2120,-0.27,403730,100.93
1137,多頭進場,2023-03-09 22:50,L_Add,15780,1,789000,-1940,-0.25,880,0.11,-2120,-0.27,403730,100.93
1138,多頭出場,2023-03-10 01:05,Trend Rev,15742,1,789450,-2390,-0.30,430,0.05,-2570,-0.33,401360,100.34
1138,多頭進場,2023-03-09 23:05,L_Add,15789,1,789450,-2390,-0.30,430,0.05,-2570,-0.33,401360,100.34
1139,多頭出場,2023-03-10 01:05,Trend Rev,15742,1,789750,-2690,-0.34,130,0.02,-2870,-0.36,398690,99.67
1139,多頭進場,2023-03-09 23:10,L_G_進,15795,1,789750,-2690,-0.34,130,0.02,-2870,-0.36,398690,99.67
1140,空頭出場,2023-03-10 04:15,S_Exit,15624,1,783100,1860,0.24,1930,0.25,-970,-0.12,400550,100.14
1140,空頭進場,2023-03-10 03:05,S_Cmd,15662,1,783100,1860,0.24,1930,0.25,-970,-0.12,400550,100.14
1141,空頭出場,2023-03-10 09:10,S_Exit,15539,1,780100,3110,0.40,3180,0.41,-120,-0.02,403640,100.91
1141,空頭進場,2023-03-10 08:50,S_Cmd,15602,1,780100,3110,0.40,3180,0.41,-120,-0.02,403640,100.91
1142,空頭出場,2023-03-10 11:20,S_Exit_Add,15493,1,778350,3660,0.47,3730,0.48,-1820,-0.23,407260,101.82
1142,空頭進場,2023-03-10 09:05,S_Add,15567,1,778350,3660,0.47,3730,0.48,-1820,-0.23,407260,101.82
1143,空頭出場,2023-03-10 11:20,S_Exit_G,15493,1,776700,2010,0.26,2080,0.27,-620,-0.08,409290,102.32
1143,空頭進場,2023-03-10 10:00,S_Add,15534,1,776700,2010,0.26,2080,0.27,-620,-0.08,409290,102.32
1144,空頭出場,2023-03-10 11:30,S_Exit_Add,15476,1,775750,1910,0.25,2030,0.26,-1570,-0.20,411220,102.81
1144,空頭進場,2023-03-10 10:20,S_Add,15515,1,775750,1910,0.25,2030,0.26,-1570,-0.20,411220,102.81
1145,空頭出場,2023-03-10 12:00,S_Exit_Add,15455,1,775500,2710,0.35,2780,0.36,-570,-0.07,413930,103.48
1145,空頭進場,2023-03-10 11:15,S_G_進,15510,1,775500,2710,0.35,2780,0.36,-570,-0.07,413930,103.48
1146,空頭出場,2023-03-10 21:45,Trend Rev,15529,1,773800,-2690,-0.35,1180,0.15,-3320,-0.43,411260,102.81
1146,空頭進場,2023-03-10 11:30,S_Add,15476,1,773800,-2690,-0.35,1180,0.15,-3320,-0.43,411260,102.81
1147,空頭出場,2023-03-10 23:00,S_Exit,15497,1,772700,-2190,-0.28,1680,0.22,-2170,-0.28,409070,102.27
1147,空頭進場,2023-03-10 22:45,S_Cmd,15454,1,772700,-2190,-0.28,1680,0.22,-2170,-0.28,409070,102.27
1148,空頭出場,2023-03-13 08:45,S_Exit,15457,1,769650,-3240,-0.42,30,0.00,-3220,-0.42,405830,101.46
1148,空頭進場,2023-03-11 04:50,S_Cmd,15393,1,769650,-3240,-0.42,30,0.00,-3220,-0.42,405830,101.46
1149,空頭出場,2023-03-13 10:10,S_Exit,15451,1,768500,-4090,-0.53,1230,0.16,-4070,-0.53,401740,100.44
1149,空頭進場,2023-03-13 09:25,S_Cmd,15370,1,768500,-4090,-0.53,1230,0.16,-4070,-0.53,401740,100.44
1150,空頭出場,2023-03-14 08:45,S_Exit,15369,1,770800,2310,0.30,2380,0.31,-1070,-0.14,404050,101.01
1150,空頭進場,2023-03-14 03:25,S_Cmd,15416,1,770800,2310,0.30,2380,0.31,-1070,-0.14,404050,101.01
1151,空頭出場,2023-03-14 08:55,S_Exit,15327,1,768600,2210,0.29,2280,0.30,-20,0.00,406260,101.57
1151,空頭進場,2023-03-14 08:50,S_Cmd,15372,1,768600,2210,0.29,2280,0.30,-20,0.00,406260,101.57
1152,空頭出場,2023-03-14 10:05,S_Exit,15379,1,766000,-2990,-0.39,480,0.06,-2970,-0.39,403270,100.82
1152,空頭進場,2023-03-14 09:55,S_Cmd,15320,1,766000,-2990,-0.39,480,0.06,-2970,-0.39,403270,100.82
1153,空頭出場,2023-03-15 03:35,S_Exit,15364,1,766950,-1290,-0.17,330,0.04,-1270,-0.17,401980,100.50
1153,空頭進場,2023-03-15 03:15,S_Cmd,15339,1,766950,-1290,-0.17,330,0.04,-1270,-0.17,401980,100.50
1154,空頭出場,2023-03-15 13:05,S_Exit,15339,1,769050,2060,0.27,2130,0.28,-370,-0.05,404020,101.01
1154,空頭進場,2023-03-15 11:50,S_Cmd,15381,1,769050,2060,0.27,2130,0.28,-370,-0.05,404020,101.01
1155,空頭出場,2023-03-15 17:10,S_Exit_Add,15299,1,767150,2160,0.28,2230,0.29,-670,-0.09,406200,101.55
