交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1418,空頭出場,2022-12-16 15:15,Trend Rev,14509,1,724350,-1140,-0.16,2530,0.35,-1220,-0.17,216340,54.09
1418,空頭進場,2022-12-16 12:35,S_Cmd,14487,1,724350,-1140,-0.16,2530,0.35,-1220,-0.17,216340,54.09
1419,空頭出場,2022-12-16 15:15,Trend Rev,14509,1,722900,-2590,-0.36,1080,0.15,-2670,-0.37,213770,53.44
1419,空頭進場,2022-12-16 12:50,S_Add,14458,1,722900,-2590,-0.36,1080,0.15,-2670,-0.37,213770,53.44
1420,空頭出場,2022-12-16 15:15,Trend Rev,14509,1,722400,-3090,-0.43,580,0.08,-3170,-0.44,210700,52.68
1420,空頭進場,2022-12-16 13:35,S_Add,14448,1,722400,-3090,-0.43,580,0.08,-3170,-0.44,210700,52.68
1421,空頭出場,2022-12-17 04:00,Trend Rev,14389,1,718300,-1190,-0.17,1880,0.26,-1470,-0.20,209490,52.37
1421,空頭進場,2022-12-16 23:15,S_Cmd,14366,1,718300,-1190,-0.17,1880,0.26,-1470,-0.20,209490,52.37
1422,空頭出場,2022-12-17 04:00,Trend Rev,14389,1,717000,-2490,-0.35,580,0.08,-2770,-0.39,207020,51.76
1422,空頭進場,2022-12-16 23:35,S_Add,14340,1,717000,-2490,-0.35,580,0.08,-2770,-0.39,207020,51.76
1423,空頭出場,2022-12-19 12:20,Trend Rev,14409,1,720250,-240,-0.03,480,0.07,-320,-0.04,206780,51.70
1423,空頭進場,2022-12-19 12:10,S_Cmd,14405,1,720250,-240,-0.03,480,0.07,-320,-0.04,206780,51.70
1424,空頭出場,2022-12-19 23:20,S_Exit,14447,1,720800,-1590,-0.22,1230,0.17,-1570,-0.22,205170,51.29
1424,空頭進場,2022-12-19 22:50,S_Cmd,14416,1,720800,-1590,-0.22,1230,0.17,-1570,-0.22,205170,51.29
1425,空頭出場,2022-12-20 03:00,S_Exit_Add,14353,1,720050,2360,0.33,2430,0.34,-2470,-0.34,207530,51.88
1425,空頭進場,2022-12-19 23:10,S_Add,14401,1,720050,2360,0.33,2430,0.34,-2470,-0.34,207530,51.88
1426,空頭出場,2022-12-20 03:05,Vol Bot,14354,1,719350,1610,0.22,1730,0.24,-1570,-0.22,209160,52.29
1426,空頭進場,2022-12-20 00:35,S_Add,14387,1,719350,1610,0.22,1730,0.24,-1570,-0.22,209160,52.29
1427,空頭出場,2022-12-20 08:45,S_Exit_Add,14389,1,717700,-1790,-0.25,1180,0.16,-1770,-0.25,207330,51.83
1427,空頭進場,2022-12-20 03:05,S_Add,14354,1,717700,-1790,-0.25,1180,0.16,-1770,-0.25,207330,51.83
1428,空頭出場,2022-12-20 08:45,S_Exit_Add,14394,1,716950,-2790,-0.39,430,0.06,-2770,-0.39,204560,51.14
1428,空頭進場,2022-12-20 03:30,S_Add,14339,1,716950,-2790,-0.39,430,0.06,-2770,-0.39,204560,51.14
1429,空頭出場,2022-12-20 09:05,S_Exit_Add,14409,1,716700,-3790,-0.53,180,0.03,-3770,-0.53,200790,50.20
1429,空頭進場,2022-12-20 03:55,S_Add,14334,1,716700,-3790,-0.53,180,0.03,-3770,-0.53,200790,50.20
1430,空頭出場,2022-12-20 11:30,S_Exit_G,14227,1,717400,6010,0.84,6080,0.85,-120,-0.02,206740,51.69
1430,空頭進場,2022-12-20 11:05,S_Cmd,14348,1,717400,6010,0.84,6080,0.85,-120,-0.02,206740,51.69
1431,空頭出場,2022-12-20 11:45,S_Exit_Add,14200,1,714750,4710,0.66,4780,0.67,-420,-0.06,211450,52.86
1431,空頭進場,2022-12-20 11:10,S_Add,14295,1,714750,4710,0.66,4780,0.67,-420,-0.06,211450,52.86
1432,空頭出場,2022-12-20 11:45,S_Exit_Add,14200,1,714000,3960,0.55,4030,0.56,-820,-0.11,215430,53.86
1432,空頭進場,2022-12-20 11:15,S_Add,14280,1,714000,3960,0.55,4030,0.56,-820,-0.11,215430,53.86
1433,空頭出場,2022-12-20 11:45,S_Exit_G,14200,1,712750,2710,0.38,2780,0.39,-1070,-0.15,218160,54.54
1433,空頭進場,2022-12-20 11:20,S_G_進,14255,1,712750,2710,0.38,2780,0.39,-1070,-0.15,218160,54.54
1434,空頭出場,2022-12-20 12:10,S_Exit_G,14142,1,711550,4410,0.62,4480,0.63,-1370,-0.19,222530,55.63
1434,空頭進場,2022-12-20 11:35,S_G_進,14231,1,711550,4410,0.62,4480,0.63,-1370,-0.19,222530,55.63
1435,空頭出場,2022-12-20 12:15,S_Exit_G,14122,1,710100,3960,0.56,4030,0.57,-1070,-0.15,226490,56.62
1435,空頭進場,2022-12-20 11:50,S_Add,14202,1,710100,3960,0.56,4030,0.57,-1070,-0.15,226490,56.62
1436,空頭出場,2022-12-20 12:45,S_BE,14186,1,709300,-40,-0.01,3230,0.46,-370,-0.05,226450,56.61
1436,空頭進場,2022-12-20 12:00,S_Add,14186,1,709300,-40,-0.01,3230,0.46,-370,-0.05,226450,56.61
1437,空頭出場,2022-12-20 20:40,Vol Bot,14152,1,708250,610,0.09,2280,0.32,-1070,-0.15,227080,56.77
1437,空頭進場,2022-12-20 12:05,S_G_進,14165,1,708250,610,0.09,2280,0.32,-1070,-0.15,227080,56.77
1438,空頭出場,2022-12-20 20:40,Vol Bot,14152,1,707550,-90,-0.01,1580,0.22,-1770,-0.25,227010,56.75
1438,空頭進場,2022-12-20 12:15,S_G_進,14151,1,707550,-90,-0.01,1580,0.22,-1770,-0.25,227010,56.75
1439,空頭出場,2022-12-20 20:40,Vol Bot,14152,1,706400,-1240,-0.18,430,0.06,-2920,-0.41,225790,56.45
1439,空頭進場,2022-12-20 12:20,S_G_進,14128,1,706400,-1240,-0.18,430,0.06,-2920,-0.41,225790,56.45
1440,空頭出場,2022-12-21 15:55,Trend Rev,14183,1,707850,-1340,-0.19,1280,0.18,-1320,-0.19,224450,56.11
1440,空頭進場,2022-12-21 12:15,S_Cmd,14157,1,707850,-1340,-0.19,1280,0.18,-1320,-0.19,224450,56.11
1441,空頭出場,2022-12-22 23:00,S_Exit,14197,1,712550,2660,0.37,2730,0.38,-370,-0.05,227070,56.77
1441,空頭進場,2022-12-22 22:35,S_Cmd,14251,1,712550,2660,0.37,2730,0.38,-370,-0.05,227070,56.77
1442,空頭出場,2022-12-22 23:05,S_Exit_Add,14186,1,711650,2310,0.32,2380,0.33,-420,-0.06,229380,57.35
1442,空頭進場,2022-12-22 22:40,S_Add,14233,1,711650,2310,0.32,2380,0.33,-420,-0.06,229380,57.35
1443,空頭出場,2022-12-22 23:10,S_Exit_Add,14173,1,711350,2660,0.37,2730,0.38,-520,-0.07,232040,58.01
1443,空頭進場,2022-12-22 22:55,S_Add,14227,1,711350,2660,0.37,2730,0.38,-520,-0.07,232040,58.01
1444,空頭出場,2022-12-23 00:45,S_Exit_Add,14152,1,710100,2460,0.35,2530,0.36,-320,-0.05,234480,58.62
1444,空頭進場,2022-12-22 23:05,S_Add,14202,1,710100,2460,0.35,2530,0.36,-320,-0.05,234480,58.62
1445,空頭出場,2022-12-23 01:15,S_Exit_Add,14139,1,709500,2510,0.35,2580,0.36,-470,-0.07,236990,59.25
1445,空頭進場,2022-12-22 23:10,S_Add,14190,1,709500,2510,0.35,2580,0.36,-470,-0.07,236990,59.25
1446,空頭出場,2022-12-23 01:15,S_Exit_G,14139,1,708250,1260,0.18,1330,0.19,-1720,-0.24,238270,59.57
1446,空頭進場,2022-12-22 23:25,S_Add,14165,1,708250,1260,0.18,1330,0.19,-1720,-0.24,238270,59.57
1447,空頭出場,2022-12-23 01:20,S_Exit_G,14119,1,708550,2560,0.36,2630,0.37,-1420,-0.20,240850,60.21
1447,空頭進場,2022-12-22 23:30,S_G_進,14171,1,708550,2560,0.36,2630,0.37,-1420,-0.20,240850,60.21
1448,空頭出場,2022-12-23 01:25,Vol Bot,14120,1,707800,1760,0.25,1880,0.27,-320,-0.05,242630,60.66
1448,空頭進場,2022-12-23 00:50,S_G_進,14156,1,707800,1760,0.25,1880,0.27,-320,-0.05,242630,60.66
1449,空頭出場,2022-12-26 23:45,Trend Rev,14239,1,711500,-490,-0.07,180,0.03,-470,-0.07,242140,60.54
1449,空頭進場,2022-12-26 22:50,S_Cmd,14230,1,711500,-490,-0.07,180,0.03,-470,-0.07,242140,60.54
1450,空頭出場,2022-12-27 13:00,Trend Rev,14307,1,714500,-890,-0.12,530,0.07,-870,-0.12,241250,60.31
1450,空頭進場,2022-12-27 12:45,S_Cmd,14290,1,714500,-890,-0.12,530,0.07,-870,-0.12,241250,60.31
1451,空頭出場,2022-12-28 09:05,S_Exit,14123,1,708600,2410,0.34,2480,0.35,-120,-0.02,243640,60.91
1451,空頭進場,2022-12-28 08:50,S_Cmd,14172,1,708600,2410,0.34,2480,0.35,-120,-0.02,243640,60.91
1452,空頭出場,2022-12-28 09:50,Vol Bot,14134,1,707850,1110,0.16,1980,0.28,-1920,-0.27,244750,61.19
1452,空頭進場,2022-12-28 09:00,S_Add,14157,1,707850,1110,0.16,1980,0.28,-1920,-0.27,244750,61.19
1453,空頭出場,2022-12-28 09:50,Vol Bot,14134,1,707100,360,0.05,1230,0.17,-2670,-0.38,245130,61.28
1453,空頭進場,2022-12-28 09:10,S_Add,14142,1,707100,360,0.05,1230,0.17,-2670,-0.38,245130,61.28
1454,空頭出場,2022-12-28 11:05,S_Exit_Add,14075,1,706700,2910,0.41,2980,0.42,-1720,-0.24,247980,62.00
1454,空頭進場,2022-12-28 09:50,S_Add,14134,1,706700,2910,0.41,2980,0.42,-1720,-0.24,247980,62.00
1455,空頭出場,2022-12-28 11:05,S_Exit_G,14075,1,705650,1860,0.26,1930,0.27,-170,-0.02,249860,62.47
1455,空頭進場,2022-12-28 10:45,S_Add,14113,1,705650,1860,0.26,1930,0.27,-170,-0.02,249860,62.47
1456,空頭出場,2022-12-28 15:30,S_Exit_Add,14159,1,705450,-2540,-0.36,1930,0.27,-2520,-0.36,247320,61.83
1456,空頭進場,2022-12-28 10:50,S_Add,14109,1,705450,-2540,-0.36,1930,0.27,-2520,-0.36,247320,61.83
1457,空頭出場,2022-12-28 17:15,Vol Bot,14120,1,704850,-1190,-0.17,1330,0.19,-3220,-0.46,246150,61.54
1457,空頭進場,2022-12-28 10:55,S_G_進,14097,1,704850,-1190,-0.17,1330,0.19,-3220,-0.46,246150,61.54
1458,空頭出場,2022-12-28 17:15,Vol Bot,14120,1,703950,-2090,-0.30,430,0.06,-4120,-0.59,244080,61.02
1458,空頭進場,2022-12-28 11:10,S_Add,14079,1,703950,-2090,-0.30,430,0.06,-4120,-0.59,244080,61.02
1459,空頭出場,2022-12-28 23:55,S_Exit,14058,1,705000,2060,0.29,2130,0.30,-470,-0.07,246120,61.53
1459,空頭進場,2022-12-28 23:30,S_Cmd,14100,1,705000,2060,0.29,2130,0.30,-470,-0.07,246120,61.53
1460,空頭出場,2022-12-29 00:15,S_Exit_Add,14021,1,703950,2860,0.41,2930,0.42,-220,-0.03,248940,62.24
1460,空頭進場,2022-12-28 23:55,S_Add,14079,1,703950,2860,0.41,2930,0.42,-220,-0.03,248940,62.24
1461,空頭出場,2022-12-29 00:45,S_Exit_Add,14008,1,702900,2460,0.35,2530,0.36,-370,-0.05,251400,62.85
1461,空頭進場,2022-12-29 00:00,S_Add,14058,1,702900,2460,0.35,2530,0.36,-370,-0.05,251400,62.85
1462,空頭出場,2022-12-29 00:45,S_Exit_G,14008,1,702400,1960,0.28,2030,0.29,-620,-0.09,253380,63.35
1462,空頭進場,2022-12-29 00:10,S_Add,14048,1,702400,1960,0.28,2030,0.29,-620,-0.09,253380,63.35
1463,空頭出場,2022-12-29 00:55,S_Exit_G,14005,1,702000,1710,0.24,1780,0.25,-1020,-0.15,255090,63.77
1463,空頭進場,2022-12-29 00:15,S_G_進,14040,1,702000,1710,0.24,1780,0.25,-1020,-0.15,255090,63.77
1464,空頭出場,2022-12-29 01:05,S_Exit_Add,13997,1,701450,1560,0.22,1630,0.23,-570,-0.08,256670,64.17
1464,空頭進場,2022-12-29 00:40,S_G_進,14029,1,701450,1560,0.22,1630,0.23,-570,-0.08,256670,64.17
1465,空頭出場,2022-12-29 04:05,Vol Bot,13995,1,700450,660,0.09,1130,0.16,-2270,-0.32,257350,64.34
1465,空頭進場,2022-12-29 00:50,S_Add,14009,1,700450,660,0.09,1130,0.16,-2270,-0.32,257350,64.34
1466,空頭出場,2022-12-29 04:15,Vol Bot,13981,1,699750,660,0.09,680,0.10,-370,-0.05,258010,64.50
1466,空頭進場,2022-12-29 04:05,S_Add,13995,1,699750,660,0.09,680,0.10,-370,-0.05,258010,64.50
1467,空頭出場,2022-12-29 04:20,Vol Bot,13991,1,699050,-540,-0.08,230,0.03,-970,-0.14,257470,64.37
1467,空頭進場,2022-12-29 04:15,S_Add,13981,1,699050,-540,-0.08,230,0.03,-970,-0.14,257470,64.37
1468,空頭出場,2022-12-29 09:00,S_Exit,14004,1,698550,-1690,-0.24,230,0.03,-1670,-0.24,255780,63.94
1468,空頭進場,2022-12-29 08:50,S_Cmd,13971,1,698550,-1690,-0.24,230,0.03,-1670,-0.24,255780,63.94
1469,空頭出場,2022-12-29 09:55,S_Exit,13998,1,697250,-2690,-0.39,230,0.03,-2670,-0.38,253090,63.27
1469,空頭進場,2022-12-29 09:40,S_Cmd,13945,1,697250,-2690,-0.39,230,0.03,-2670,-0.38,253090,63.27
1470,空頭出場,2022-12-30 15:00,S_Exit,14096,1,707200,2360,0.33,2430,0.34,-70,-0.01,255430,63.86
1470,空頭進場,2022-12-30 13:30,S_Cmd,14144,1,707200,2360,0.33,2430,0.34,-70,-0.01,255430,63.86
1471,空頭出場,2022-12-30 15:30,S_Exit_Add,14082,1,706500,2360,0.33,2430,0.34,-370,-0.05,257810,64.45
1471,空頭進場,2022-12-30 13:40,S_Add,14130,1,706500,2360,0.33,2430,0.34,-370,-0.05,257810,64.45
1472,空頭出場,2022-12-31 02:20,S_Exit,14010,1,702750,2210,0.31,2280,0.32,-1720,-0.24,259960,64.99
1472,空頭進場,2022-12-30 22:50,S_Cmd,14055,1,702750,2210,0.31,2280,0.32,-1720,-0.24,259960,64.99
1473,空頭出場,2022-12-31 02:25,Vol Bot,14013,1,701850,1160,0.17,1380,0.20,-870,-0.12,261140,65.29
1473,空頭進場,2022-12-31 00:30,S_Add,14037,1,701850,1160,0.17,1380,0.20,-870,-0.12,261140,65.29
1474,空頭出場,2022-12-31 02:25,Vol Bot,14013,1,701550,860,0.12,1080,0.15,-1170,-0.17,262020,65.51
1474,空頭進場,2022-12-31 00:50,S_Add,14031,1,701550,860,0.12,1080,0.15,-1170,-0.17,262020,65.51
1475,空頭出場,2022-12-31 02:25,Vol Bot,14013,1,701250,560,0.08,780,0.11,-1470,-0.21,262600,65.65
1475,空頭進場,2022-12-31 00:55,S_G_進,14025,1,701250,560,0.08,780,0.11,-1470,-0.21,262600,65.65
1476,空頭出場,2023-01-03 09:25,S_Exit,13958,1,701500,3560,0.51,3630,0.52,-770,-0.11,266140,66.54
1476,空頭進場,2023-01-03 09:00,S_Cmd,14030,1,701500,3560,0.51,3630,0.52,-770,-0.11,266140,66.54
1477,空頭出場,2023-01-03 09:30,Vol Bot,13961,1,699150,1060,0.15,1280,0.18,-370,-0.05,267220,66.81
1477,空頭進場,2023-01-03 09:25,S_Add,13983,1,699150,1060,0.15,1280,0.18,-370,-0.05,267220,66.81
1478,空頭出場,2023-01-03 10:15,S_Exit_Add,14061,1,698050,-5040,-0.72,430,0.06,-5020,-0.72,262180,65.55
1478,空頭進場,2023-01-03 09:30,S_Add,13961,1,698050,-5040,-0.72,430,0.06,-5020,-0.72,262180,65.55
1479,多頭出場,2023-01-03 16:05,Vol Top,14269,1,710100,3310,0.47,3730,0.53,-870,-0.12,265470,66.37
1479,多頭進場,2023-01-03 12:00,L_Cmd,14202,1,710100,3310,0.47,3730,0.53,-870,-0.12,265470,66.37
1480,多頭出場,2023-01-03 17:10,L_Exit,14304,1,711600,3560,0.50,3630,0.51,-1270,-0.18,269050,67.26
1480,多頭進場,2023-01-03 12:40,L_Add,14232,1,711600,3560,0.50,3630,0.51,-1270,-0.18,269050,67.26
1481,多頭出場,2023-01-03 22:45,Vol Top,14282,1,713200,860,0.12,1980,0.28,-1020,-0.14,269890,67.47
1481,多頭進場,2023-01-03 22:00,L_Cmd,14264,1,713200,860,0.12,1980,0.28,-1020,-0.14,269890,67.47
1482,多頭出場,2023-01-03 22:55,L_Exit,14230,1,714300,-2840,-0.40,880,0.12,-2820,-0.39,267070,66.77
1482,多頭進場,2023-01-03 22:40,L_Add,14286,1,714300,-2840,-0.40,880,0.12,-2820,-0.39,267070,66.77
1483,多頭出場,2023-01-04 09:15,Trend Rev,14187,1,711150,-1840,-0.26,80,0.01,-1820,-0.26,265230,66.31
1483,多頭進場,2023-01-04 09:05,L_Cmd,14223,1,711150,-1840,-0.26,80,0.01,-1820,-0.26,265230,66.31
1484,多頭出場,2023-01-04 11:40,Trend Rev,14206,1,712400,-2140,-0.30,1130,0.16,-2220,-0.31,263090,65.77
1484,多頭進場,2023-01-04 09:40,L_Cmd,14248,1,712400,-2140,-0.30,1130,0.16,-2220,-0.31,263090,65.77
1485,多頭出場,2023-01-04 15:00,Trend Rev,14207,1,711450,-1140,-0.16,780,0.11,-1120,-0.16,261950,65.49
1485,多頭進場,2023-01-04 13:05,L_Cmd,14229,1,711450,-1140,-0.16,780,0.11,-1120,-0.16,261950,65.49
1486,多頭出場,2023-01-04 22:35,Vol Top,14274,1,713000,660,0.09,1430,0.20,-270,-0.04,262570,65.64
1486,多頭進場,2023-01-04 21:25,L_Cmd,14260,1,713000,660,0.09,1430,0.20,-270,-0.04,262570,65.64
1487,多頭出場,2023-01-04 22:35,Vol Top,14274,1,713600,60,0.01,830,0.12,-720,-0.10,262650,65.66
1487,多頭進場,2023-01-04 21:50,L_Add,14272,1,713600,60,0.01,830,0.12,-720,-0.10,262650,65.66
1488,多頭出場,2023-01-04 22:35,L_Exit,14299,1,714200,710,0.10,780,0.11,-1270,-0.18,263380,65.85
1488,多頭進場,2023-01-04 22:30,L_Add,14284,1,714200,710,0.10,780,0.11,-1270,-0.18,263380,65.85
1489,多頭出場,2023-01-05 00:35,Vol Top,14320,1,713650,2310,0.32,2530,0.35,-370,-0.05,265650,66.41
1489,多頭進場,2023-01-04 23:55,L_Cmd,14273,1,713650,2310,0.32,2530,0.35,-370,-0.05,265650,66.41
1490,多頭出場,2023-01-05 03:05,Vol Top,14318,1,714950,910,0.13,2430,0.34,-520,-0.07,266560,66.64
1490,多頭進場,2023-01-05 00:30,L_Add,14299,1,714950,910,0.13,2430,0.34,-520,-0.07,266560,66.64
1491,多頭出場,2023-01-05 03:05,Vol Top,14318,1,716000,-140,-0.02,1380,0.19,-1570,-0.22,266440,66.61
1491,多頭進場,2023-01-05 00:35,L_Add,14320,1,716000,-140,-0.02,1380,0.19,-1570,-0.22,266440,66.61
1492,多頭出場,2023-01-05 09:20,L_Exit,14374,1,716650,2010,0.28,2080,0.29,-2570,-0.36,268470,67.12
1492,多頭進場,2023-01-05 01:00,L_Add,14333,1,716650,2010,0.28,2080,0.29,-2570,-0.36,268470,67.12
1493,多頭出場,2023-01-05 15:05,Trend Rev,14276,1,713850,-90,-0.01,230,0.03,-420,-0.06,268380,67.10
1493,多頭進場,2023-01-05 15:00,L_Cmd,14277,1,713850,-90,-0.01,230,0.03,-420,-0.06,268380,67.10
1494,多頭出場,2023-01-06 11:00,L_Exit,14359,1,714550,3360,0.47,3430,0.48,-470,-0.07,271680,67.92
1494,多頭進場,2023-01-06 08:50,L_Cmd,14291,1,714550,3360,0.47,3430,0.48,-470,-0.07,271680,67.92
1495,多頭出場,2023-01-06 11:00,L_Exit_G,14359,1,715800,2110,0.29,2180,0.30,-1320,-0.18,273810,68.45
1495,多頭進場,2023-01-06 09:10,L_Add,14316,1,715800,2110,0.29,2180,0.30,-1320,-0.18,273810,68.45
1496,多頭出場,2023-01-06 11:05,Vol Top,14359,1,716600,1310,0.18,1380,0.19,-2120,-0.30,275120,68.78
1496,多頭進場,2023-01-06 09:15,L_Add,14332,1,716600,1310,0.18,1380,0.19,-2120,-0.30,275120,68.78
1497,多頭出場,2023-01-06 11:05,Vol Top,14359,1,716950,960,0.13,1030,0.14,-2470,-0.34,276100,69.03
1497,多頭進場,2023-01-06 09:20,L_G_進,14339,1,716950,960,0.13,1030,0.14,-2470,-0.34,276100,69.03
1498,多頭出場,2023-01-06 11:15,Vol Top,14371,1,717950,560,0.08,1280,0.18,-220,-0.03,276680,69.17
1498,多頭進場,2023-01-06 11:05,L_Add,14359,1,717950,560,0.08,1280,0.18,-220,-0.03,276680,69.17
1499,多頭出場,2023-01-06 16:10,L_Exit,14346,1,719800,-2540,-0.35,380,0.05,-2520,-0.35,274140,68.54
1499,多頭進場,2023-01-06 11:30,L_Cmd,14396,1,719800,-2540,-0.35,380,0.05,-2520,-0.35,274140,68.54
1500,多頭出場,2023-01-06 21:50,Vol Top,14424,1,719100,2060,0.29,2680,0.37,-1020,-0.14,276160,69.04
1500,多頭進場,2023-01-06 21:35,L_Cmd,14382,1,719100,2060,0.29,2680,0.37,-1020,-0.14,276160,69.04
1501,多頭出場,2023-01-06 22:40,Vol Top,14396,1,720300,-540,-0.07,1880,0.26,-920,-0.13,275620,68.91
1501,多頭進場,2023-01-06 21:45,L_Add,14406,1,720300,-540,-0.07,1880,0.26,-920,-0.13,275620,68.91
1502,多頭出場,2023-01-06 22:40,Vol Top,14396,1,721200,-1440,-0.20,980,0.14,-1820,-0.25,274200,68.55
1502,多頭進場,2023-01-06 21:50,L_Add,14424,1,721200,-1440,-0.20,980,0.14,-1820,-0.25,274200,68.55
1503,多頭出場,2023-01-06 23:35,L_Exit,14457,1,721950,860,0.12,930,0.13,-3620,-0.50,275080,68.77
1503,多頭進場,2023-01-06 22:35,L_Add,14439,1,721950,860,0.12,930,0.13,-3620,-0.50,275080,68.77
1504,多頭出場,2023-01-07 00:50,L_Exit_G,14549,1,722900,4510,0.62,4580,0.63,-70,-0.01,279530,69.88
1504,多頭進場,2023-01-06 23:40,L_Cmd,14458,1,722900,4510,0.62,4580,0.63,-70,-0.01,279530,69.88
1505,多頭出場,2023-01-07 00:55,L_Exit_Add,14551,1,724250,3260,0.45,3330,0.46,-220,-0.03,282790,70.70
1505,多頭進場,2023-01-06 23:50,L_Add,14485,1,724250,3260,0.45,3330,0.46,-220,-0.03,282790,70.70
1506,多頭出場,2023-01-07 02:30,L_Exit,14563,1,725050,3060,0.42,3130,0.43,-270,-0.04,285870,71.47
1506,多頭進場,2023-01-07 00:25,L_Add,14501,1,725050,3060,0.42,3130,0.43,-270,-0.04,285870,71.47
1507,多頭出場,2023-01-07 03:00,L_Exit_Add,14567,1,725450,2860,0.39,2930,0.40,-20,0.00,288750,72.19
1507,多頭進場,2023-01-07 00:35,L_G_進,14509,1,725450,2860,0.39,2930,0.40,-20,0.00,288750,72.19
1508,多頭出場,2023-01-07 03:10,L_Exit_G,14582,1,727300,1760,0.24,1830,0.25,-970,-0.13,290530,72.63
1508,多頭進場,2023-01-07 00:55,L_G_進,14546,1,727300,1760,0.24,1830,0.25,-970,-0.13,290530,72.63
1509,多頭出場,2023-01-09 08:50,Vol Top,14632,1,729850,1710,0.23,2030,0.28,-970,-0.13,292200,73.05
1509,多頭進場,2023-01-07 03:40,L_Cmd,14597,1,729850,1710,0.23,2030,0.28,-970,-0.13,292200,73.05
1510,多頭出場,2023-01-09 09:30,Vol Top,14608,1,730450,-90,-0.01,1630,0.22,-1570,-0.21,292130,73.03
1510,多頭進場,2023-01-07 03:55,L_Add,14609,1,730450,-90,-0.01,1630,0.22,-1570,-0.21,292130,73.03
1511,多頭出場,2023-01-09 09:40,L_Exit,14647,1,731600,710,0.10,780,0.11,-2520,-0.34,292860,73.22
1511,多頭進場,2023-01-09 08:50,L_Add,14632,1,731600,710,0.10,780,0.11,-2520,-0.34,292860,73.22
1512,多頭出場,2023-01-09 12:30,Vol Top,14715,1,732900,2810,0.38,2980,0.41,-1120,-0.15,295610,73.90
1512,多頭進場,2023-01-09 09:50,L_Cmd,14658,1,732900,2810,0.38,2980,0.41,-1120,-0.15,295610,73.90
1513,多頭出場,2023-01-09 12:30,Vol Top,14715,1,734300,1410,0.19,1580,0.22,-120,-0.02,297040,74.26
1513,多頭進場,2023-01-09 11:30,L_Add,14686,1,734300,1410,0.19,1580,0.22,-120,-0.02,297040,74.26
1514,多頭出場,2023-01-09 12:35,L_Exit_G,14728,1,734850,1510,0.21,1580,0.22,-620,-0.08,298570,74.64
1514,多頭進場,2023-01-09 11:50,L_Add,14697,1,734850,1510,0.21,1580,0.22,-620,-0.08,298570,74.64
1515,多頭出場,2023-01-09 13:30,Vol Top,14742,1,735750,1310,0.18,1780,0.24,-270,-0.04,299880,74.97
1515,多頭進場,2023-01-09 12:30,L_G_進,14715,1,735750,1310,0.18,1780,0.24,-270,-0.04,299880,74.97
1516,多頭出場,2023-01-09 13:45,L_Exit,14769,1,737050,1360,0.18,1480,0.20,-220,-0.03,301240,75.31
1516,多頭進場,2023-01-09 13:20,L_Add,14741,1,737050,1360,0.18,1480,0.20,-220,-0.03,301240,75.31
1517,多頭出場,2023-01-09 17:10,Vol Top,14766,1,738450,-190,-0.03,330,0.04,-1920,-0.26,301070,75.27
1517,多頭進場,2023-01-09 13:45,L_Add,14769,1,738450,-190,-0.03,330,0.04,-1920,-0.26,301070,75.27
1518,多頭出場,2023-01-09 22:50,L_Exit,14891,1,741950,2560,0.35,2630,0.35,-1070,-0.14,303610,75.90
1518,多頭進場,2023-01-09 22:25,L_Cmd,14839,1,741950,2560,0.35,2630,0.35,-1070,-0.14,303610,75.90
1519,多頭出場,2023-01-09 22:55,Vol Top,14890,1,743900,560,0.08,680,0.09,-220,-0.03,304190,76.05
1519,多頭進場,2023-01-09 22:50,L_Add,14878,1,743900,560,0.08,680,0.09,-220,-0.03,304190,76.05
1520,多頭出場,2023-01-10 02:35,L_Exit,14842,1,744600,-2540,-0.34,480,0.06,-2520,-0.34,301650,75.41
1520,多頭進場,2023-01-09 23:50,L_Cmd,14892,1,744600,-2540,-0.34,480,0.06,-2520,-0.34,301650,75.41
1521,多頭出場,2023-01-10 10:10,Trend Rev,14802,1,740600,-540,-0.07,130,0.02,-570,-0.08,301110,75.28
1521,多頭進場,2023-01-10 10:05,L_Cmd,14812,1,740600,-540,-0.07,130,0.02,-570,-0.08,301110,75.28
1522,多頭出場,2023-01-10 15:15,Trend Rev,14794,1,740300,-640,-0.09,880,0.12,-620,-0.08,300470,75.12
1522,多頭進場,2023-01-10 13:25,L_Cmd,14806,1,740300,-640,-0.09,880,0.12,-620,-0.08,300470,75.12
1523,多頭出場,2023-01-10 23:30,L_Exit,14804,1,741850,-1690,-0.23,1780,0.24,-1670,-0.23,298760,74.69
1523,多頭進場,2023-01-10 22:05,L_Cmd,14837,1,741850,-1690,-0.23,1780,0.24,-1670,-0.23,298760,74.69
1524,多頭出場,2023-01-10 23:35,Trend Rev,14806,1,743500,-3240,-0.44,130,0.02,-3470,-0.47,295540,73.89
1524,多頭進場,2023-01-10 22:35,L_Add,14870,1,743500,-3240,-0.44,130,0.02,-3470,-0.47,295540,73.89
1525,多頭出場,2023-01-11 08:50,Vol Top,14872,1,741900,1660,0.22,1880,0.25,-1070,-0.14,297180,74.30
1525,多頭進場,2023-01-11 00:05,L_Cmd,14838,1,741900,1660,0.22,1880,0.25,-1070,-0.14,297180,74.30
