交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1927,多頭出場,2023-05-17 09:15,L_Exit_Add,15715,1,784050,1660,0.21,1730,0.22,-270,-0.03,566250,141.56
1927,多頭進場,2023-05-17 09:10,L_Add,15681,1,784050,1660,0.21,1730,0.22,-270,-0.03,566250,141.56
1928,多頭出場,2023-05-17 09:25,L_Exit_Add,15727,1,784300,2010,0.26,2080,0.27,-20,0.00,568240,142.06
1928,多頭進場,2023-05-17 09:15,L_Add,15686,1,784300,2010,0.26,2080,0.27,-20,0.00,568240,142.06
1929,多頭出場,2023-05-17 10:05,L_Exit_G,15749,1,785500,1910,0.24,1980,0.25,-920,-0.12,570130,142.53
1929,多頭進場,2023-05-17 09:20,L_Add,15710,1,785500,1910,0.24,1980,0.25,-920,-0.12,570130,142.53
1930,多頭出場,2023-05-17 10:15,L_Exit_Add,15765,1,786100,2110,0.27,2180,0.28,-1520,-0.19,572240,143.06
1930,多頭進場,2023-05-17 09:25,L_Add,15722,1,786100,2110,0.27,2180,0.28,-1520,-0.19,572240,143.06
1931,多頭出場,2023-05-17 10:15,L_Exit_G,15765,1,786300,1910,0.24,1980,0.25,-70,-0.01,574170,143.54
1931,多頭進場,2023-05-17 09:55,L_Add,15726,1,786300,1910,0.24,1980,0.25,-70,-0.01,574170,143.54
1932,多頭出場,2023-05-17 10:20,L_Exit_Add,15794,1,786950,2710,0.34,2780,0.35,-470,-0.06,576880,144.22
1932,多頭進場,2023-05-17 10:00,L_G_進,15739,1,786950,2710,0.34,2780,0.35,-470,-0.06,576880,144.22
1933,多頭出場,2023-05-17 10:20,L_Exit_Add,15794,1,787250,2410,0.31,2480,0.32,-70,-0.01,579310,144.83
1933,多頭進場,2023-05-17 10:15,L_G_進,15745,1,787250,2410,0.31,2480,0.32,-70,-0.01,579310,144.83
1934,多頭出場,2023-05-17 10:40,L_Exit_Add,15828,1,788250,3110,0.39,3180,0.40,-20,0.00,582380,145.60
1934,多頭進場,2023-05-17 10:20,L_Add,15765,1,788250,3110,0.39,3180,0.40,-20,0.00,582380,145.60
1935,多頭出場,2023-05-17 10:40,L_Exit_G,15828,1,789600,1760,0.22,1830,0.23,-320,-0.04,584160,146.04
1935,多頭進場,2023-05-17 10:25,L_Add,15792,1,789600,1760,0.22,1830,0.23,-320,-0.04,584160,146.04
1936,多頭出場,2023-05-17 11:35,L_Exit_G,15838,1,789600,2260,0.29,2330,0.30,-170,-0.02,586400,146.60
1936,多頭進場,2023-05-17 10:30,L_Add,15792,1,789600,2260,0.29,2330,0.30,-170,-0.02,586400,146.60
1937,多頭出場,2023-05-17 12:05,L_Exit_G,15842,1,790250,1810,0.23,1880,0.24,-220,-0.03,588210,147.05
1937,多頭進場,2023-05-17 10:40,L_G_進,15805,1,790250,1810,0.23,1880,0.24,-220,-0.03,588210,147.05
1938,多頭出場,2023-05-17 12:15,L_Exit_G,15852,1,791200,1360,0.17,1430,0.18,-1020,-0.13,589570,147.39
1938,多頭進場,2023-05-17 10:45,L_Add,15824,1,791200,1360,0.17,1430,0.18,-1020,-0.13,589570,147.39
1939,多頭出場,2023-05-17 12:20,L_Exit_Add,15860,1,791250,1710,0.22,1780,0.22,-1070,-0.14,591280,147.82
1939,多頭進場,2023-05-17 10:50,L_G_進,15825,1,791250,1710,0.22,1780,0.22,-1070,-0.14,591280,147.82
1940,多頭出場,2023-05-17 12:20,L_Exit_Add,15860,1,791550,1410,0.18,1480,0.19,-620,-0.08,592710,148.18
1940,多頭進場,2023-05-17 11:40,L_G_進,15831,1,791550,1410,0.18,1480,0.19,-620,-0.08,592710,148.18
1941,多頭出場,2023-05-17 12:25,L_Exit_G,15864,1,792050,1110,0.14,1180,0.15,-320,-0.04,593840,148.46
1941,多頭進場,2023-05-17 12:10,L_G_進,15841,1,792050,1110,0.14,1180,0.15,-320,-0.04,593840,148.46
1942,多頭出場,2023-05-17 12:35,L_Exit_Add,15880,1,792650,1310,0.17,1380,0.17,-170,-0.02,595130,148.78
1942,多頭進場,2023-05-17 12:20,L_G_進,15853,1,792650,1310,0.17,1380,0.17,-170,-0.02,595130,148.78
1943,多頭出場,2023-05-17 19:30,L_Exit_Add,15919,1,793150,2760,0.35,2830,0.36,-220,-0.03,597890,149.47
1943,多頭進場,2023-05-17 12:30,L_Add,15863,1,793150,2760,0.35,2830,0.36,-220,-0.03,597890,149.47
1944,多頭出場,2023-05-17 21:05,L_Exit_Add,15920,1,794000,1960,0.25,2280,0.29,-1070,-0.13,599850,149.96
1944,多頭進場,2023-05-17 12:35,L_Add,15880,1,794000,1960,0.25,2280,0.29,-1070,-0.13,599850,149.96
1945,多頭出場,2023-05-17 21:05,L_Exit_Add,15920,1,794250,1710,0.22,2030,0.26,-1320,-0.17,601580,150.39
1945,多頭進場,2023-05-17 12:55,L_Add,15885,1,794250,1710,0.22,2030,0.26,-1320,-0.17,601580,150.39
1946,多頭出場,2023-05-17 21:50,L_Exit_Add,15897,1,795850,-1040,-0.13,830,0.10,-1020,-0.13,600540,150.14
1946,多頭進場,2023-05-17 21:05,L_Add,15917,1,795850,-1040,-0.13,830,0.10,-1020,-0.13,600540,150.14
1947,多頭出場,2023-05-17 23:40,L_Exit_Add,15939,1,796350,560,0.07,630,0.08,-1870,-0.23,601120,150.28
1947,多頭進場,2023-05-17 21:35,L_Add,15927,1,796350,560,0.07,630,0.08,-1870,-0.23,601120,150.28
1948,多頭出場,2023-05-18 01:00,L_Exit,15995,1,797500,2210,0.28,2280,0.29,-170,-0.02,603270,150.82
1948,多頭進場,2023-05-18 00:30,L_Cmd,15950,1,797500,2210,0.28,2280,0.29,-170,-0.02,603270,150.82
1949,多頭出場,2023-05-18 01:00,L_Exit_G,15995,1,798250,1460,0.18,1530,0.19,-270,-0.03,604750,151.19
1949,多頭進場,2023-05-18 00:40,L_Add,15965,1,798250,1460,0.18,1530,0.19,-270,-0.03,604750,151.19
1950,多頭出場,2023-05-18 01:05,L_Exit_Add,15998,1,798500,1360,0.17,1430,0.18,-120,-0.02,606130,151.53
1950,多頭進場,2023-05-18 00:50,L_Add,15970,1,798500,1360,0.17,1430,0.18,-120,-0.02,606130,151.53
1951,多頭出場,2023-05-18 01:55,L_Exit_Add,16002,1,799100,960,0.12,1030,0.13,-320,-0.04,607110,151.78
1951,多頭進場,2023-05-18 00:55,L_G_進,15982,1,799100,960,0.12,1030,0.13,-320,-0.04,607110,151.78
1952,多頭出場,2023-05-18 09:30,L_Exit,15981,1,800250,-1240,-0.15,1630,0.20,-1220,-0.15,605850,151.46
1952,多頭進場,2023-05-18 03:10,L_Cmd,16005,1,800250,-1240,-0.15,1630,0.20,-1220,-0.15,605850,151.46
1953,多頭出場,2023-05-18 09:40,L_Exit_Add,15963,1,800800,-2690,-0.34,1080,0.13,-2670,-0.33,603180,150.79
1953,多頭進場,2023-05-18 09:05,L_Add,16016,1,800800,-2690,-0.34,1080,0.13,-2670,-0.33,603180,150.79
1954,多頭出場,2023-05-18 13:25,L_G_Cut,16040,1,800750,1210,0.15,3430,0.43,-770,-0.10,604330,151.08
1954,多頭進場,2023-05-18 10:05,L_Cmd,16015,1,800750,1210,0.15,3430,0.43,-770,-0.10,604330,151.08
1955,多頭出場,2023-05-18 15:40,L_Exit,16115,1,802300,3410,0.43,3480,0.43,-1720,-0.21,607760,151.94
1955,多頭進場,2023-05-18 10:20,L_Add,16046,1,802300,3410,0.43,3480,0.43,-1720,-0.21,607760,151.94
1956,多頭出場,2023-05-18 15:45,L_Exit_Add,16119,1,802950,2960,0.37,3030,0.38,-1220,-0.15,610740,152.69
1956,多頭進場,2023-05-18 10:55,L_Add,16059,1,802950,2960,0.37,3030,0.38,-1220,-0.15,610740,152.69
1957,多頭出場,2023-05-18 15:50,L_Exit_Add,16139,1,803750,3160,0.39,3230,0.40,-2020,-0.25,613920,153.48
1957,多頭進場,2023-05-18 11:25,L_G_進,16075,1,803750,3160,0.39,3230,0.40,-2020,-0.25,613920,153.48
1958,多頭出場,2023-05-18 22:45,L_Cmd_Fast,16099,1,805650,-740,-0.09,0,0.00,-870,-0.11,613180,153.30
1958,多頭進場,2023-05-18 22:40,L_Cmd,16113,1,805650,-740,-0.09,0,0.00,-870,-0.11,613180,153.30
1959,多頭出場,2023-05-22 09:35,L_Exit,16117,1,807200,-1390,-0.17,630,0.08,-1370,-0.17,611790,152.95
1959,多頭進場,2023-05-22 09:05,L_Cmd,16144,1,807200,-1390,-0.17,630,0.08,-1370,-0.17,611790,152.95
1960,多頭出場,2023-05-22 11:10,L_Cmd_Fast,16111,1,806500,-990,-0.12,930,0.12,-970,-0.12,610800,152.70
1960,多頭進場,2023-05-22 10:25,L_Cmd,16130,1,806500,-990,-0.12,930,0.12,-970,-0.12,610800,152.70
1961,多頭出場,2023-05-23 08:55,L_Exit,16148,1,808600,-1240,-0.15,30,0.00,-1220,-0.15,609560,152.39
1961,多頭進場,2023-05-23 08:50,L_Cmd,16172,1,808600,-1240,-0.15,30,0.00,-1220,-0.15,609560,152.39
1962,多頭出場,2023-05-23 11:25,L_Exit,16137,1,809600,-2790,-0.34,0,0.00,-2770,-0.34,606770,151.69
1962,多頭進場,2023-05-23 11:00,L_Cmd,16192,1,809600,-2790,-0.34,0,0.00,-2770,-0.34,606770,151.69
1963,空頭出場,2023-05-25 00:05,S_Exit,15984,1,798050,-1190,-0.15,530,0.07,-1170,-0.15,605580,151.39
1963,空頭進場,2023-05-24 22:05,S_Cmd,15961,1,798050,-1190,-0.15,530,0.07,-1170,-0.15,605580,151.39
1964,空頭出場,2023-05-25 03:15,S_Exit,15981,1,798150,-940,-0.12,0,0.00,-920,-0.12,604640,151.16
1964,空頭進場,2023-05-25 03:05,S_Cmd,15963,1,798150,-940,-0.12,0,0.00,-920,-0.12,604640,151.16
1965,多頭出場,2023-05-25 21:35,L_Exit,16303,1,811150,3960,0.49,4030,0.50,-1570,-0.19,608540,152.14
1965,多頭進場,2023-05-25 11:55,L_Cmd,16223,1,811150,3960,0.49,4030,0.50,-1570,-0.19,608540,152.14
1966,多頭出場,2023-05-25 21:35,L_Exit_G,16303,1,814750,360,0.04,430,0.05,-870,-0.11,608920,152.23
1966,多頭進場,2023-05-25 21:05,L_Add,16295,1,814750,360,0.04,430,0.05,-870,-0.11,608920,152.23
1967,多頭出場,2023-05-25 23:05,L_Exit_Add,16348,1,814800,2560,0.31,2630,0.32,-1120,-0.14,611460,152.87
1967,多頭進場,2023-05-25 21:10,L_Add,16296,1,814800,2560,0.31,2630,0.32,-1120,-0.14,611460,152.87
1968,多頭出場,2023-05-25 23:05,L_Exit_Add,16348,1,814550,2810,0.34,2880,0.35,-870,-0.11,614290,153.57
1968,多頭進場,2023-05-25 21:15,L_G_進,16291,1,814550,2810,0.34,2880,0.35,-870,-0.11,614290,153.57
1969,多頭出場,2023-05-25 23:05,L_Exit_G,16348,1,815600,1760,0.22,1830,0.22,-270,-0.03,616070,154.02
1969,多頭進場,2023-05-25 22:50,L_Add,16312,1,815600,1760,0.22,1830,0.22,-270,-0.03,616070,154.02
1970,多頭出場,2023-05-26 02:00,L_Exit_Add,16368,1,816400,1960,0.24,2030,0.25,-720,-0.09,618030,154.51
1970,多頭進場,2023-05-25 23:00,L_G_進,16328,1,816400,1960,0.24,2030,0.25,-720,-0.09,618030,154.51
1971,多頭出場,2023-05-26 08:55,L_Exit_Add,16383,1,817450,1660,0.20,1730,0.21,-1770,-0.22,619690,154.92
1971,多頭進場,2023-05-25 23:15,L_Add,16349,1,817450,1660,0.20,1730,0.21,-1770,-0.22,619690,154.92
1972,多頭出場,2023-05-26 09:00,L_Exit_Add,16405,1,818450,1760,0.22,1830,0.22,-1220,-0.15,621470,155.37
1972,多頭進場,2023-05-26 03:30,L_Add,16369,1,818450,1760,0.22,1830,0.22,-1220,-0.15,621470,155.37
1973,多頭出場,2023-05-26 11:35,L_Cmd_Fast,16396,1,822150,-2390,-0.29,680,0.08,-2570,-0.31,619080,154.77
1973,多頭進場,2023-05-26 10:00,L_Cmd,16443,1,822150,-2390,-0.29,680,0.08,-2570,-0.31,619080,154.77
1974,多頭出場,2023-05-26 22:30,L_Exit,16595,1,826650,3060,0.37,3130,0.38,-670,-0.08,622080,155.52
1974,多頭進場,2023-05-26 21:45,L_Cmd,16533,1,826650,3060,0.37,3130,0.38,-670,-0.08,622080,155.52
1975,多頭出場,2023-05-26 22:30,L_Exit_G,16595,1,827750,1960,0.24,2030,0.25,-420,-0.05,624060,156.01
1975,多頭進場,2023-05-26 22:10,L_Add,16555,1,827750,1960,0.24,2030,0.25,-420,-0.05,624060,156.01
1976,多頭出場,2023-05-26 22:40,L_Exit_Add,16610,1,828450,2010,0.24,2080,0.25,-70,-0.01,626050,156.51
1976,多頭進場,2023-05-26 22:20,L_Add,16569,1,828450,2010,0.24,2080,0.25,-70,-0.01,626050,156.51
1977,多頭出場,2023-05-26 22:45,L_Exit_Add,16619,1,828750,2160,0.26,2230,0.27,-70,-0.01,628210,157.05
1977,多頭進場,2023-05-26 22:25,L_G_進,16575,1,828750,2160,0.26,2230,0.27,-70,-0.01,628210,157.05
1978,多頭出場,2023-05-26 22:45,L_Exit_G,16619,1,829500,1410,0.17,1480,0.18,-70,-0.01,629640,157.41
1978,多頭進場,2023-05-26 22:35,L_Add,16590,1,829500,1410,0.17,1480,0.18,-70,-0.01,629640,157.41
1979,多頭出場,2023-05-26 22:55,L_Exit_G,16624,1,829750,1410,0.17,1480,0.18,-70,-0.01,631050,157.76
1979,多頭進場,2023-05-26 22:40,L_G_進,16595,1,829750,1410,0.17,1480,0.18,-70,-0.01,631050,157.76
1980,多頭出場,2023-05-27 02:55,L_Exit_Add,16644,1,830100,2060,0.25,2130,0.26,-770,-0.09,633130,158.28
1980,多頭進場,2023-05-26 22:45,L_G_進,16602,1,830100,2060,0.25,2130,0.26,-770,-0.09,633130,158.28
1981,多頭出場,2023-05-27 04:50,L_Exit_Add,16605,1,830950,-740,-0.09,1530,0.18,-1620,-0.19,632370,158.09
1981,多頭進場,2023-05-26 22:50,L_Add,16619,1,830950,-740,-0.09,1530,0.18,-1620,-0.19,632370,158.09
1982,多頭出場,2023-05-27 04:50,L_Exit_Add,16604,1,832200,-2040,-0.25,180,0.02,-2020,-0.24,630350,157.59
1982,多頭進場,2023-05-27 03:05,L_Add,16644,1,832200,-2040,-0.25,180,0.02,-2020,-0.24,630350,157.59
1983,多頭出場,2023-05-29 09:30,L_Exit_Add,16579,1,832250,-3340,-0.40,130,0.02,-3320,-0.40,627030,156.76
1983,多頭進場,2023-05-27 03:10,L_Add,16645,1,832250,-3340,-0.40,130,0.02,-3320,-0.40,627030,156.76
1984,多頭出場,2023-05-30 02:15,L_Cmd_Fast,16563,1,828700,-590,-0.07,180,0.02,-670,-0.08,626440,156.61
1984,多頭進場,2023-05-29 22:50,L_Cmd,16574,1,828700,-590,-0.07,180,0.02,-670,-0.08,626440,156.61
1985,多頭出場,2023-05-30 09:05,L_Exit,16571,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,625350,156.34
1985,多頭進場,2023-05-30 08:50,L_Cmd,16592,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,625350,156.34
1986,多頭出場,2023-05-30 16:15,L_Exit,16633,1,828450,3160,0.38,3230,0.39,-270,-0.03,628510,157.13
1986,多頭進場,2023-05-30 12:55,L_Cmd,16569,1,828450,3160,0.38,3230,0.39,-270,-0.03,628510,157.13
1987,多頭出場,2023-06-01 09:45,L_G_Cut,16442,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,627410,156.85
1987,多頭進場,2023-06-01 09:15,L_Cmd,16462,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,627410,156.85
1988,多頭出場,2023-06-01 09:45,L_Cmd_Fast,16442,1,824000,-1940,-0.24,1880,0.23,-1970,-0.24,625490,156.37
1988,多頭進場,2023-06-01 09:20,L_Add,16480,1,824000,-1940,-0.24,1880,0.23,-1970,-0.24,625490,156.37
1989,多頭出場,2023-06-01 10:10,Trend Rev,16463,1,824200,-1090,-0.13,1680,0.20,-2420,-0.29,624420,156.11
1989,多頭進場,2023-06-01 09:25,L_Add,16484,1,824200,-1090,-0.13,1680,0.20,-2420,-0.29,624420,156.11
1990,多頭出場,2023-06-01 10:10,Trend Rev,16463,1,825250,-2140,-0.26,280,0.03,-3470,-0.42,622300,155.57
1990,多頭進場,2023-06-01 09:30,L_G_進,16505,1,825250,-2140,-0.26,280,0.03,-3470,-0.42,622300,155.57
1991,多頭出場,2023-06-02 00:00,L_Exit_G,16580,1,826150,2810,0.34,2880,0.35,-120,-0.01,625050,156.26
1991,多頭進場,2023-06-01 22:45,L_Cmd,16523,1,826150,2810,0.34,2880,0.35,-120,-0.01,625050,156.26
1992,多頭出場,2023-06-02 03:00,L_Exit,16591,1,827100,2410,0.29,2480,0.30,-320,-0.04,627460,156.87
1992,多頭進場,2023-06-01 23:15,L_Add,16542,1,827100,2410,0.29,2480,0.30,-320,-0.04,627460,156.87
1993,多頭出場,2023-06-02 03:00,L_Exit_Add,16591,1,827900,1610,0.19,1680,0.20,-120,-0.01,629090,157.27
1993,多頭進場,2023-06-01 23:35,L_Add,16558,1,827900,1610,0.19,1680,0.20,-120,-0.01,629090,157.27
1994,多頭出場,2023-06-02 03:00,L_Exit_G,16591,1,827950,1560,0.19,1630,0.20,-170,-0.02,630670,157.67
1994,多頭進場,2023-06-01 23:40,L_G_進,16559,1,827950,1560,0.19,1630,0.20,-170,-0.02,630670,157.67
1995,多頭出場,2023-06-02 03:05,L_Exit_Add,16592,1,828700,860,0.10,930,0.11,-920,-0.11,631530,157.88
1995,多頭進場,2023-06-02 00:05,L_G_進,16574,1,828700,860,0.10,930,0.11,-920,-0.11,631530,157.88
1996,多頭出場,2023-06-02 03:35,L_Exit_Add,16558,1,829600,-1740,-0.21,80,0.01,-1720,-0.21,629810,157.45
1996,多頭進場,2023-06-02 03:05,L_Add,16592,1,829600,-1740,-0.21,80,0.01,-1720,-0.21,629810,157.45
1997,多頭出場,2023-06-02 08:45,L_Cmd_Fast,16575,1,829000,-290,-0.03,80,0.01,-970,-0.12,629520,157.38
1997,多頭進場,2023-06-02 04:00,L_Cmd,16580,1,829000,-290,-0.03,80,0.01,-970,-0.12,629520,157.38
1998,多頭出場,2023-06-02 09:20,L_Exit,16627,1,829300,2010,0.24,2080,0.25,-520,-0.06,631470,157.87
1998,多頭進場,2023-06-02 08:55,L_Cmd,16586,1,829300,2010,0.24,2080,0.25,-520,-0.06,631470,157.87
1999,多頭出場,2023-06-02 09:20,L_Exit_G,16627,1,829750,1560,0.19,1630,0.20,-970,-0.12,633050,158.26
1999,多頭進場,2023-06-02 09:00,L_Add,16595,1,829750,1560,0.19,1630,0.20,-970,-0.12,633050,158.26
2000,多頭出場,2023-06-02 09:45,L_Exit_Add,16651,1,830250,2260,0.27,2330,0.28,-970,-0.12,635290,158.82
2000,多頭進場,2023-06-02 09:05,L_Add,16605,1,830250,2260,0.27,2330,0.28,-970,-0.12,635290,158.82
2001,多頭出場,2023-06-02 09:45,L_Exit_G,16651,1,830400,2110,0.25,2180,0.26,-1070,-0.13,637420,159.35
2001,多頭進場,2023-06-02 09:10,L_G_進,16608,1,830400,2110,0.25,2180,0.26,-1070,-0.13,637420,159.35
2002,多頭出場,2023-06-02 10:00,L_Exit_Add,16671,1,831350,2160,0.26,2230,0.27,-2020,-0.24,639560,159.89
2002,多頭進場,2023-06-02 09:25,L_Add,16627,1,831350,2160,0.26,2230,0.27,-2020,-0.24,639560,159.89
2003,多頭出場,2023-06-02 10:20,L_Exit_G,16676,1,831750,2010,0.24,2080,0.25,-1070,-0.13,641570,160.39
2003,多頭進場,2023-06-02 09:40,L_G_進,16635,1,831750,2010,0.24,2080,0.25,-1070,-0.13,641570,160.39
2004,多頭出場,2023-06-02 10:40,L_Exit_G,16679,1,832500,1410,0.17,1480,0.18,-270,-0.03,643000,160.75
2004,多頭進場,2023-06-02 09:50,L_Add,16650,1,832500,1410,0.17,1480,0.18,-270,-0.03,643000,160.75
2005,多頭出場,2023-06-02 11:00,L_Exit_Add,16691,1,833150,1360,0.16,1430,0.17,-820,-0.10,644340,161.08
2005,多頭進場,2023-06-02 09:55,L_G_進,16663,1,833150,1360,0.16,1430,0.17,-820,-0.10,644340,161.08
2006,多頭出場,2023-06-02 11:05,L_Exit_G,16693,1,833250,1360,0.16,1430,0.17,-920,-0.11,645700,161.42
2006,多頭進場,2023-06-02 10:05,L_G_進,16665,1,833250,1360,0.16,1430,0.17,-920,-0.11,645700,161.42
2007,多頭出場,2023-06-02 11:30,L_Exit_Add,16723,1,833850,2260,0.27,2330,0.28,-470,-0.06,647960,161.99
2007,多頭進場,2023-06-02 10:45,L_Add,16677,1,833850,2260,0.27,2330,0.28,-470,-0.06,647960,161.99
2008,多頭出場,2023-06-02 11:30,L_Exit_G,16723,1,834000,2110,0.25,2180,0.26,-170,-0.02,650090,162.52
2008,多頭進場,2023-06-02 11:00,L_G_進,16680,1,834000,2110,0.25,2180,0.26,-170,-0.02,650090,162.52
2009,多頭出場,2023-06-02 11:30,L_Exit_G,16723,1,834500,1610,0.19,1680,0.20,-520,-0.06,651720,162.93
2009,多頭進場,2023-06-02 11:05,L_G_進,16690,1,834500,1610,0.19,1680,0.20,-520,-0.06,651720,162.93
2010,多頭出場,2023-06-02 11:40,L_Exit_Add,16735,1,834750,1960,0.23,2030,0.24,-470,-0.06,653660,163.42
2010,多頭進場,2023-06-02 11:15,L_G_進,16695,1,834750,1960,0.23,2030,0.24,-470,-0.06,653660,163.42
2011,多頭出場,2023-06-02 16:15,L_Exit_Add,16787,1,836050,3260,0.39,3330,0.40,-1620,-0.19,656920,164.23
2011,多頭進場,2023-06-02 11:35,L_Add,16721,1,836050,3260,0.39,3330,0.40,-1620,-0.19,656920,164.23
2012,多頭出場,2023-06-02 16:15,L_Exit_Add,16787,1,836200,3110,0.37,3180,0.38,-1770,-0.21,660050,165.01
2012,多頭進場,2023-06-02 11:40,L_Add,16724,1,836200,3110,0.37,3180,0.38,-1770,-0.21,660050,165.01
2013,多頭出場,2023-06-02 16:55,L_Exit_Add,16791,1,836700,2810,0.34,2880,0.34,-2270,-0.27,662880,165.72
2013,多頭進場,2023-06-02 11:45,L_Add,16734,1,836700,2810,0.34,2880,0.34,-2270,-0.27,662880,165.72
2014,多頭出場,2023-06-02 21:50,L_Cmd_Fast,16753,1,838500,-890,-0.11,1230,0.15,-1420,-0.17,661970,165.49
2014,多頭進場,2023-06-02 21:25,L_Cmd,16770,1,838500,-890,-0.11,1230,0.15,-1420,-0.17,661970,165.49
2015,多頭出場,2023-06-02 22:00,L_Exit_Add,16724,1,839550,-3390,-0.40,180,0.02,-3370,-0.40,658600,164.65
2015,多頭進場,2023-06-02 21:35,L_Add,16791,1,839550,-3390,-0.40,180,0.02,-3370,-0.40,658600,164.65
2016,多頭出場,2023-06-05 10:55,Trend Rev,16738,1,837000,-140,-0.02,180,0.02,-420,-0.05,658460,164.62
2016,多頭進場,2023-06-05 10:50,L_Cmd,16740,1,837000,-140,-0.02,180,0.02,-420,-0.05,658460,164.62
2017,多頭出場,2023-06-06 01:25,L_Exit,16707,1,836700,-1390,-0.17,80,0.01,-1370,-0.16,657070,164.27
2017,多頭進場,2023-06-06 01:00,L_Cmd,16734,1,836700,-1390,-0.17,80,0.01,-1370,-0.16,657070,164.27
2018,多頭出場,2023-06-06 04:15,L_Cmd_Fast,16704,1,835400,-240,-0.03,280,0.03,-320,-0.04,656830,164.21
2018,多頭進場,2023-06-06 03:50,L_Cmd,16708,1,835400,-240,-0.03,280,0.03,-320,-0.04,656830,164.21
2019,多頭出場,2023-06-06 09:35,L_Cmd_Fast,16705,1,836100,-890,-0.11,1180,0.14,-1070,-0.13,655920,163.98
2019,多頭進場,2023-06-06 09:10,L_Cmd,16722,1,836100,-890,-0.11,1180,0.14,-1070,-0.13,655920,163.98
2020,多頭出場,2023-06-06 09:50,Trend Rev,16691,1,836800,-2290,-0.27,330,0.04,-2420,-0.29,653650,163.41
2020,多頭進場,2023-06-06 09:15,L_Add,16736,1,836800,-2290,-0.27,330,0.04,-2420,-0.29,653650,163.41
2021,多頭出場,2023-06-06 11:15,L_Exit,16720,1,838900,-2940,-0.35,330,0.04,-2920,-0.35,650710,162.68
2021,多頭進場,2023-06-06 10:20,L_Cmd,16778,1,838900,-2940,-0.35,330,0.04,-2920,-0.35,650710,162.68
2022,多頭出場,2023-06-06 23:50,L_Exit_G,16795,1,837550,2160,0.26,2230,0.27,-70,-0.01,652810,163.20
2022,多頭進場,2023-06-06 22:45,L_Cmd,16751,1,837550,2160,0.26,2230,0.27,-70,-0.01,652810,163.20
2023,多頭出場,2023-06-06 23:55,L_Exit,16802,1,838300,1760,0.21,1830,0.22,-620,-0.07,654570,163.64
2023,多頭進場,2023-06-06 23:00,L_Add,16766,1,838300,1760,0.21,1830,0.22,-620,-0.07,654570,163.64
2024,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838700,660,0.08,1580,0.19,-1020,-0.12,655230,163.81
2024,多頭進場,2023-06-06 23:05,L_Add,16774,1,838700,660,0.08,1580,0.19,-1020,-0.12,655230,163.81
2025,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838950,410,0.05,1330,0.16,-1270,-0.15,655660,163.92
2025,多頭進場,2023-06-06 23:20,L_G_進,16779,1,838950,410,0.05,1330,0.16,-1270,-0.15,655660,163.92
2026,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,839800,1460,0.17,1530,0.18,-1470,-0.18,657140,164.29
2026,多頭進場,2023-06-06 23:55,L_G_進,16796,1,839800,1460,0.17,1530,0.18,-1470,-0.18,657140,164.29
2027,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,840050,1210,0.14,1280,0.15,-1720,-0.20,658370,164.59
2027,多頭進場,2023-06-07 00:00,L_G_進,16801,1,840050,1210,0.14,1280,0.15,-1720,-0.20,658370,164.59
2028,多頭出場,2023-06-07 11:55,L_Exit_G,16892,1,842200,2360,0.28,2430,0.29,-1220,-0.14,660670,165.17
2028,多頭進場,2023-06-07 09:45,L_Cmd,16844,1,842200,2360,0.28,2430,0.29,-1220,-0.14,660670,165.17
2029,多頭出場,2023-06-07 15:10,L_G_Cut,16880,1,843550,410,0.05,1780,0.21,-770,-0.09,661080,165.27
2029,多頭進場,2023-06-07 10:45,L_Add,16871,1,843550,410,0.05,1780,0.21,-770,-0.09,661080,165.27
2030,多頭出場,2023-06-07 15:50,L_Cmd_Fast,16855,1,843750,-1040,-0.12,1580,0.19,-1120,-0.13,660060,165.02
2030,多頭進場,2023-06-07 11:40,L_Add,16875,1,843750,-1040,-0.12,1580,0.19,-1120,-0.13,660060,165.02
2031,多頭出場,2023-06-07 21:20,L_Exit_Add,16914,1,844050,1610,0.19,1930,0.23,-1570,-0.19,661670,165.42
2031,多頭進場,2023-06-07 11:55,L_G_進,16881,1,844050,1610,0.19,1930,0.23,-1570,-0.19,661670,165.42
2032,多頭出場,2023-06-07 21:20,L_Exit_Add,16914,1,845000,660,0.08,980,0.12,-2520,-0.30,662350,165.59
2032,多頭進場,2023-06-07 12:05,L_G_進,16900,1,845000,660,0.08,980,0.12,-2520,-0.30,662350,165.59
2033,多頭出場,2023-06-07 21:40,L_Exit_Add,16946,1,845750,1510,0.18,1580,0.19,-420,-0.05,663860,165.97
2033,多頭進場,2023-06-07 21:20,L_Add,16915,1,845750,1510,0.18,1580,0.19,-420,-0.05,663860,165.97
