交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1174,多頭出場,2023-03-23 22:00,L_Exit_G,15925,1,795100,1110,0.14,1180,0.15,-170,-0.02,5120,1.28
1174,多頭進場,2023-03-23 21:50,L_Add,15902,1,795100,1110,0.14,1180,0.15,-170,-0.02,5120,1.28
1175,多頭出場,2023-03-23 22:50,L_Exit_Add,15952,1,795450,2110,0.27,2180,0.27,-370,-0.05,7210,1.80
1175,多頭進場,2023-03-23 21:55,L_G_進,15909,1,795450,2110,0.27,2180,0.27,-370,-0.05,7210,1.80
1176,多頭出場,2023-03-23 23:05,L_Exit_Add,15978,1,796450,2410,0.30,2480,0.31,-720,-0.09,9600,2.40
1176,多頭進場,2023-03-23 22:20,L_Add,15929,1,796450,2410,0.30,2480,0.31,-720,-0.09,9600,2.40
1177,多頭出場,2023-03-23 23:05,L_Exit_G,15978,1,797150,1710,0.21,1780,0.22,-320,-0.04,11330,2.83
1177,多頭進場,2023-03-23 22:50,L_Add,15943,1,797150,1710,0.21,1780,0.22,-320,-0.04,11330,2.83
1178,多頭出場,2023-03-24 02:15,L_Exit_Add,15893,1,797700,-3090,-0.39,1230,0.15,-3070,-0.38,8260,2.07
1178,多頭進場,2023-03-23 23:00,L_Add,15954,1,797700,-3090,-0.39,1230,0.15,-3070,-0.38,8260,2.07
1179,多頭出場,2023-03-24 02:20,L_Exit_Add,15882,1,798050,-3990,-0.50,880,0.11,-3970,-0.50,4290,1.07
1179,多頭進場,2023-03-23 23:05,L_G_進,15961,1,798050,-3990,-0.50,880,0.11,-3970,-0.50,4290,1.07
1180,多頭出場,2023-03-24 11:55,Trend Rev,15866,1,794700,-1440,-0.18,230,0.03,-1420,-0.18,2850,0.71
1180,多頭進場,2023-03-24 11:40,L_Cmd,15894,1,794700,-1440,-0.18,230,0.03,-1420,-0.18,2850,0.71
1181,多頭出場,2023-03-24 16:05,L_Exit,15869,1,795300,-1890,-0.24,1480,0.19,-1870,-0.24,960,0.24
1181,多頭進場,2023-03-24 13:15,L_Cmd,15906,1,795300,-1890,-0.24,1480,0.19,-1870,-0.24,960,0.24
1182,多頭出場,2023-03-27 09:15,Trend Rev,15831,1,792550,-1040,-0.13,1630,0.21,-1170,-0.15,-100,-0.02
1182,多頭進場,2023-03-25 03:25,L_Cmd,15851,1,792550,-1040,-0.13,1630,0.21,-1170,-0.15,-100,-0.02
1183,多頭出場,2023-03-27 09:15,Trend Rev,15831,1,793150,-1640,-0.21,1030,0.13,-1770,-0.22,-1720,-0.43
1183,多頭進場,2023-03-25 04:00,L_Add,15863,1,793150,-1640,-0.21,1030,0.13,-1770,-0.22,-1720,-0.43
1184,多頭出場,2023-03-27 12:45,L_G_Cut,15842,1,791950,110,0.01,2680,0.34,-920,-0.12,-1670,-0.42
1184,多頭進場,2023-03-27 11:15,L_Cmd,15839,1,791950,110,0.01,2680,0.34,-920,-0.12,-1670,-0.42
1185,多頭出場,2023-03-27 12:50,Trend Rev,15839,1,793150,-1240,-0.16,1480,0.19,-1520,-0.19,-2890,-0.72
1185,多頭進場,2023-03-27 11:40,L_Add,15863,1,793150,-1240,-0.16,1480,0.19,-1520,-0.19,-2890,-0.72
1186,多頭出場,2023-03-27 12:50,Trend Rev,15839,1,793550,-1640,-0.21,1080,0.14,-1920,-0.24,-4510,-1.13
1186,多頭進場,2023-03-27 11:45,L_Add,15871,1,793550,-1640,-0.21,1080,0.14,-1920,-0.24,-4510,-1.13
1187,多頭出場,2023-03-27 12:50,Trend Rev,15839,1,794150,-2240,-0.28,130,0.02,-2520,-0.32,-6730,-1.68
1187,多頭進場,2023-03-27 11:50,L_G_進,15883,1,794150,-2240,-0.28,130,0.02,-2520,-0.32,-6730,-1.68
1188,多頭出場,2023-03-28 09:20,L_Exit,15751,1,789450,-1940,-0.25,1730,0.22,-1920,-0.24,-8690,-2.17
1188,多頭進場,2023-03-28 08:50,L_Cmd,15789,1,789450,-1940,-0.25,1730,0.22,-1920,-0.24,-8690,-2.17
1189,多頭出場,2023-03-28 09:25,Trend Rev,15740,1,790450,-3490,-0.44,180,0.02,-3570,-0.45,-12160,-3.04
1189,多頭進場,2023-03-28 09:10,L_Add,15809,1,790450,-3490,-0.44,180,0.02,-3570,-0.45,-12160,-3.04
1190,空頭出場,2023-03-28 15:55,S_Exit,15670,1,785450,1910,0.24,1980,0.25,-320,-0.04,-10250,-2.56
1190,空頭進場,2023-03-28 15:00,S_Cmd,15709,1,785450,1910,0.24,1980,0.25,-320,-0.04,-10250,-2.56
1191,空頭出場,2023-03-29 03:45,Trend Rev,15683,1,784000,-190,-0.02,580,0.07,-420,-0.05,-10440,-2.61
1191,空頭進場,2023-03-29 03:15,S_Cmd,15680,1,784000,-190,-0.02,580,0.07,-420,-0.05,-10440,-2.61
1192,多頭出場,2023-03-29 09:25,L_Exit,15786,1,786850,2410,0.31,2480,0.32,-470,-0.06,-8090,-2.02
1192,多頭進場,2023-03-29 08:50,L_Cmd,15737,1,786850,2410,0.31,2480,0.32,-470,-0.06,-8090,-2.02
1193,多頭出場,2023-03-29 09:25,L_Exit_G,15786,1,787850,1410,0.18,1480,0.19,-770,-0.10,-6660,-1.67
1193,多頭進場,2023-03-29 09:05,L_Add,15757,1,787850,1410,0.18,1480,0.19,-770,-0.10,-6660,-1.67
1194,多頭出場,2023-03-29 10:40,L_Exit_Add,15704,1,788050,-2890,-0.37,1280,0.16,-2870,-0.36,-9530,-2.38
1194,多頭進場,2023-03-29 09:10,L_Add,15761,1,788050,-2890,-0.37,1280,0.16,-2870,-0.36,-9530,-2.38
1195,多頭出場,2023-03-29 10:45,Trend Rev,15701,1,788700,-3690,-0.47,630,0.08,-3670,-0.47,-13200,-3.30
1195,多頭進場,2023-03-29 09:20,L_G_進,15774,1,788700,-3690,-0.47,630,0.08,-3670,-0.47,-13200,-3.30
1196,多頭出場,2023-03-29 16:30,L_Exit,15779,1,785850,3060,0.39,3130,0.40,-520,-0.07,-10160,-2.54
1196,多頭進場,2023-03-29 12:45,L_Cmd,15717,1,785850,3060,0.39,3130,0.40,-520,-0.07,-10160,-2.54
1197,多頭出場,2023-03-29 16:30,L_Exit_Add,15779,1,786650,2260,0.29,2330,0.30,-70,-0.01,-7880,-1.97
1197,多頭進場,2023-03-29 13:25,L_Add,15733,1,786650,2260,0.29,2330,0.30,-70,-0.01,-7880,-1.97
1198,多頭出場,2023-03-29 22:50,L_G_Cut,15795,1,790300,-590,-0.07,930,0.12,-620,-0.08,-8530,-2.13
1198,多頭進場,2023-03-29 21:05,L_Cmd,15806,1,790300,-590,-0.07,930,0.12,-620,-0.08,-8530,-2.13
1199,多頭出場,2023-03-30 01:00,L_G_Cut,15811,1,790750,-240,-0.03,630,0.08,-1270,-0.16,-8770,-2.19
1199,多頭進場,2023-03-29 21:25,L_Add,15815,1,790750,-240,-0.03,630,0.08,-1270,-0.16,-8770,-2.19
1200,多頭出場,2023-03-30 03:15,L_Exit,15836,1,790950,810,0.10,880,0.11,-1470,-0.19,-7960,-1.99
1200,多頭進場,2023-03-29 22:00,L_Add,15819,1,790950,810,0.10,880,0.11,-1470,-0.19,-7960,-1.99
1201,多頭出場,2023-03-30 03:40,L_Exit_G,15842,1,791200,860,0.11,930,0.12,-1720,-0.22,-7100,-1.77
1201,多頭進場,2023-03-29 22:05,L_G_進,15824,1,791200,860,0.11,930,0.12,-1720,-0.22,-7100,-1.77
1202,多頭出場,2023-03-30 03:50,L_Exit_G,15846,1,791300,960,0.12,1030,0.13,-1120,-0.14,-6140,-1.53
1202,多頭進場,2023-03-29 23:55,L_G_進,15826,1,791300,960,0.12,1030,0.13,-1120,-0.14,-6140,-1.53
1203,多頭出場,2023-03-30 04:45,L_Exit_Add,15847,1,791600,710,0.09,830,0.10,-20,0.00,-5430,-1.36
1203,多頭進場,2023-03-30 03:15,L_G_進,15832,1,791600,710,0.09,830,0.10,-20,0.00,-5430,-1.36
1204,多頭出場,2023-03-30 08:50,L_G_Cut,15834,1,791850,-190,-0.02,580,0.07,-1320,-0.17,-5600,-1.40
1204,多頭進場,2023-03-30 03:20,L_G_進,15837,1,791850,-190,-0.02,580,0.07,-1320,-0.17,-5600,-1.40
1205,多頭出場,2023-03-30 08:50,L_G_Cut,15834,1,792050,-390,-0.05,380,0.05,-1520,-0.19,-5970,-1.49
1205,多頭進場,2023-03-30 03:45,L_G_進,15841,1,792050,-390,-0.05,380,0.05,-1520,-0.19,-5970,-1.49
1206,多頭出場,2023-03-30 09:20,Trend Rev,15807,1,792250,-1940,-0.24,180,0.02,-2220,-0.28,-7890,-1.97
1206,多頭進場,2023-03-30 03:55,L_G_進,15845,1,792250,-1940,-0.24,180,0.02,-2220,-0.28,-7890,-1.97
1207,多頭出場,2023-03-30 10:45,Trend Rev,15813,1,792550,-1940,-0.24,130,0.02,-2020,-0.25,-9830,-2.46
1207,多頭進場,2023-03-30 10:35,L_Cmd,15851,1,792550,-1940,-0.24,130,0.02,-2020,-0.25,-9830,-2.46
1208,多頭出場,2023-03-30 21:40,L_G_Cut,15873,1,791350,2260,0.29,2880,0.36,-920,-0.12,-7630,-1.91
1208,多頭進場,2023-03-30 12:00,L_Cmd,15827,1,791350,2260,0.29,2880,0.36,-920,-0.12,-7630,-1.91
1209,多頭出場,2023-03-30 23:50,Trend Rev,15857,1,793900,-1090,-0.14,680,0.09,-1320,-0.17,-8700,-2.17
1209,多頭進場,2023-03-30 21:05,L_Add,15878,1,793900,-1090,-0.14,680,0.09,-1320,-0.17,-8700,-2.17
1210,多頭出場,2023-03-30 23:50,Trend Rev,15857,1,793700,-890,-0.11,880,0.11,-1120,-0.14,-9570,-2.39
1210,多頭進場,2023-03-30 21:10,L_Add,15874,1,793700,-890,-0.11,880,0.11,-1120,-0.14,-9570,-2.39
1211,多頭出場,2023-03-30 23:50,Trend Rev,15857,1,794000,-1190,-0.15,580,0.07,-1420,-0.18,-10740,-2.68
1211,多頭進場,2023-03-30 21:15,L_G_進,15880,1,794000,-1190,-0.15,580,0.07,-1420,-0.18,-10740,-2.68
1212,多頭出場,2023-03-31 08:45,L_Exit,15917,1,793600,2210,0.28,2280,0.29,-470,-0.06,-8530,-2.13
1212,多頭進場,2023-03-31 03:05,L_Cmd,15872,1,793600,2210,0.28,2280,0.29,-470,-0.06,-8530,-2.13
1213,多頭出場,2023-03-31 09:00,L_Exit,15891,1,795800,-1290,-0.16,280,0.04,-1270,-0.16,-9820,-2.45
1213,多頭進場,2023-03-31 08:50,L_Cmd,15916,1,795800,-1290,-0.16,280,0.04,-1270,-0.16,-9820,-2.45
1214,多頭出場,2023-03-31 10:15,L_Exit,15897,1,796950,-2140,-0.27,1330,0.17,-2120,-0.27,-11980,-2.99
1214,多頭進場,2023-03-31 09:20,L_Cmd,15939,1,796950,-2140,-0.27,1330,0.17,-2120,-0.27,-11980,-2.99
1215,多頭出場,2023-03-31 10:35,L_Exit_Add,15883,1,798150,-4040,-0.51,30,0.00,-4020,-0.50,-16000,-4.00
1215,多頭進場,2023-03-31 09:40,L_Add,15963,1,798150,-4040,-0.51,30,0.00,-4020,-0.50,-16000,-4.00
1216,多頭出場,2023-04-01 01:05,L_G_Cut,15902,1,794200,860,0.11,1980,0.25,-120,-0.02,-15200,-3.80
1216,多頭進場,2023-03-31 21:35,L_Cmd,15884,1,794200,860,0.11,1980,0.25,-120,-0.02,-15200,-3.80
1217,多頭出場,2023-04-06 08:45,L_Exit,15785,1,795100,-5890,-0.74,1280,0.16,-5870,-0.74,-21070,-5.27
1217,多頭進場,2023-03-31 22:05,L_Add,15902,1,795100,-5890,-0.74,1280,0.16,-5870,-0.74,-21070,-5.27
1218,多頭出場,2023-04-06 08:45,L_Exit_Add,15785,1,795300,-6090,-0.77,1080,0.14,-6070,-0.76,-27140,-6.78
1218,多頭進場,2023-03-31 22:50,L_Add,15906,1,795300,-6090,-0.77,1080,0.14,-6070,-0.76,-27140,-6.78
1219,多頭出場,2023-04-06 08:45,L_Exit_Add,15785,1,795700,-6490,-0.82,680,0.09,-6470,-0.81,-33610,-8.40
1219,多頭進場,2023-03-31 23:25,L_G_進,15914,1,795700,-6490,-0.82,680,0.09,-6470,-0.81,-33610,-8.40
1220,多頭出場,2023-04-06 23:30,Trend Rev,15795,1,789900,-190,-0.02,280,0.04,-220,-0.03,-33800,-8.45
1220,多頭進場,2023-04-06 23:05,L_Cmd,15798,1,789900,-190,-0.02,280,0.04,-220,-0.03,-33800,-8.45
1221,多頭出場,2023-04-07 03:00,L_G_Cut,15832,1,790450,1110,0.14,1780,0.23,-120,-0.02,-32750,-8.19
1221,多頭進場,2023-04-06 23:45,L_Cmd,15809,1,790450,1110,0.14,1780,0.23,-120,-0.02,-32750,-8.19
1222,多頭出場,2023-04-07 03:55,Trend Rev,15813,1,791350,-740,-0.09,880,0.11,-770,-0.10,-33470,-8.37
1222,多頭進場,2023-04-07 00:05,L_Add,15827,1,791350,-740,-0.09,880,0.11,-770,-0.10,-33470,-8.37
1223,多頭出場,2023-04-07 03:55,Trend Rev,15813,1,791450,-840,-0.11,780,0.10,-870,-0.11,-34290,-8.57
1223,多頭進場,2023-04-07 00:25,L_Add,15829,1,791450,-840,-0.11,780,0.10,-870,-0.11,-34290,-8.57
1224,多頭出場,2023-04-07 03:55,Trend Rev,15813,1,791950,-1340,-0.17,280,0.04,-1370,-0.17,-35610,-8.90
1224,多頭進場,2023-04-07 00:35,L_G_進,15839,1,791950,-1340,-0.17,280,0.04,-1370,-0.17,-35610,-8.90
1225,多頭出場,2023-04-07 10:30,Trend Rev,15825,1,791950,-740,-0.09,1530,0.19,-1020,-0.13,-36390,-9.10
1225,多頭進場,2023-04-07 08:50,L_Cmd,15839,1,791950,-740,-0.09,1530,0.19,-1020,-0.13,-36390,-9.10
1226,多頭出場,2023-04-07 10:30,Trend Rev,15825,1,792650,-1440,-0.18,830,0.10,-1720,-0.22,-37810,-9.45
1226,多頭進場,2023-04-07 09:00,L_Add,15853,1,792650,-1440,-0.18,830,0.10,-1720,-0.22,-37810,-9.45
1227,多頭出場,2023-04-07 10:30,Trend Rev,15825,1,792950,-1740,-0.22,530,0.07,-2020,-0.25,-39530,-9.88
1227,多頭進場,2023-04-07 09:30,L_Add,15859,1,792950,-1740,-0.22,530,0.07,-2020,-0.25,-39530,-9.88
1228,多頭出場,2023-04-07 12:20,Trend Rev,15822,1,791450,-390,-0.05,180,0.02,-470,-0.06,-39920,-9.98
1228,多頭進場,2023-04-07 12:10,L_Cmd,15829,1,791450,-390,-0.05,180,0.02,-470,-0.06,-39920,-9.98
1229,多頭出場,2023-04-08 04:10,Trend Rev,15824,1,791300,-140,-0.02,80,0.01,-220,-0.03,-40060,-10.01
1229,多頭進場,2023-04-08 04:00,L_Cmd,15826,1,791300,-140,-0.02,80,0.01,-220,-0.03,-40060,-10.01
1230,多頭出場,2023-04-10 09:00,L_Exit,15890,1,792650,1810,0.23,1880,0.24,-270,-0.03,-38290,-9.57
1230,多頭進場,2023-04-10 08:50,L_Cmd,15853,1,792650,1810,0.23,1880,0.24,-270,-0.03,-38290,-9.57
1231,多頭出場,2023-04-10 09:00,L_Exit_Add,15890,1,793000,1460,0.18,1530,0.19,-70,-0.01,-36810,-9.20
1231,多頭進場,2023-04-10 08:55,L_Add,15860,1,793000,1460,0.18,1530,0.19,-70,-0.01,-36810,-9.20
1232,多頭出場,2023-04-10 09:20,L_Exit_Add,15871,1,794550,-1040,-0.13,1730,0.22,-1020,-0.13,-37870,-9.47
1232,多頭進場,2023-04-10 09:00,L_Add,15891,1,794550,-1040,-0.13,1730,0.22,-1020,-0.13,-37870,-9.47
1233,多頭出場,2023-04-10 09:25,L_Exit_Add,15851,1,795150,-2640,-0.33,1130,0.14,-2620,-0.33,-40490,-10.12
1233,多頭進場,2023-04-10 09:05,L_Add,15903,1,795150,-2640,-0.33,1130,0.14,-2620,-0.33,-40490,-10.12
1234,多頭出場,2023-04-10 10:00,L_Exit_Add,15839,1,796150,-4240,-0.53,130,0.02,-4220,-0.53,-44710,-11.18
1234,多頭進場,2023-04-10 09:10,L_Add,15923,1,796150,-4240,-0.53,130,0.02,-4220,-0.53,-44710,-11.18
1235,多頭出場,2023-04-10 15:00,Trend Rev,15843,1,794050,-1940,-0.24,130,0.02,-1920,-0.24,-46650,-11.66
1235,多頭進場,2023-04-10 11:35,L_Cmd,15881,1,794050,-1940,-0.24,130,0.02,-1920,-0.24,-46650,-11.66
1236,空頭出場,2023-04-11 00:35,S_G_Cut,15779,1,789000,10,0.00,1030,0.13,-570,-0.07,-46700,-11.67
1236,空頭進場,2023-04-10 23:20,S_Cmd,15780,1,789000,10,0.00,1030,0.13,-570,-0.07,-46700,-11.67
1237,空頭出場,2023-04-11 02:15,S_Exit,15802,1,788450,-1690,-0.21,480,0.06,-1670,-0.21,-48370,-12.09
1237,空頭進場,2023-04-11 00:00,S_Add,15769,1,788450,-1690,-0.21,480,0.06,-1670,-0.21,-48370,-12.09
1238,空頭出場,2023-04-11 02:15,S_Exit_Add,15803,1,788300,-1890,-0.24,180,0.02,-1870,-0.24,-50240,-12.56
1238,空頭進場,2023-04-11 00:10,S_Add,15766,1,788300,-1890,-0.24,180,0.02,-1870,-0.24,-50240,-12.56
1239,空頭出場,2023-04-11 02:55,S_Exit_Add,15806,1,788150,-2190,-0.28,30,0.00,-2170,-0.28,-52410,-13.10
1239,空頭進場,2023-04-11 00:15,S_G_進,15763,1,788150,-2190,-0.28,30,0.00,-2170,-0.28,-52410,-13.10
1240,多頭出場,2023-04-11 08:50,L_Exit,15858,1,790850,2010,0.25,2080,0.26,-170,-0.02,-50440,-12.61
1240,多頭進場,2023-04-11 03:50,L_Cmd,15817,1,790850,2010,0.25,2080,0.26,-170,-0.02,-50440,-12.61
1241,多頭出場,2023-04-11 08:50,L_Exit_Add,15858,1,791200,1660,0.21,1730,0.22,-420,-0.05,-48760,-12.19
1241,多頭進場,2023-04-11 04:00,L_Add,15824,1,791200,1660,0.21,1730,0.22,-420,-0.05,-48760,-12.19
1242,多頭出場,2023-04-11 08:55,L_Exit_Add,15877,1,791750,2060,0.26,2130,0.27,-170,-0.02,-46700,-11.67
1242,多頭進場,2023-04-11 08:50,L_Add,15835,1,791750,2060,0.26,2130,0.27,-170,-0.02,-46700,-11.67
1243,多頭出場,2023-04-11 09:25,L_Exit_G,15896,1,792800,1960,0.25,2030,0.26,-920,-0.12,-44780,-11.19
1243,多頭進場,2023-04-11 08:55,L_Add,15856,1,792800,1960,0.25,2030,0.26,-920,-0.12,-44780,-11.19
1244,多頭出場,2023-04-11 09:35,L_Exit_Add,15945,1,793500,3710,0.47,3780,0.48,-1620,-0.20,-41070,-10.27
1244,多頭進場,2023-04-11 09:00,L_Add,15870,1,793500,3710,0.47,3780,0.48,-1620,-0.20,-41070,-10.27
1245,多頭出場,2023-04-11 09:35,L_Exit_Add,15945,1,794100,3110,0.39,3180,0.40,-420,-0.05,-37940,-9.49
1245,多頭進場,2023-04-11 09:20,L_Add,15882,1,794100,3110,0.39,3180,0.40,-420,-0.05,-37940,-9.49
1246,多頭出場,2023-04-11 09:35,L_Exit_Add,15945,1,794100,3110,0.39,3180,0.40,-420,-0.05,-34810,-8.70
1246,多頭進場,2023-04-11 09:25,L_G_進,15882,1,794100,3110,0.39,3180,0.40,-420,-0.05,-34810,-8.70
1247,多頭出場,2023-04-11 09:35,L_Exit_G,15945,1,794300,2910,0.37,2980,0.38,-620,-0.08,-31880,-7.97
1247,多頭進場,2023-04-11 09:30,L_G_進,15886,1,794300,2910,0.37,2980,0.38,-620,-0.08,-31880,-7.97
1248,多頭出場,2023-04-12 03:55,Trend Rev,15934,1,796950,-290,-0.04,1330,0.17,-1870,-0.23,-32190,-8.05
1248,多頭進場,2023-04-11 09:40,L_Cmd,15939,1,796950,-290,-0.04,1330,0.17,-1870,-0.23,-32190,-8.05
1249,多頭出場,2023-04-12 03:55,Trend Rev,15934,1,798150,-1490,-0.19,30,0.00,-1770,-0.22,-33660,-8.42
1249,多頭進場,2023-04-11 22:30,L_Add,15963,1,798150,-1490,-0.19,30,0.00,-1770,-0.22,-33660,-8.42
1250,多頭出場,2023-04-12 09:05,L_Exit,15925,1,797400,-1190,-0.15,80,0.01,-1420,-0.18,-34850,-8.71
1250,多頭進場,2023-04-12 09:00,L_Cmd,15948,1,797400,-1190,-0.15,80,0.01,-1420,-0.18,-34850,-8.71
1251,多頭出場,2023-04-12 12:10,Trend Rev,15918,1,796400,-540,-0.07,330,0.04,-620,-0.08,-35390,-8.85
1251,多頭進場,2023-04-12 11:15,L_Cmd,15928,1,796400,-540,-0.07,330,0.04,-620,-0.08,-35390,-8.85
1252,多頭出場,2023-04-14 11:25,L_Exit_G,15963,1,795200,2910,0.37,2980,0.37,-920,-0.12,-32540,-8.13
1252,多頭進場,2023-04-14 10:15,L_Cmd,15904,1,795200,2910,0.37,2980,0.37,-920,-0.12,-32540,-8.13
1253,多頭出場,2023-04-14 11:35,L_Exit,15986,1,796750,2510,0.32,2580,0.32,-70,-0.01,-30030,-7.51
1253,多頭進場,2023-04-14 11:15,L_Add,15935,1,796750,2510,0.32,2580,0.32,-70,-0.01,-30030,-7.51
1254,多頭出場,2023-04-14 12:20,L_Exit_Add,15991,1,797500,2010,0.25,2080,0.26,-270,-0.03,-28020,-7.00
1254,多頭進場,2023-04-14 11:20,L_Add,15950,1,797500,2010,0.25,2080,0.26,-270,-0.03,-28020,-7.00
1255,多頭出場,2023-04-14 12:20,L_Exit_G,15991,1,797500,2010,0.25,2080,0.26,-70,-0.01,-25990,-6.50
1255,多頭進場,2023-04-14 11:25,L_G_進,15950,1,797500,2010,0.25,2080,0.26,-70,-0.01,-25990,-6.50
1256,多頭出場,2023-04-14 12:20,L_Exit_G,15991,1,798950,560,0.07,630,0.08,-920,-0.12,-25410,-6.35
1256,多頭進場,2023-04-14 11:35,L_G_進,15979,1,798950,560,0.07,630,0.08,-920,-0.12,-25410,-6.35
1257,多頭出場,2023-04-14 20:50,Trend Rev,15937,1,799000,-2190,-0.27,680,0.09,-2270,-0.28,-27580,-6.89
1257,多頭進場,2023-04-14 11:45,L_G_進,15980,1,799000,-2190,-0.27,680,0.09,-2270,-0.28,-27580,-6.89
1258,多頭出場,2023-04-14 22:05,L_Exit,15936,1,798200,-1440,-0.18,30,0.00,-1420,-0.18,-29020,-7.26
1258,多頭進場,2023-04-14 22:00,L_Cmd,15964,1,798200,-1440,-0.18,30,0.00,-1420,-0.18,-29020,-7.26
1259,多頭出場,2023-04-17 12:05,Trend Rev,15918,1,796300,-440,-0.06,1580,0.20,-670,-0.08,-29500,-7.37
1259,多頭進場,2023-04-17 10:10,L_Cmd,15926,1,796300,-440,-0.06,1580,0.20,-670,-0.08,-29500,-7.37
1260,多頭出場,2023-04-17 12:05,Trend Rev,15918,1,797350,-1490,-0.19,530,0.07,-1470,-0.18,-30970,-7.74
1260,多頭進場,2023-04-17 10:35,L_Add,15947,1,797350,-1490,-0.19,530,0.07,-1470,-0.18,-30970,-7.74
1261,多頭出場,2023-04-17 12:05,Trend Rev,15918,1,797650,-1790,-0.22,230,0.03,-1770,-0.22,-32740,-8.18
1261,多頭進場,2023-04-17 10:40,L_Add,15953,1,797650,-1790,-0.22,230,0.03,-1770,-0.22,-32740,-8.18
1262,多頭出場,2023-04-17 13:40,L_Exit,15972,1,796400,2160,0.27,2230,0.28,-120,-0.02,-30640,-7.66
1262,多頭進場,2023-04-17 13:15,L_Cmd,15928,1,796400,2160,0.27,2230,0.28,-120,-0.02,-30640,-7.66
1263,多頭出場,2023-04-17 13:40,L_Exit_G,15972,1,797450,1110,0.14,1180,0.15,-120,-0.02,-29510,-7.38
1263,多頭進場,2023-04-17 13:30,L_Add,15949,1,797450,1110,0.14,1180,0.15,-120,-0.02,-29510,-7.38
1264,多頭出場,2023-04-17 21:50,Trend Rev,15946,1,798000,-740,-0.09,980,0.12,-1320,-0.17,-30230,-7.56
1264,多頭進場,2023-04-17 13:35,L_Add,15960,1,798000,-740,-0.09,980,0.12,-1320,-0.17,-30230,-7.56
1265,多頭出場,2023-04-17 21:50,Trend Rev,15946,1,798250,-990,-0.12,730,0.09,-1570,-0.20,-31200,-7.80
1265,多頭進場,2023-04-17 13:40,L_G_進,15965,1,798250,-990,-0.12,730,0.09,-1570,-0.20,-31200,-7.80
1266,多頭出場,2023-04-18 08:45,L_Exit_Add,15932,1,797650,-1090,-0.14,930,0.12,-1070,-0.13,-32350,-8.09
1266,多頭進場,2023-04-18 03:05,L_Cmd,15953,1,797650,-1090,-0.14,930,0.12,-1070,-0.13,-32350,-8.09
1267,多頭出場,2023-04-18 08:45,L_Exit,15932,1,797900,-1340,-0.17,680,0.09,-1320,-0.17,-33670,-8.42
1267,多頭進場,2023-04-18 03:25,L_Add,15958,1,797900,-1340,-0.17,680,0.09,-1320,-0.17,-33670,-8.42
1268,多頭出場,2023-04-18 08:45,L_Exit_Add,15932,1,798350,-1790,-0.22,230,0.03,-1770,-0.22,-35440,-8.86
1268,多頭進場,2023-04-18 03:30,L_Add,15967,1,798350,-1790,-0.22,230,0.03,-1770,-0.22,-35440,-8.86
1269,多頭出場,2023-04-18 08:50,L_G_Cut,15946,1,798450,-1190,-0.15,130,0.02,-2070,-0.26,-36610,-9.15
1269,多頭進場,2023-04-18 03:55,L_G_進,15969,1,798450,-1190,-0.15,130,0.02,-2070,-0.26,-36610,-9.15
1270,多頭出場,2023-04-18 11:25,Trend Rev,15941,1,797300,-290,-0.04,830,0.10,-470,-0.06,-36900,-9.22
1270,多頭進場,2023-04-18 10:45,L_Cmd,15946,1,797300,-290,-0.04,830,0.10,-470,-0.06,-36900,-9.22
1271,多頭出場,2023-04-18 22:00,Trend Rev,15896,1,795450,-690,-0.09,480,0.06,-670,-0.08,-37590,-9.40
1271,多頭進場,2023-04-18 21:45,L_Cmd,15909,1,795450,-690,-0.09,480,0.06,-670,-0.08,-37590,-9.40
1272,空頭出場,2023-04-19 04:00,Trend Rev,15890,1,794400,-140,-0.02,830,0.10,-270,-0.03,-37730,-9.43
1272,空頭進場,2023-04-19 00:45,S_Cmd,15888,1,794400,-140,-0.02,830,0.10,-270,-0.03,-37730,-9.43
1273,空頭出場,2023-04-19 08:45,S_Exit,15870,1,794350,810,0.10,880,0.11,-170,-0.02,-36920,-9.23
1273,空頭進場,2023-04-19 04:15,S_Cmd,15887,1,794350,810,0.10,880,0.11,-170,-0.02,-36920,-9.23
1274,空頭出場,2023-04-19 22:45,Trend Rev,15764,1,787750,-490,-0.06,580,0.07,-470,-0.06,-37430,-9.36
1274,空頭進場,2023-04-19 22:10,S_Cmd,15755,1,787750,-490,-0.06,580,0.07,-470,-0.06,-37430,-9.36
1275,空頭出場,2023-04-19 22:45,Trend Rev,15764,1,787250,-990,-0.13,80,0.01,-970,-0.12,-38400,-9.60
1275,空頭進場,2023-04-19 22:25,S_Add,15745,1,787250,-990,-0.13,80,0.01,-970,-0.12,-38400,-9.60
1276,空頭出場,2023-04-24 09:35,Trend Rev,15616,1,780400,-440,-0.06,530,0.07,-620,-0.08,-38840,-9.71
1276,空頭進場,2023-04-24 09:20,S_Cmd,15608,1,780400,-440,-0.06,530,0.07,-620,-0.08,-38840,-9.71
1277,空頭出場,2023-04-26 08:45,S_Exit,15395,1,766300,-3490,-0.46,330,0.04,-3470,-0.45,-42330,-10.58
1277,空頭進場,2023-04-26 04:35,S_Cmd,15326,1,766300,-3490,-0.46,330,0.04,-3470,-0.45,-42330,-10.58
